date,ABBOTSFORD,Atlantic Ave(P),BARRIE,BATHURST,BRANDON,BRANTFORD,CALGARY,CAMPBELLTON,CHARLOTTETOWN,CHICOUTIMI,CITY OF TORONTO,CORNER BROOK,Canada Ave(V),Canada(P),Canada(S),DRUMMONDVILLE,EDMONTON,EDMUNDSTON,FORT ST. JOHN,FREDERICTON,GANDER,GASPÉ,GATINEAU,GRAND FALLS,GRANDE PRAIRIE,GUELPH,HALIFAX,HAMILTON,KAMLOOPS,KELOWNA,KENTVILLE,KINGSTON,KITCHENER,LABRADOR CITY,LETHBRIDGE,LLOYDMINSTER,LONDON,Large Markets Ave(P),Large Markets Ave(S),MIRAMICHI,MONCTON,MONTRÉAL,MOOSE JAW,NEW GLASGOW,NORTH BAY,OSHAWA,OTTAWA,Ontario Ave(P),PEEL REGION,PETERBOROUGH,PRINCE ALBERT,PRINCE GEORGE,QUÉBEC,Quebec Ave(P),RED DEER,REGINA,RIMOUSKI,SAINT JOHN,SASKATOON,SAULT STE MARIE,SHERBROOKE,ST JOHNS,ST. CATHARINES,SUDBURY,SUSSEX,SYDNEY,Small Markets Ave(P),Small Markets Ave(S),THUNDER BAY,TIMMINS,TROIS RIVIÈRES,TRURO,VAL D'OR,VANCOUVER,VICTORIA,WHITEHORSE,WINDSOR,WINNIPEG,WOODSTOCK,Western Ave(P),YARMOUTH,YELLOWKNIFE,WTI_crude_usd,natgas_usd,gold_usd,VIX,USD_CAD,BC_carbon_tax,ON_carbon_tax,AB_carbon_tax,days_to_nearest_event,days_to_next_event,is_12w_before_event,is_8w_before_event,is_4w_before_event,is_2w_before_event,next_event_type,next_event_proximity,is_direct_oil_conflict,BC_median,AB_median,SK_median,MB_median,ON_median,QC_median,NB_median,NS_median,PEI_median,NL_median,YT_median,NT_median,national_median,national_chg_2w,national_pct_2w,national_chg_4w,national_pct_4w,national_chg_8w,national_pct_8w,national_chg_12w,national_pct_12w,BC_dev,AB_dev,SK_dev,MB_dev,ON_dev,QC_dev,NB_dev,NS_dev,PEI_dev,NL_dev,YT_dev,NT_dev
2000-03-14,,78.2,,74.9,71.2,,64.8,,65.7,79.0,72.9,85.6,72.6,73.2,73.9,,64.9,,,76.9,85.9,76.2,,,,,77.7,72.9,65.7,68.9,,,,,65.7,,72.8,72.5,73.2,,76.9,76.9,,,75.4,,69.3,72.6,,,72.9,68.2,76.8,76.9,64.9,72.9,,76.5,72.8,76.5,74.8,83.9,72.8,69.8,,79.9,72.9,74.7,76.3,78.3,,78.9,,68.4,68.9,77.5,75.5,69.5,,67.8,77.0,80.2,,,,22.3700008392334,,0.0,0.0,0.0,546,546.0,0,0,0,0,demand_shock,indirect,0,68.4,64.9,72.9,70.35,72.9,76.8,76.7,78.30000000000001,65.7,85.6,77.5,80.2,74.80000000000001,4.450000000000017,6.325515280739191,6.3500000000000085,9.276844411979557,9.750000000000014,14.988470407378962,,,-6.400000000000006,-9.900000000000006,-1.9000000000000057,-4.450000000000017,-1.9000000000000057,1.9999999999999858,1.8999999999999915,3.5,-9.100000000000009,10.799999999999983,2.6999999999999886,5.3999999999999915
2000-03-21,,76.5,,74.9,70.2,,66.7,,65.7,77.4,71.6,85.6,72.7,73.2,73.8,,66.5,,,73.9,85.9,77.7,,,,,75.8,72.8,65.7,68.9,,,,,67.9,,70.5,72.5,73.3,,71.9,77.7,,,75.4,,68.8,71.4,,,73.5,68.9,73.6,77.2,65.6,74.7,,75.4,74.8,76.5,81.7,83.9,71.4,68.5,,78.4,72.3,74.3,73.3,78.3,,77.9,,69.8,72.9,78.1,74.5,71.5,,69.5,73.9,79.2,,,,23.309999465942383,,0.0,0.0,0.0,539,539.0,0,0,0,0,demand_shock,indirect,0,68.9,66.6,74.7,70.85,72.8,77.7,74.4,76.85,65.7,85.6,78.1,79.2,74.55000000000001,1.4000000000000057,1.9138755980861344,4.025000000000006,5.707196029776673,9.350000000000009,14.340490797546025,,,-5.650000000000006,-7.950000000000017,0.14999999999999147,-3.700000000000017,-1.7500000000000142,3.1499999999999915,-0.15000000000000568,2.299999999999983,-8.850000000000009,11.049999999999983,3.549999999999983,4.6499999999999915
2000-03-28,,75.4,,74.9,70.2,,65.0,,65.7,77.4,71.9,85.6,71.8,72.4,72.8,,65.7,,,71.9,85.9,77.2,,,,,75.8,70.5,65.3,68.9,,,,,67.9,,71.9,71.7,72.1,,67.4,75.8,,,73.2,,71.1,71.6,,,74.9,68.2,72.4,75.3,65.6,73.9,,73.5,74.1,75.5,75.8,83.9,70.0,65.3,,70.9,71.1,73.4,71.6,76.5,,77.9,,68.4,71.9,78.1,72.3,68.8,,68.2,73.7,79.8,,,,24.110000610351562,,0.0,0.0,0.0,532,532.0,0,0,0,0,demand_shock,indirect,0,68.4,65.65,74.1,69.5,71.9,75.8,72.7,74.75,65.7,85.6,78.1,79.8,73.4,-1.4000000000000057,-1.8716577540107027,3.0500000000000114,4.335465529495397,6.674999999999997,10.003746721618567,7.125,10.750660128253497,-5.0,-7.75,0.6999999999999886,-3.9000000000000057,-1.5,2.3999999999999915,-0.7000000000000028,1.3499999999999943,-7.700000000000003,12.199999999999989,4.699999999999989,6.3999999999999915
2000-04-04,,73.6,,74.9,69.9,,65.0,,65.7,77.4,68.0,83.5,70.4,70.8,71.6,,65.0,,,70.9,83.9,72.7,,,,,74.9,66.9,65.8,67.9,,,,,67.2,,68.4,70.1,71.3,,62.3,77.3,,,71.4,,66.3,68.2,,,73.9,67.9,69.7,76.0,64.9,73.9,,73.5,73.7,75.5,75.7,81.9,67.7,69.4,,65.9,69.8,72.0,74.9,76.2,,73.6,,65.8,71.9,78.1,71.8,68.9,,67.2,71.7,79.8,,,,24.389999389648438,,0.0,0.0,0.0,525,525.0,0,0,0,0,demand_shock,indirect,0,67.9,65.0,73.9,69.4,69.4,75.7,72.2,72.65,65.7,83.5,78.1,79.8,72.42500000000001,-2.125,-2.8504359490274966,-0.7249999999999943,-0.991114149008876,7.325000000000017,11.251920122887892,6.450000000000003,9.77643046608565,-4.525000000000006,-7.425000000000011,1.4749999999999943,-3.0250000000000057,-3.0250000000000057,3.2749999999999915,-0.22500000000000853,0.22499999999999432,-6.7250000000000085,11.074999999999989,5.674999999999983,7.374999999999986
2000-04-11,,74.1,,74.9,68.2,,63.4,,65.7,73.8,66.2,81.8,68.7,69.3,70.8,,63.3,,,70.9,81.9,72.7,,,,,73.9,67.4,67.7,67.9,,,,,65.9,,64.7,68.4,69.7,,73.9,73.2,,,68.8,,62.7,66.0,,,71.9,67.9,71.1,73.0,63.6,71.9,,73.4,71.8,75.5,75.7,79.9,65.8,67.5,,65.9,70.5,72.0,69.3,74.5,,71.9,,68.4,71.9,78.3,69.5,67.9,,67.2,73.7,79.8,,,,33.4900016784668,,0.0,0.0,0.0,518,518.0,0,0,0,0,demand_shock,indirect,0,67.9,63.5,71.9,68.05000000000001,67.5,73.2,73.65,72.80000000000001,65.7,81.8,78.3,79.8,72.35000000000001,-1.0499999999999972,-1.4305177111716527,-2.450000000000003,-3.275401069518724,3.9000000000000057,5.697589481373266,7.300000000000011,11.222136817832462,-4.450000000000003,-8.850000000000009,-0.45000000000000284,-4.299999999999997,-4.8500000000000085,0.8499999999999943,1.2999999999999972,0.45000000000000284,-6.650000000000006,9.449999999999989,5.949999999999989,7.449999999999989
2000-04-18,,72.0,,74.9,67.0,,59.7,,65.7,73.4,66.2,80.8,66.8,67.2,68.6,,59.8,,,69.8,80.9,65.7,,,,,71.9,62.4,67.8,67.9,,,,,62.6,,65.5,66.4,66.7,,69.9,71.0,,,66.8,,63.9,65.4,,,68.9,67.8,65.2,70.2,59.9,67.9,,69.1,67.9,71.5,71.4,77.9,62.6,57.3,,65.9,68.8,70.5,66.4,71.5,,71.2,,65.0,71.9,80.2,66.5,63.8,,64.0,73.7,79.8,,,,25.850000381469727,,0.0,0.0,0.0,511,511.0,0,0,0,0,demand_shock,indirect,0,67.8,59.849999999999994,67.9,65.4,66.2,71.0,69.85,71.55000000000001,65.7,80.8,80.2,79.8,68.875,-3.5500000000000114,-4.901622367966874,-5.675000000000011,-7.6123407109322745,-1.6500000000000057,-2.3395958879829926,3.674999999999997,5.636503067484666,-1.0750000000000028,-9.025000000000006,-0.9749999999999943,-3.4749999999999943,-2.674999999999997,2.125,0.9749999999999943,2.6750000000000114,-3.174999999999997,11.924999999999997,11.325000000000003,10.924999999999997
2000-04-25,,72.0,,70.9,63.2,,59.3,,65.7,65.4,67.9,80.5,65.8,66.1,67.9,,59.7,,,69.9,80.9,65.2,,,,,71.9,63.7,67.8,67.9,,,,,61.9,,62.0,65.2,65.9,,69.9,65.9,,,66.5,,66.2,66.6,,,68.9,67.9,64.2,65.8,59.9,67.9,,69.8,67.3,71.5,71.0,77.9,60.8,61.7,,65.9,68.4,69.9,68.1,69.6,,71.2,,61.9,67.9,79.4,66.5,62.0,,62.4,73.7,79.8,,,,26.200000762939453,,0.0,0.0,0.0,504,504.0,0,0,0,0,demand_shock,indirect,0,67.9,59.8,67.9,62.6,66.5,65.4,69.9,71.55000000000001,65.7,80.5,79.4,79.8,67.9,-4.450000000000003,-6.150656530753285,-5.5,-7.493188010899177,-2.4499999999999886,-3.482587064676601,1.1749999999999972,1.7609591607343544,0.0,-8.100000000000009,0.0,-5.300000000000004,-1.4000000000000057,-2.5,2.0,3.6500000000000057,-2.200000000000003,12.599999999999994,11.5,11.899999999999991
2000-05-02,,72.1,,70.9,60.2,,58.7,,67.9,65.4,67.8,79.9,67.9,68.2,68.2,,59.7,,,69.9,80.9,65.2,,,,,71.9,66.9,66.9,66.9,,,,,61.9,,64.2,67.5,66.9,,69.9,74.5,,,66.5,,66.7,67.2,,,67.9,66.9,64.9,72.4,59.9,67.9,,69.8,67.3,70.5,69.8,77.9,66.5,64.4,,65.9,68.0,69.5,68.8,66.9,,71.2,,65.7,67.9,79.4,66.5,59.3,,63.2,73.0,79.8,,,,27.530000686645508,,0.0,0.0,0.0,497,497.0,0,0,0,0,demand_shock,indirect,0,66.9,59.8,67.9,59.75,66.7,65.4,69.9,71.55000000000001,67.9,79.9,79.4,79.8,67.9,-0.9749999999999943,-1.4156079854809378,-4.525000000000006,-6.247842595788756,-5.25,-7.177033492822971,2.8000000000000114,4.301075268817223,-1.0,-8.100000000000009,0.0,-8.150000000000006,-1.2000000000000028,-2.5,2.0,3.6500000000000057,0.0,12.0,11.5,11.899999999999991
2000-05-09,,71.8,,70.9,60.2,,60.0,,68.0,65.0,71.9,79.9,70.1,70.5,69.2,,59.7,,,69.8,80.9,72.7,,,,,71.9,67.7,66.9,66.9,,,,,61.9,,65.3,69.9,68.5,,66.7,76.5,,,71.1,,70.5,70.3,,,67.9,66.9,75.6,75.9,59.9,67.9,,69.9,67.8,70.5,76.8,77.9,65.5,65.1,,65.9,68.1,70.0,69.5,69.7,,71.2,,66.4,67.9,79.4,66.0,61.5,,63.9,72.9,79.8,,,,26.049999237060547,,0.0,0.0,0.0,490,490.0,0,0,0,0,demand_shock,indirect,0,66.9,59.95,67.9,60.85,69.5,75.6,69.85,71.55000000000001,68.0,79.9,79.4,79.8,69.675,1.7749999999999915,2.6141384388806976,-2.6750000000000114,-3.6973047684865423,-5.125000000000014,-6.851604278074886,1.2249999999999943,1.789627465303134,-2.7749999999999915,-9.724999999999994,-1.7749999999999915,-8.824999999999996,-0.17499999999999716,5.924999999999997,0.17499999999999716,1.8750000000000142,-1.6749999999999972,10.225000000000009,9.725000000000009,10.125
2000-05-16,,74.4,,74.9,66.2,,61.8,,68.0,67.3,73.9,79.9,72.3,72.4,71.1,,61.7,,,69.9,80.9,72.7,,,,,75.9,67.4,66.8,66.9,,,,,63.8,,73.7,71.9,70.7,,62.7,78.7,,,71.7,,71.8,72.6,,,69.6,66.8,71.4,77.0,61.9,69.9,,73.9,69.9,74.7,76.5,82.9,66.5,65.8,,69.9,69.1,71.5,72.4,73.7,,75.9,,67.8,69.9,79.4,71.5,64.9,,65.8,75.9,79.8,,,,25.440000534057617,,0.0,0.0,0.0,483,483.0,0,0,0,0,demand_shock,indirect,0,66.9,61.849999999999994,69.9,65.55000000000001,71.8,72.7,71.9,75.9,68.0,80.9,79.4,79.8,71.85,3.9499999999999886,5.817378497790848,2.9749999999999943,4.319419237749544,-2.700000000000017,-3.6217303822937863,1.3249999999999886,1.8787663948954147,-4.949999999999989,-10.0,-1.9499999999999886,-6.299999999999983,-0.04999999999999716,0.8500000000000085,0.05000000000001137,4.050000000000011,-3.8499999999999943,9.050000000000011,7.550000000000011,7.950000000000003
2000-05-23,,75.3,,74.9,69.9,,64.8,,69.6,76.4,69.5,84.9,70.7,71.4,72.3,,64.7,,,74.9,84.6,74.7,,,,,75.9,69.6,66.9,66.9,,,,,66.9,,69.1,70.6,71.5,,64.9,75.3,,,73.4,,67.7,69.5,,,71.9,66.8,72.0,74.9,64.9,70.9,,73.9,71.9,74.5,77.4,82.9,71.8,68.9,,69.9,70.6,73.2,69.3,73.2,,75.9,,68.8,71.6,79.4,71.5,68.9,,67.9,75.9,85.1,,,,24.469999313354492,,0.0,0.0,0.0,476,476.0,0,0,0,0,demand_shock,indirect,0,66.9,64.85,71.9,69.4,69.6,75.3,74.4,75.9,69.6,84.6,79.4,85.1,73.15,3.4750000000000085,4.987441693577344,5.25,7.731958762886593,-0.25,-0.34059945504086864,2.8000000000000114,3.9800995024875885,-6.25,-8.300000000000011,-1.25,-3.75,-3.5500000000000114,2.1499999999999915,1.25,2.75,-3.5500000000000114,11.449999999999989,6.25,11.949999999999989
2000-05-30,,76.6,,75.9,69.9,,64.7,,69.7,76.4,75.9,84.9,73.0,73.1,73.4,,64.4,,,74.9,84.6,74.2,,,,,75.9,72.2,69.9,68.9,,,,,66.7,,70.4,72.4,72.6,,73.9,74.3,,,78.6,,70.3,74.1,,,71.9,69.9,72.3,74.2,64.9,70.9,,76.4,71.9,74.5,77.4,82.9,69.8,72.8,,69.9,72.5,74.2,78.3,73.2,,75.9,,69.1,69.9,80.0,71.5,68.9,,67.9,75.9,85.1,,,,21.479999542236328,,0.0,0.0,0.0,469,469.0,0,0,0,0,demand_shock,indirect,0,69.9,64.80000000000001,71.9,69.4,72.8,74.3,75.4,75.9,69.7,84.6,80.0,85.1,73.55,1.7000000000000028,2.366040361865007,5.6499999999999915,8.321060382916045,1.1249999999999858,1.5533310321021565,0.3999999999999915,0.5468215994531622,-3.6499999999999915,-8.749999999999986,-1.6499999999999915,-4.1499999999999915,-0.75,0.75,1.8500000000000085,2.3500000000000085,-3.8499999999999943,11.049999999999997,6.450000000000003,11.549999999999997
2000-06-06,,77.6,,74.9,70.4,,65.8,,69.7,76.4,76.9,84.9,75.4,75.5,74.7,,65.5,,,77.9,84.6,76.7,,,,,75.7,73.6,67.2,68.9,,,,,66.7,,71.6,74.8,74.2,,78.9,83.3,,,76.7,,69.7,75.1,,,72.9,69.9,75.5,81.8,64.9,72.8,,76.4,72.8,77.9,82.8,82.9,73.1,73.7,,76.9,73.5,75.2,77.9,72.8,,76.9,,67.8,71.6,81.5,76.5,69.5,,68.1,78.9,85.1,,,,22.139999389648438,,0.0,0.0,0.0,462,462.0,0,0,0,0,demand_shock,indirect,0,68.9,65.65,72.8,69.95,73.7,76.7,77.15,76.9,69.7,84.6,81.5,85.1,75.2,2.049999999999997,2.8024606971975397,5.525000000000006,7.929673484033017,2.8499999999999943,3.939184519695904,0.3999999999999915,0.53475935828875,-6.299999999999997,-9.549999999999997,-2.4000000000000057,-5.25,-1.5,1.5,1.9500000000000028,1.7000000000000028,-5.5,9.399999999999991,6.299999999999997,9.899999999999991
