Unnamed: 0,1/5,1/12,1/19,1/26,2/2,2/9,2/16,2/23,3/1,3/8,3/15,3/22,3/29,4/5,4/12,4/19,4/26,5/3,5/10,5/17,5/24,5/31,6/7,6/14,6/21,6/28,7/5,7/12,7/19,7/26,8/2,8/9,8/16,8/23,8/30,9/6,9/13,9/20,9/27,10/4,10/11,10/18,10/25,11/1,11/8,11/15,11/22,11/29,12/6,12/13,12/20,12/27,Average
SASKATOON,87.4,83.2,75.3,70.3,69.5,66.9,67.4,84.9,83.6,81.2,86.4,84.4,89.5,87.2,91.9,91.3,89.8,94.0,90.6,96.2,101.2,103.2,107.4,112.4,103.9,97.0,95.3,93.6,91.4,90.5,88.9,96.0,97.4,100.3,103.2,99.3,96.9,94.4,98.5,96.7,102.4,98.7,95.1,91.6,89.9,86.7,84.9,92.2,89.4,92.4,97.2,102.5,91.6
PRINCE ALBERT,89.9,87.9,79.9,76.9,73.8,69.2,68.9,84.9,84.9,84.9,84.9,84.9,92.9,92.9,89.9,92.9,92.9,96.9,95.5,96.0,98.9,105.9,111.9,113.2,111.3,101.9,99.9,99.9,99.2,98.9,96.9,96.9,97.3,96.9,103.6,103.9,101.7,99.9,100.1,99.9,100.0,99.9,99.2,97.3,95.6,92.8,90.4,92.5,90.5,91.3,97.9,102.0,94.4
MOOSE JAW,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,101.6,99.9,99.4,96.9,94.9,96.5,96.4,101.1,100.9,101.1,96.7,97.6,95.8,101.1,96.9,94.3,93.9,93.8,92.8,86.6,90.5,93.3,93.9,95.1,102.5,96.8
WINNIPEG,82.9,91.9,83.4,71.4,69.9,75.9,67.4,79.9,76.9,81.9,88.9,88.5,85.7,85.2,86.4,94.9,91.8,97.2,88.9,98.9,97.4,105.6,112.9,118.8,114.4,102.4,102.3,101.0,94.7,93.0,90.4,96.9,96.4,96.5,100.3,96.8,93.8,96.8,95.0,94.7,102.0,99.4,97.3,92.7,88.5,85.6,90.2,89.8,91.3,90.2,93.4,101.0,92.5
BRANDON,87.9,91.9,86.2,76.9,76.9,76.9,69.9,81.9,81.9,84.9,88.9,88.9,88.9,91.6,88.5,95.9,95.9,95.9,95.9,97.6,98.5,105.9,112.9,118.0,112.9,106.7,103.7,102.2,98.9,98.9,94.9,97.9,99.9,99.9,101.5,100.3,99.7,97.3,97.1,96.9,102.9,102.9,102.9,97.4,94.1,89.9,89.9,90.4,89.9,90.4,93.9,101.4,94.9
TORONTO,101.6,95.2,92.2,94.1,94.2,89.5,91.7,87.7,89.6,90.5,95.6,95.7,99.6,98.6,102.5,102.6,104.6,105.6,104.6,107.6,110.6,109.6,108.6,105.5,104.7,106.5,106.5,103.4,102.4,101.3,100.5,101.0,99.8,101.8,103.0,100.6,99.3,102.2,101.1,103.5,104.9,104.2,105.7,105.2,105.1,100.4,98.7,101.3,104.2,104.9,105.3,108.4,101.2
OTTAWA,92.2,86.8,83.9,85.8,82.6,84.9,89.9,85.9,87.9,88.9,93.5,94.4,97.9,96.8,100.4,100.8,102.8,104.9,102.9,105.9,108.8,107.9,106.7,104.9,102.7,104.8,104.8,101.9,101.5,100.4,99.5,99.6,98.2,100.1,101.5,98.6,98.0,100.8,100.4,102.1,104.1,103.2,104.9,104.1,103.8,98.8,97.1,100.0,103.1,103.8,104.2,106.5,99.0
KINGSTON,100.2,96.7,93.8,90.4,86.9,89.3,86.2,81.6,77.8,80.3,91.4,89.0,85.9,95.8,92.8,99.8,96.6,103.8,100.7,104.0,106.9,106.0,102.2,104.5,99.6,100.5,103.3,100.0,97.9,101.1,96.5,96.4,93.9,97.0,103.1,99.7,96.4,97.5,96.8,99.7,101.0,104.6,102.2,106.1,102.1,98.6,95.4,100.0,100.6,100.8,103.3,106.0,97.4
PETERBOROUGH,91.7,94.1,90.4,85.7,82.8,86.0,80.8,79.7,75.6,81.6,87.4,89.2,92.8,88.0,90.9,94.8,90.2,98.4,96.1,104.0,101.5,108.0,104.4,101.2,95.8,102.3,98.4,92.0,97.9,93.4,96.2,95.6,92.9,95.4,95.8,93.6,94.8,96.1,93.7,96.9,98.7,98.5,96.3,101.7,104.9,99.5,92.6,95.0,96.0,96.3,100.6,98.4,94.3
WINDSOR,90.9,92.4,84.6,80.8,80.4,82.8,78.9,79.4,75.0,86.1,86.1,84.4,83.1,92.3,90.9,95.3,94.8,94.2,93.0,97.6,97.4,103.3,101.6,102.9,103.7,97.7,102.8,98.4,97.8,96.8,98.2,94.8,94.8,95.3,96.0,97.4,93.9,95.9,90.5,91.6,99.8,100.4,101.1,100.1,103.9,100.8,98.2,101.2,104.6,105.7,105.8,107.7,94.7
LONDON,92.7,88.0,84.6,86.0,85.7,79.7,81.7,78.4,79.5,80.2,85.1,85.2,89.2,88.2,92.0,97.8,103.3,104.4,102.3,106.0,109.3,108.3,107.4,104.4,103.4,105.0,105.5,102.0,100.6,100.4,99.4,99.3,98.0,100.6,102.3,99.6,98.2,100.5,100.4,102.3,104.4,97.9,96.9,96.8,97.2,91.9,90.1,94.6,104.1,105.6,105.7,109.1,96.8
SUDBURY,104.3,102.3,94.3,92.0,95.3,93.5,90.8,93.3,92.3,92.4,94.8,97.5,97.3,95.3,96.6,106.3,106.3,104.3,107.3,104.8,109.8,111.3,107.8,107.3,107.6,108.3,107.1,107.9,104.0,102.0,103.4,100.4,97.6,103.2,105.4,103.1,101.1,103.2,105.9,104.1,107.0,108.1,105.7,107.4,107.7,107.1,105.0,103.1,107.4,109.2,107.7,110.4,102.8
SAULT STE MARIE,103.9,101.9,100.0,97.9,97.9,97.9,95.9,95.9,95.9,95.9,95.9,95.9,103.9,102.0,99.9,106.9,106.9,106.9,106.9,106.9,111.9,111.9,111.9,111.9,111.9,111.1,108.4,107.4,107.4,107.2,105.8,105.0,103.8,102.2,105.4,107.9,105.6,104.8,104.8,99.5,104.0,100.4,105.3,96.8,102.4,100.3,97.5,95.6,97.2,95.2,100.4,105.9,103.1
THUNDER BAY,103.8,100.4,98.4,92.8,90.6,89.8,86.7,86.5,91.9,97.7,100.8,103.0,102.0,99.8,98.9,106.9,106.9,107.2,107.2,110.2,112.2,118.5,126.2,126.2,123.7,120.1,119.9,119.2,118.7,118.2,117.5,115.4,114.6,114.3,114.3,114.2,112.2,110.1,109.3,108.0,110.7,108.2,108.4,107.8,107.7,105.7,102.6,100.9,103.3,99.9,106.8,109.4,107.4
NORTH BAY,101.5,97.9,96.9,95.4,97.3,94.9,93.3,92.7,91.9,92.6,93.3,92.7,89.8,87.9,98.8,99.8,100.4,100.9,104.1,105.1,104.6,109.5,108.9,107.1,106.8,104.9,104.6,103.6,102.5,101.3,100.9,100.0,99.8,99.8,99.4,98.9,98.6,98.6,103.4,103.1,103.0,102.0,101.1,105.8,105.1,104.7,104.1,102.9,106.2,108.5,107.0,106.1,100.8
TIMMINS,107.6,106.8,103.0,100.2,98.8,97.6,93.8,96.6,95.8,95.8,98.8,101.9,102.0,102.0,102.0,110.0,110.0,109.6,110.8,110.3,114.4,116.4,114.8,113.2,110.3,113.8,113.2,111.8,109.3,107.4,106.6,105.8,105.9,105.9,105.9,109.2,106.8,106.8,110.2,108.1,109.8,113.8,112.8,112.4,113.0,111.5,109.0,107.8,110.2,112.1,111.8,111.8,107.4
HAMILTON,95.9,92.7,87.2,89.5,89.3,88.5,91.1,86.6,88.5,88.8,93.3,92.9,99.0,96.4,100.4,101.0,101.7,103.6,101.8,104.0,107.2,106.8,105.9,103.4,102.1,103.3,105.6,101.3,100.4,100.2,98.6,98.6,97.8,99.7,102.6,100.0,97.6,100.7,100.5,102.5,104.1,103.5,105.5,104.6,104.6,100.0,97.8,100.2,103.1,102.4,101.5,104.6,99.2
ST. CATHARINES,88.7,84.6,76.9,80.8,79.9,76.7,71.2,74.8,86.0,76.4,74.6,83.6,82.6,91.1,88.2,96.0,94.5,97.3,94.8,97.4,95.8,104.3,102.2,98.8,96.5,99.5,102.8,99.1,95.5,96.2,94.8,96.7,96.0,96.5,98.1,95.4,94.8,94.6,95.3,92.9,93.9,97.6,96.1,94.5,100.0,95.4,94.0,95.7,100.4,99.6,100.2,104.5,92.6
BARRIE,92.9,87.9,84.9,85.9,86.7,79.9,84.7,83.0,84.9,85.8,89.9,91.2,94.9,93.9,97.5,97.9,99.9,100.5,102.9,106.9,109.8,108.8,107.9,104.9,104.0,105.9,105.6,101.9,101.6,100.4,98.9,99.4,97.9,99.6,101.3,99.5,98.1,100.3,100.3,100.8,103.4,102.5,104.3,105.0,104.5,99.9,97.8,100.8,103.9,104.8,105.1,108.1,98.4
BRANTFORD,100.4,95.6,91.6,94.4,91.5,87.4,91.1,86.6,87.1,88.4,91.7,93.3,99.5,97.2,99.5,98.1,103.3,102.8,103.2,105.7,109.0,108.4,107.0,104.2,104.2,105.3,105.8,102.3,100.2,100.6,99.0,99.2,98.7,100.6,102.6,100.7,99.0,101.8,100.8,102.9,103.2,103.5,105.0,104.4,104.9,99.9,96.8,101.4,103.8,105.0,105.4,107.2,100.0
GUELPH,98.3,92.6,89.2,91.6,91.7,85.2,87.6,82.9,85.6,85.8,91.6,90.2,95.6,94.4,98.9,99.2,103.6,104.6,102.8,105.4,109.5,108.6,107.4,104.6,103.6,105.5,105.1,102.5,100.7,100.5,99.9,99.0,98.4,100.6,102.5,99.8,98.2,100.7,100.3,103.2,104.9,104.0,105.8,105.7,105.6,99.9,98.6,101.4,103.8,105.4,105.2,108.9,99.5
KITCHENER,98.5,92.8,89.0,91.9,90.9,84.8,87.6,82.4,84.5,85.6,90.7,89.4,95.6,93.8,97.6,98.0,103.1,103.3,101.9,105.4,108.6,107.8,106.7,103.7,102.9,104.5,105.0,101.3,100.7,100.2,98.8,98.9,98.0,99.9,102.3,99.6,98.1,100.5,100.0,103.5,105.1,104.6,105.4,105.1,104.7,100.4,98.2,100.1,103.4,104.8,104.8,108.1,99.1
OSHAWA,98.5,93.3,90.2,92.3,92.2,88.9,91.8,87.2,88.8,89.8,94.4,95.4,99.6,97.9,101.0,101.6,103.5,104.2,103.0,106.6,109.8,108.8,107.9,105.1,104.2,105.9,106.2,102.8,101.4,100.9,99.8,100.4,99.3,100.9,102.7,100.3,99.1,102.0,100.8,103.1,104.6,104.4,105.8,105.2,105.1,99.9,98.0,101.3,104.6,105.5,105.7,108.5,100.6
MONTRÉAL,104.8,103.8,105.7,97.1,105.6,95.3,90.2,98.1,90.1,90.2,105.8,102.1,101.0,103.3,105.6,108.9,108.6,110.6,110.3,113.5,107.7,108.2,109.8,108.8,107.9,109.0,112.6,105.5,107.2,106.5,101.9,107.1,107.5,110.3,111.2,114.0,109.6,111.8,113.6,114.6,114.5,116.1,116.9,115.4,117.4,109.6,108.0,111.4,115.5,116.1,117.3,118.8,107.9
QUÉBEC,101.7,99.4,97.3,94.0,92.6,91.0,89.6,87.9,86.9,92.0,97.0,103.0,98.2,97.8,105.6,102.2,100.4,106.6,100.2,107.0,104.3,102.2,112.8,107.3,102.7,101.3,106.2,99.1,97.8,102.8,99.1,96.8,102.4,103.0,104.8,108.5,102.1,104.7,105.5,103.7,112.7,106.8,106.0,111.9,110.4,106.4,101.2,107.2,104.5,105.5,110.9,108.8,102.1
SHERBROOKE,105.4,105.3,103.2,99.3,97.4,96.4,95.4,93.4,93.4,93.4,95.1,101.2,96.8,99.4,99.4,106.4,106.4,105.3,102.8,103.4,112.4,112.4,112.4,112.4,108.4,108.4,108.4,107.2,105.2,104.4,102.9,101.9,101.5,101.4,108.0,108.6,108.4,108.4,108.4,108.4,108.4,111.9,112.2,113.1,112.4,111.0,107.4,107.6,110.4,109.6,109.6,109.4,105.2
GASPÉ,109.9,105.9,102.9,100.6,99.9,99.9,95.9,93.9,93.9,99.9,97.9,102.6,102.9,102.9,102.9,108.6,105.9,109.9,103.9,109.9,109.9,109.9,114.9,110.6,110.9,110.3,109.9,108.5,106.2,106.2,105.6,103.8,104.9,105.1,106.8,109.2,108.8,108.6,108.6,109.0,114.7,116.0,115.1,113.6,113.8,113.1,109.3,109.3,109.3,109.3,112.5,113.2,107.1
CHICOUTIMI,104.4,104.4,99.9,94.5,94.4,94.4,93.1,92.4,91.4,97.4,97.4,99.2,97.4,96.8,96.4,104.4,104.4,108.4,103.4,108.4,108.4,108.4,113.9,109.4,107.5,105.4,105.3,103.6,102.6,103.2,103.3,99.4,102.7,103.3,103.1,102.4,102.4,104.4,104.9,104.4,112.1,112.4,111.5,110.4,110.4,109.9,106.4,105.8,105.4,105.4,107.8,109.4,103.6
RIMOUSKI,109.4,107.1,102.4,99.4,99.4,99.4,95.4,91.4,93.4,99.4,100.5,102.8,102.4,102.4,102.4,105.4,105.4,109.5,101.7,109.4,108.4,108.4,113.0,112.4,108.4,108.4,108.1,107.1,105.7,105.6,104.6,100.1,103.6,105.8,107.4,108.4,107.4,107.3,108.2,109.4,114.8,115.4,114.2,112.4,112.4,111.3,108.9,108.4,108.4,108.4,110.8,112.4,106.2
TROIS RIVIÈRES,102.4,102.4,99.4,96.4,96.3,96.3,94.4,94.4,93.3,93.1,99.4,96.4,100.8,99.4,99.4,105.6,105.4,105.4,104.4,103.4,104.5,104.4,111.5,111.4,109.4,108.4,108.9,107.0,104.0,103.6,101.2,100.4,101.2,100.4,100.4,100.4,100.4,100.4,104.3,107.4,113.0,112.4,112.4,112.9,112.4,109.8,106.5,106.5,106.4,106.4,109.7,111.4,103.8
DRUMMONDVILLE,98.9,98.9,98.9,97.9,97.6,97.2,93.9,92.9,92.9,92.9,93.3,95.7,95.8,96.9,96.9,109.4,106.4,106.4,104.9,103.9,103.5,104.2,108.4,108.4,106.9,106.9,106.1,104.8,102.1,100.1,98.6,95.9,103.8,99.9,100.0,108.0,105.9,102.2,101.9,102.1,108.4,111.1,110.1,113.1,111.2,109.3,105.2,107.9,108.9,111.8,109.4,114.2,103.1
VAL D'OR,105.5,105.5,103.5,101.5,101.5,101.5,96.3,94.8,94.6,94.5,94.6,102.6,98.5,98.5,98.8,103.3,103.5,103.0,103.6,104.3,109.0,109.0,109.6,109.5,107.5,107.4,107.4,106.2,104.6,104.4,104.4,104.4,104.4,104.4,104.4,104.4,102.9,101.4,101.4,102.6,107.4,107.4,107.4,107.5,107.4,107.2,106.4,106.4,106.4,106.4,107.0,109.4,104.0
GATINEAU,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,99.7,96.6,94.1,93.1,94.1,97.7,96.9,96.8,96.8,95.9,96.6,100.1,99.9,99.9,99.9,99.9,99.8,104.7,98.9,96.6,95.7,101.7,104.7,102.9,102.9,98.8
SAINT JOHN,95.9,96.2,90.7,89.3,89.3,89.2,84.9,84.9,83.7,84.1,85.9,90.7,91.7,96.5,96.2,97.9,96.9,100.0,99.7,98.8,102.9,106.3,105.4,104.3,100.4,98.9,100.1,99.9,98.3,97.9,97.5,96.4,97.1,97.5,101.1,102.5,99.9,101.3,104.1,102.8,104.4,106.0,105.9,107.2,106.9,105.3,101.5,101.7,103.8,108.0,107.3,109.2,98.5
FREDERICTON,93.6,89.9,89.9,84.9,84.9,84.9,84.9,83.9,83.9,83.9,83.9,89.9,89.9,94.1,93.9,93.9,93.9,98.9,97.9,97.9,99.9,99.9,99.9,99.9,99.1,98.1,98.3,97.9,97.9,97.2,95.9,95.4,95.9,95.9,100.1,100.9,99.1,101.3,103.3,102.0,104.1,104.8,104.1,106.7,106.1,104.5,100.9,100.3,102.6,106.4,103.6,108.1,96.7
MONCTON,96.7,94.8,91.5,89.5,89.2,88.8,85.9,85.5,84.9,84.9,86.9,89.9,92.8,97.6,97.5,99.1,98.9,99.9,101.9,99.9,103.9,106.9,106.2,105.1,102.0,99.9,100.3,100.1,99.0,98.8,98.4,97.0,97.3,97.1,100.5,102.9,100.2,101.6,104.6,103.2,104.7,106.3,106.3,107.4,107.1,105.5,100.8,100.5,103.6,107.8,106.6,109.4,99.0
BATHURST,96.7,96.9,92.5,90.1,90.1,90.2,86.5,86.7,85.9,86.1,86.2,89.4,90.4,95.4,95.4,96.4,99.5,99.8,100.0,99.5,104.3,104.9,104.4,104.4,103.0,100.1,100.3,100.5,99.1,99.1,98.8,97.2,97.5,97.8,101.8,103.5,100.6,100.5,101.8,100.5,101.1,104.4,105.4,106.1,105.2,104.9,102.0,101.3,101.7,107.3,107.8,108.4,98.6
EDMUNDSTON,94.9,94.9,89.9,88.4,87.9,87.9,83.9,83.9,82.9,82.9,83.9,87.9,88.9,93.9,93.9,95.9,95.3,97.5,98.5,98.5,103.0,106.9,106.6,104.9,101.8,99.9,99.9,101.3,100.1,98.9,98.7,97.3,97.3,97.7,102.4,103.7,100.7,101.9,105.0,103.4,105.4,106.6,106.4,107.8,107.6,106.1,102.2,102.2,104.6,109.1,108.5,110.3,98.5
MIRAMICHI,98.3,98.8,93.4,91.6,91.6,92.1,87.5,87.6,86.4,87.9,88.4,93.0,94.0,98.9,98.9,100.4,100.4,102.1,103.2,100.9,99.9,108.4,107.5,106.2,102.9,100.9,103.1,103.0,100.2,99.8,99.4,98.1,99.1,99.2,103.0,104.5,101.3,102.6,105.5,104.0,105.6,107.1,107.2,108.3,108.0,106.5,102.6,102.9,105.0,109.2,108.6,110.0,100.5
CAMPBELLTON,98.9,99.4,94.1,92.2,92.3,92.7,88.1,88.2,87.0,88.5,89.0,93.6,94.6,99.5,99.5,101.0,101.0,102.7,104.1,101.8,105.9,109.3,108.5,107.2,103.9,101.9,104.3,104.0,101.2,100.8,100.4,98.8,100.1,100.2,103.9,105.5,102.3,103.6,106.4,104.9,106.6,108.1,108.2,109.3,109.0,107.4,103.6,103.8,105.9,110.2,109.6,111.4,101.4
SUSSEX,95.1,95.2,90.1,87.9,87.9,87.9,84.9,84.9,81.9,85.5,85.9,89.5,91.5,95.9,95.9,97.9,97.8,99.9,99.9,98.5,102.9,106.5,105.4,103.9,100.6,99.1,101.2,99.3,98.1,97.9,97.6,96.2,97.2,97.5,101.2,102.6,99.8,101.0,103.8,103.2,104.3,105.6,105.7,107.0,106.6,105.2,100.9,100.4,103.2,106.9,106.3,108.5,98.3
WOODSTOCK,98.8,99.3,94.0,91.9,92.2,93.0,88.0,88.3,86.9,88.4,89.0,93.2,94.4,99.4,99.3,101.0,100.9,102.8,104.0,101.5,105.9,109.0,108.1,107.0,103.5,100.6,103.5,103.4,100.6,100.2,99.7,98.4,99.5,99.7,103.5,105.3,102.3,103.4,105.9,104.8,106.6,107.9,108.1,109.2,108.9,107.4,103.6,103.8,105.8,110.1,109.5,111.3,101.2
HALIFAX,96.4,96.4,90.4,89.0,88.3,88.3,84.2,84.2,84.2,85.8,87.9,91.8,94.8,101.2,98.2,101.6,100.5,103.0,102.4,101.2,106.5,109.7,107.4,105.6,101.4,98.9,100.0,99.0,96.2,95.0,95.0,94.7,95.3,97.6,101.5,102.8,100.0,101.0,104.5,103.8,104.2,106.0,106.5,107.3,107.1,103.8,99.4,100.7,103.7,107.1,107.9,109.5,99.0
SYDNEY,98.3,98.3,92.3,91.0,90.3,90.3,86.1,86.1,86.1,87.7,89.8,93.7,96.7,103.2,100.2,103.6,102.5,105.0,104.3,103.2,108.4,111.7,109.4,107.5,102.5,100.9,102.0,100.9,98.1,96.9,96.9,96.7,97.3,99.5,103.4,104.7,102.0,103.0,106.4,105.7,106.2,107.9,108.4,109.2,109.0,105.8,101.4,102.6,105.6,109.1,109.9,111.4,100.9
YARMOUTH,98.4,98.2,92.4,90.8,90.2,90.4,86.0,86.0,86.0,87.8,89.6,93.8,96.6,103.0,100.0,103.4,102.2,104.8,104.2,103.0,108.2,111.4,109.2,107.4,102.2,99.9,101.0,100.0,97.2,96.0,96.0,95.8,96.4,98.6,102.5,103.8,101.1,102.1,105.5,104.8,105.3,107.1,107.5,108.3,108.1,104.8,100.4,101.7,104.7,108.1,108.9,110.5,100.4
TRURO,97.3,97.3,91.3,90.0,89.3,89.3,85.1,85.1,85.3,86.7,88.8,92.7,95.7,102.2,99.2,102.6,101.5,104.0,103.3,102.2,107.4,110.7,108.4,106.5,101.5,99.8,101.1,100.1,97.3,96.1,96.1,95.9,96.5,98.7,102.6,103.9,101.2,102.2,105.6,104.9,105.4,107.1,107.6,108.4,108.2,105.0,100.6,101.8,104.8,108.3,109.1,110.6,100.1
