2022,Regular Unleaded Gasoline / Essence ordinaire,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Prepared by Kent Group Ltd.,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
YELLOWKNIFE,149.9,149.9,151.7,152.5,152.7,154.4,159.9,159.9,159.9,164.6,175.8,180.9,182.7,177,174.4,173.8,174.4,175.9,181.3,184.1,194.7,194.4,195.2,208.9,211.1,214.9,212.9,209.6,201.9,194.6,184.9,180.6,174.9,175.4,175.3,173.3,174.4,173.4,171.9,177.1,185.2,181.1,179.9,176.4,175.9,178.1,173.3,169.9,164.9,159.9,158.9,154.9
CALGARY*,139,139,138.9,138.7,138.7,143.6,146.8,146.5,146.5,157,169,167.9,167.9,161.3,155.3,155.3,155.3,155,163.6,168.5,171.9,171.7,181.6,191.9,191.9,191.8,191.5,190.1,186.1,178.4,169.1,160.9,153.1,148.9,146,143.6,141.6,139.9,143.6,159.3,171.2,170.8,166.6,162.5,158,153.4,147,140.3,133.2,127.9,122.6,115.8
RED DEER,135.6,135.7,135.7,135.7,135.7,137,146.3,146.7,146.7,153.2,168.6,168.2,167.9,161.5,155.1,155.1,155.1,155.1,157,163,165.2,164.6,177.6,191.2,192.2,191.8,191.9,188.9,183.2,175.1,162.8,156,148.2,142.4,134.3,128.4,122.6,123.7,138.6,156,164.7,162.9,162.4,160.4,159,156.8,152.5,147.1,143.7,134.4,129.1,125.4
EDMONTON,129.5,129.4,133.7,136.7,136.5,140.6,143.5,143.3,143.2,154.6,165.9,165.2,164.4,158,151.4,150.2,149.3,148.3,159.6,164.3,168.4,168.7,178.6,189.5,188.7,187.1,186.5,185.7,181.6,175.1,165.5,156.4,147.3,142.3,139.6,136.5,132.3,130.2,139.1,155.6,167.7,167.5,162.4,158.3,155.7,152.2,146.1,139.9,133.8,129,124,120.6
LETHBRIDGE,139.1,139.9,139.9,139.9,140,142.6,147.7,147.9,148.4,157.9,172.5,169.9,169.9,166.2,159.9,158,156.9,156.9,161.5,169.1,173.9,173.9,183.7,191.6,193.9,193.9,193.9,193.9,188.9,180.4,163,152.9,148.5,147.9,147.9,147.5,145.5,143.3,142.3,153.4,163.8,167.7,165.3,162,161.9,160.9,153.4,144.5,140.6,134.8,128.7,127.2
LLOYDMINSTER,129.9,129.9,132.2,134.9,134.8,136.8,143.9,143.9,143.9,150.9,167.9,167.9,167.9,162.5,157.1,154.4,152.9,152.9,159.6,163.2,169.6,169.7,176.6,186.7,189.9,189.9,189.9,183.7,178,169.5,161.2,150.3,141.5,140.2,139.9,139.9,139.9,139.9,141.9,157.2,168.3,165.2,150.1,145.2,148.3,148.7,136.9,130.7,129.9,129.9,125.9,121.2
GRANDE PRAIRIE,129.9,130.1,130.5,132.9,133.9,138.1,141.3,143.1,143.9,152.2,168.5,166.9,166.2,157.4,149.9,149.9,152.7,153.5,159,165.7,168.5,172.4,179,186.4,187.2,188.3,188.1,187,180.6,175.5,157.1,151.3,149.9,149.9,149.9,149.9,149.9,146.1,146.1,162,166.6,165.7,159.4,156.3,156.5,154.1,147.2,135.9,131.8,129.5,125.3,124.9
REGINA*,128.9,136.3,137.9,137.9,137.9,142.9,147.8,147.8,147.8,158.4,176.4,175.1,169.2,170,168.8,166.8,165.5,165,177.2,184.1,187.7,185.2,197.4,206.8,205.8,204.9,204.9,199.4,192.9,186.5,174.5,160.2,155.4,155.8,155.8,155.9,155.9,152.1,158.8,174.7,185.7,180.3,174,172.9,171.7,166,159,154.3,146.9,145.4,139.9,138.2
SASKATOON,127.3,135.2,136.6,136.6,136.1,142.6,147.7,147.7,147.7,157.6,176.3,174.9,168.9,169.4,168.7,166.2,165.9,165.9,176.2,183.5,187.3,187.1,197.1,206.1,205.9,204.2,198.8,194.9,186.5,181.9,171.3,155.3,150.1,154.6,150.9,149.4,148.9,149.2,159.7,175.1,184.9,182.8,173.9,168.3,166,162.9,154.4,146.2,146.1,142.6,136.9,136.6
PRINCE ALBERT,127.1,132.2,137.9,137.8,137.8,139.8,147.9,147.9,147.9,152,168.9,168.9,168.9,169,168.9,168.8,168.8,167.6,173.2,182.5,187.9,187.9,194.1,206,206.6,204.8,197.9,191.9,185.9,179.9,176,166.5,159.1,158.8,157.4,156.6,156.6,154,159,174.3,184.5,185.9,179.6,173,169.2,164.2,159.9,150.9,147,142,137.9,137.9
MOOSE JAW,136.9,136.9,136.9,136.8,137.4,139.6,147.9,147,145.7,154,173,178.9,173,170.1,168.9,167.9,167.6,168.5,175.9,182.5,187.9,187.9,193.1,205.8,206.9,206.9,206.9,202,197.9,192.5,184.3,172.8,167.6,164.2,163.1,160.9,160.4,159.1,159.2,173.9,184.9,185.1,179.4,173.9,173.7,169.2,162.8,155.7,150.1,147.4,137.9,137.9
WINNIPEG,129.9,136.6,139.9,139.9,139.8,142.1,149.8,149.3,149.8,161.3,173.7,173.8,173.9,174,174,168.8,168.9,168.7,179.8,184.1,187.8,187.8,198.2,207.3,207.1,207.8,204.6,199.3,191,182.9,179.2,170.1,169.1,168.9,168.8,166.3,164.7,164.6,171.3,185.7,185.8,185.7,183.7,180.7,179.7,178.1,170.6,160.8,155.3,152.7,149.7,147.7
BRANDON,132.9,135.2,139.9,139.9,139.6,141,149.9,149.9,149.9,160.3,173.9,173.9,173.9,174.1,173.9,171.9,168.9,168.9,179.3,183.1,187.9,187.9,198.4,207.9,207.9,207.6,201.8,195.3,187.2,179.9,178.2,169,167.9,167.9,167.9,167,163.7,162.9,167.1,184.4,185.9,185.9,184.2,180.3,179.9,172.6,168.8,162.5,158.8,153.4,151.6,150
CITY OF TORONTO*,142.1,142.4,145.5,147.7,150.9,156.5,158.2,158.2,158.4,174,180.1,167.5,176.2,169.5,167.8,171.2,181.1,184.4,194.6,200.8,202.1,199.7,208.7,211.9,204.1,201,195.6,183.4,178.9,176.7,181,170.9,167.6,163.3,157.5,152.2,146.7,147.6,149,152.9,167.2,164,161.3,173.7,173,168.2,156.9,151.8,145.2,136.7,138.2,140.9
BRAMPTON,142.5,142.8,146,148.4,151.4,156.9,158.3,158.3,158.5,174,180.2,167.5,176.2,169.5,167.9,171.2,181.1,184.4,194.8,201,201.6,199.7,208.8,212,203.9,200.9,195.6,183.1,178.8,176.8,181.1,171,167.8,163.1,157.3,151.8,146.8,147.7,148.9,152.4,166.8,164.1,160.8,173.4,172.9,168,156.4,151.7,145.2,136.7,138.1,141
ETOBICOKE,141.7,142.5,145.1,147.8,150.4,156.1,158,158.1,158,173.5,179.6,167.2,175.8,169.3,167.7,170.6,180.7,183.9,194.2,200.6,201.5,199.5,208.4,211.7,203.8,201.1,195.9,183.1,178.6,176.3,180.9,170.7,167.6,163,157,151.6,146.5,147.6,149,152.7,167,163.9,160.9,173.4,172.6,168.2,156.5,151.4,145.1,136.6,137.6,140.5
MISSISSAUGA,140.7,142.1,144.7,147.6,150.8,155.7,157.7,157.3,158,173.6,180,167.4,175.9,169.8,167.5,170.7,180.8,183.8,193.9,200.2,201.4,199.2,208.3,211.4,203.5,200.8,195.2,182.9,178.4,176,180.6,170.2,166.9,162.9,156.6,151.5,145.9,147.1,148.4,152.2,166.3,163.2,160.5,172.7,172.1,167.2,155.8,151.1,144.7,136.2,137.4,140.5
NORTH YORK,142.4,142.9,145.9,148.4,151.4,156.9,158.4,158.4,158.6,174.3,180.2,167.5,176.1,169.6,167.9,171.2,181.3,184.6,195,200.9,201.8,199.8,208.9,212,203.9,201.2,195.7,183.2,178.8,176.8,181.1,170.9,167.9,163.2,157.3,151.9,146.7,147.7,149.1,152.9,167.3,164,161.2,173.7,173,168,156.5,151.8,145.3,136.8,138.1,140.9
SCARBOROUGH,142.1,142.5,145.7,148.2,151.1,156.6,158.4,158.3,158.5,174.2,180.3,167.5,176.3,169.3,167.8,171.2,181.4,184.6,195,201,201.8,199.9,208.9,212.1,204.1,201,195.8,183.3,178.7,176.7,181.1,171.2,167.6,163.2,157.3,151.8,146.5,147.5,148.9,153,167.3,164,161.2,173.9,172.9,168.1,156.5,151.9,145.3,137.2,138.2,141
VAUGHAN/MARKHAM,142.2,142.7,145.2,148,150.9,156.5,158.2,157.9,158.5,173.8,180.3,167.5,176.3,169.4,167.8,171,181.2,184.5,194.6,200.9,201.7,199.8,208.9,212,203.8,201.2,196.5,183.2,178.8,176.7,181.1,170.9,167.8,163.2,157.1,151.9,146.7,147.7,148.9,152.8,166.7,163.8,161.1,173.5,172.9,167.9,156.5,151.7,145.2,136.6,138.1,140.9
OTTAWA,139.9,140.7,143.9,146.1,149.5,154.8,156.7,157,156.7,172,178.2,167.4,176.1,169.4,167.8,171,180.9,184.1,194.7,200.8,201.6,199.6,208.6,211.9,203.7,200.8,195.2,183,178.6,176.6,181,170.6,167.6,163.1,157.1,151.7,146.4,147.5,148.8,152.8,167.2,163.8,160.8,173.5,172.8,167.7,156.2,151.6,145.1,136.5,137.9,140.8
KINGSTON,137.7,140.7,144,145.9,149.8,155.1,156.7,158.2,156.9,173,179.9,166.4,174.7,169,165.4,168.4,179.7,181.6,193.3,200.3,202.2,197,205.9,210.5,203.5,199.3,192.5,181,177.3,173.3,175.6,167.8,164.6,161.5,156.8,151.6,145.6,145.8,146.5,148.5,163.7,162.4,158.8,169.1,169.2,167.7,156.8,150.8,143.4,136.7,133.2,137.6
PETERBOROUGH,140.1,137.4,139.7,143.4,146.6,151.7,155.4,158.1,153.9,171.2,179.2,167.5,172,174.5,165.8,165.2,174.5,180,188.3,197.9,202.4,196.9,202.8,208.9,201.6,195.8,193.3,178.7,175.4,168.8,175.1,170.4,162,156.5,151.2,148.1,141.3,141,141.7,144.5,159.7,161.5,154.8,165.6,165.7,164.7,153.8,144.6,137.8,132.3,127.6,130.4
WINDSOR,141.4,141.9,144.9,147.6,150.6,155.6,157.3,157.2,157.5,172.1,179.6,167.8,176.6,169.2,167.2,170.5,179.8,183,193.8,200.3,201.6,199.1,207.7,211,203.5,201,195.5,184,178.6,176.5,180.8,170.6,167,162.8,156.5,152,146.1,147,148.7,151.8,166.9,163.5,160.1,173.1,172.5,167.6,156,150.9,144.4,136.7,136.8,140.7
LONDON,141.4,141.6,144.8,147.2,150.3,155.6,157.2,157.4,157.6,173,179.5,166.6,175.3,168.5,167,170.2,180.1,183.3,193.9,199.8,200.7,198.8,207.1,210.8,203.2,200.7,195.8,182.3,178.2,176,180.3,170.2,167.1,162.6,156.3,151,146,147,148.3,152.2,166.6,163.1,160.2,173.1,172,167.2,155.9,151.3,144.7,135.7,137.2,140.4
SUDBURY,145.8,148.4,150,157.7,159,165.3,168.2,169.9,169.5,180.5,196.3,191.2,187.6,184.5,178.7,174.2,196.1,193.2,201,208.1,221.2,216.8,212.8,224,216.6,211.5,203.4,196,195.9,192.5,189,181.2,176,172.3,169.4,166.5,158.7,152.9,159.6,155.4,174.6,177.8,175.5,177.1,171.7,166,162.1,157.1,152.8,146.7,138.7,132.2
SAULT STE MARIE,143.4,145.7,149.1,147.3,151.9,158.1,164.7,158.7,156.4,173.6,182.8,175.9,173.9,172.9,168.1,169,179.8,180.7,190.7,194.9,207.7,200,208.8,211,209.5,206.3,202.3,190,179.2,171.2,177.5,172.3,165.2,159.8,158,155.4,150.5,146.5,147.3,150.1,158.9,166.5,164,171.9,169.3,166.5,162.7,158.4,156,149.3,147.5,143.1
THUNDER BAY,150,148.7,149.3,149.5,153.8,157.5,157.1,156.8,159.2,176.6,192.4,191.6,191.8,191.9,190.7,186.6,185.3,185.2,187.5,198.7,203.1,201.1,215.7,214.5,220.6,210,202.2,190.9,187.4,182.3,173,164.4,163.7,164.5,162.7,160.7,158.8,159.6,166.8,191.4,195.8,185.5,180,176,177.7,164.6,150.1,147.2,143.5,137.7,138.8,137.8
NORTH BAY,147,148,149.8,156.8,155.2,163.4,167.3,170.9,166.3,178.2,195.8,186.2,184.9,181.1,177.9,175.4,193.9,190.4,200.2,204.7,217.2,208.6,214,221.1,217.8,209.4,209.7,206.1,195.1,181.4,190.2,185.4,172.8,165.5,166.6,159.8,153.6,147.3,157.9,156.7,171.5,176.7,173.4,175.7,180.3,177,170.2,164.9,162.3,159,155.9,150.3
TIMMINS,149.1,152.4,152.6,159.3,160.1,168.8,169.8,175.1,170.9,182.4,198.4,190.1,189.6,189.9,184.5,180.6,197.9,195.1,204.6,206.1,222.7,213.4,211.6,225.9,219.6,213.7,210.9,205.7,199.7,194.3,193.4,192.3,178.1,176.1,174,172,167.1,163.6,163.6,163.6,165.4,171.8,169.6,169.5,171.3,169.1,167.9,167.7,166.8,166,162.8,159.5
HAMILTON,141,141.3,143.9,146.8,150.3,155.6,157.4,157.6,157.1,172.4,180.6,167.3,175,168.3,166.7,170.4,179.7,182.4,193.8,200.3,200.8,198.7,207.6,211.3,202.5,199.8,193.8,183.5,178.2,175.5,179.5,169.9,166.7,162.3,155.8,150.6,145.8,146.6,147.6,151.1,166.1,162.5,159.4,172.6,171.5,166.9,154.8,150.4,143.2,135.3,136.1,139.7
ST. CATHARINES,138.1,138.7,141,144.3,148.5,153.4,155.8,157.7,157.1,172.3,178.6,166.2,173.2,168.1,166,169.1,178.3,183.2,192.6,199.1,200.5,197.9,206,211,202.5,199.3,193.3,180.7,176.7,173.7,177.3,169.3,165,161.1,155.8,150.7,144.9,144.6,146.5,149.5,164.9,162.2,159,171.4,170.4,166.8,155.2,150.4,144,135.8,135.4,138.5
BARRIE,141.3,141.8,144.7,147.4,150.4,155.9,157.4,157.2,157.5,173.2,179.4,166.7,175.3,168.7,167,169.9,180.3,183.7,193.9,200.1,200.8,198.9,208,211.3,203.1,200.3,194.8,182.3,177.8,175.8,180.3,170,166.9,162.3,156,151,145.7,146.7,148,152,166.3,163.1,160.3,172.5,171.9,167.1,155.3,150.8,144.1,135.6,137.2,140.1
BRANTFORD,141.2,141.9,144,146.1,149.6,155.3,156.6,157,157.2,172.5,178.2,165.7,174.2,168,166.1,169.2,179.4,182.8,193,199.1,200,197.7,206.4,210.3,202.1,199.5,193.3,181.2,178,174.9,179.5,169.6,164.1,161.5,155.5,149.4,144.7,145.3,146.9,150.8,166,161.9,159,171.9,170.8,166.4,154.7,149.7,143,134.9,135.9,138.8
GUELPH,142,142.4,144.7,148.1,150.9,156.3,158.3,158.5,158.5,173.8,180,167.9,175.5,170.1,168.1,171,180.8,184,194.4,201.6,201.8,199.9,208.2,211.4,204,200.3,196,182.4,178.6,176.5,180.7,170.8,166.9,163.2,157.6,151.8,146.6,147.5,148.9,152.7,167.3,164,160.8,173.3,172.6,168.1,156.3,151.4,144.3,136.8,137.9,140.1
KITCHENER,142.2,142.5,144.8,148.2,151.2,156.6,158.3,158.2,158.4,173.4,180.2,167.6,176.2,169.6,168,171.1,180.9,184.4,194.4,200.8,201.6,199.5,208.9,211.9,203.9,201.1,196.4,182.8,178.7,176.3,180.5,170.9,167.7,163.2,157,151.9,146.4,147.6,148.7,152.5,167.1,164,160.7,173,172.6,168.1,156.2,151.6,144.9,136.4,138,140.7
OSHAWA,141.9,142.6,145.2,148,151,156.7,158,157.8,158.3,173.7,180,167.4,176.1,169.4,167.7,170.8,180.9,184.3,194.3,200.7,201.6,199.6,208.7,211.8,203.7,200.9,196.1,183,178.7,176.4,180.8,170.7,167.7,163,156.7,151.7,146.5,147.6,149,152.7,167.1,163.7,160.6,173.3,172.6,167.6,156.1,151.7,144.9,136.1,137.7,140.1
SARNIA,138.4,131.3,139.9,133.1,144.9,141,153.2,145.8,148.4,171.3,179.6,158.9,169.3,168.1,162.8,167.7,172.7,179.2,185,197.3,203.2,195.8,203.9,211.2,205.6,197.5,190.6,176.4,172,167.4,178,170.6,160.6,164.2,156.1,148.6,141.1,145.1,142.1,145,154.7,163.8,157.1,169,170.9,174.2,166.1,156.9,149.9,137.2,133.7,138
MONTRÉAL*,151.2,152.1,155.1,157.1,160.1,165.2,167.1,167.3,167.7,184.6,190.1,179.8,185.7,178.9,174.4,176.9,188.1,191.2,201.3,207.8,210.4,207.5,217.3,221.3,216.3,213,208.7,201.9,194.9,191.6,196.3,189.4,185.9,181.6,175,166.6,161,159.1,158.8,162.2,172.9,173.9,171.6,183.2,183,178.9,169.6,163.5,156.6,148.9,147.9,151.2
QUÉBEC,149.8,149.8,152.2,154.9,155.2,161.9,165,166.9,166.9,177.9,190.9,179.5,183.2,175.5,174.9,174.9,189.9,193,198.3,207.7,214.9,211.4,214.7,223.8,222.8,218.3,216.3,208.3,198.5,193,199,191.7,185.9,185.9,181.2,174.4,167.3,164.9,163.9,162.6,172.7,178.8,177.6,182.6,184.9,184,177.2,172.2,165,156.7,153.3,157
SHERBROOKE,148.3,148.5,149.1,150,151.6,154.4,160,161.7,161.3,174.5,188.6,180.2,182.7,177,174.8,174.8,189.9,192.5,198.5,207.3,214.7,209.7,212.7,223.8,223.6,220.2,217.1,207.9,199.4,192,194.3,190.5,185,183.9,180.3,173.7,167.3,163.9,160.1,157.1,167.5,168.2,167.1,175.7,179.7,178.4,177.4,175.3,165.1,156.7,155.3,155.1
GASPÉ,151.1,152.4,152.4,157.4,158.6,163.4,166.4,168.4,168.4,180.1,192.8,182.8,187.2,186.3,178,176.4,194.2,192.9,200.1,209.4,217.4,211.8,217.2,226.4,225.2,219.4,216.9,209.4,203.3,191.2,198.7,196.7,190.7,188.8,181.7,176.2,169.2,166.7,164.7,165.7,175.5,177.4,177.4,185.4,187.4,186.4,177.6,171.4,163.8,156.6,155.2,154.1
CHICOUTIMI,136.5,139.8,141.6,146.1,147.4,152.3,152.4,152.8,157.1,167.9,186,173.4,176.3,171.3,168.5,164.9,185,184.8,191.9,201.1,207.4,200.4,206.9,219.4,218.1,213,209.2,204.4,194.3,187.6,189.7,182.3,176.8,176.4,171.6,164.6,154,149.4,148.1,149.6,157.9,159.5,158.6,170.9,173.5,171.8,167,164.2,157.1,146.2,139.7,145.2
RIMOUSKI,148.5,148.7,151.6,152.3,155.2,161.2,164.9,166.2,166.2,178.1,193.6,183.1,186,179.6,174.4,174.4,192.4,194.5,200.9,209.4,217.4,214.6,217.5,226.4,225.7,222.4,219.2,207.6,200.6,191.3,198.1,195.3,190.4,190,185.5,181.2,169.8,168,167.9,167.2,174.4,175.7,176.1,182.7,185.4,186.1,175.8,170.4,165.5,157.5,155.6,154.6
TROIS RIVIÈRES,149.4,149.4,149.8,153.8,154.4,161.4,161.4,166,166.4,177.1,190.7,178.8,182.4,175.9,174.8,174.7,189.4,192.7,198.2,206.9,214,211.2,214.3,222.9,222.7,218.3,216.2,207.8,198.7,191.1,198.2,191.7,185.5,185.4,180.9,174,167.9,163.3,158.7,157.7,169.2,174.2,174.4,178.8,182.4,181.8,178.2,174.1,164.7,155.8,154.3,152.5
DRUMMONDVILLE,149.9,149.6,149.9,149.9,153.5,155.1,159.5,159.9,165.2,176.3,190.1,179.4,182.3,177.1,173.9,174.9,189.9,192.4,197.6,206.6,214.9,210.9,214.1,223.9,223.6,220.2,218,208.5,200.1,192.8,199.1,193.2,185.9,185.9,181.8,174.1,167.9,164.7,159.9,159.9,171.4,174.9,174.9,179.1,182.9,182.7,178.3,174.1,165.6,156.9,154.9,155.7
VAL D'OR,149.6,149.6,149.6,149.6,151.5,154.4,158.4,163.6,164.6,176.2,191.8,180.6,179.6,179.7,178.3,176.6,185.4,187.6,196.2,204.6,215.6,210.8,214.1,226.6,224.6,221.8,219.3,209,204.6,195.8,196.9,193.6,189.6,185.4,181.1,173.8,168.4,166,165.6,165.6,173.5,178.7,178.6,183,184.6,184.6,176.6,173,165.6,158.8,154.6,152.2
GATINEAU,135,138.7,141.2,143.4,146.1,151.2,155.1,155.5,156.6,171.1,187.3,178.7,177.1,174,169.6,167.6,178.8,184.3,194.4,203.2,207.6,206.1,208.2,214,212.4,211.5,208.5,199.5,195.9,188.7,191.8,185.4,178.6,174.4,167.8,162.4,158.2,152.9,146.8,149.7,152.5,160.2,155.6,169.4,169.9,165.7,159.6,154.6,147.5,142.1,136.1,134.5
SAINT JOHN*,140,141.7,141,142.3,145,149.8,154.2,156,155.3,167.6,172.7,172,171.3,172.7,171.6,169.2,177.2,178.8,186.3,194.2,201.1,203.2,206.6,214.2,215.8,207.9,203.5,198.6,192.9,186.8,184.5,184.9,173.9,175.7,172.7,166.5,158.9,156.1,156.8,158.3,163,170.9,172.6,173.5,180.1,185.2,174,162.6,156.6,152,144.4,145.9
FREDERICTON,140.6,142.2,141.3,143.6,145.5,150.2,154.7,156.5,155.8,168.5,172.9,172.5,171.5,172.9,171.9,169.6,177.5,179.4,186.7,195.9,201.8,203.8,207.3,214.6,216.1,208.5,203.1,198.7,193,187.1,184.9,185.2,174.4,176.1,173,166.8,159.3,156.3,157.2,158.4,163.2,171.2,172.8,173.7,180.2,185.3,174,163,156.7,152.2,144.4,146.3
MONCTON,141,142.3,141.7,143.9,145.7,150.5,155.1,156.7,156.3,168.7,173.4,172.7,172,173.5,172.2,170,177.9,179.8,187,195.2,202.1,204.1,207.7,215.1,216.4,208.7,203.5,199.1,193.1,187.3,185.3,185.7,174.6,176.5,173.5,167.2,159.7,156.6,156.9,158.4,163.6,171.5,173.2,173.8,180.5,184.6,174.4,163.4,156.7,152.5,144.9,146.5
BATHURST,138.6,142.5,142.5,143.7,145.4,150,155.3,157.4,156.4,168.7,173.7,173,172.1,173.1,172.7,170.3,178.1,179.8,185.4,195.3,202.3,203.5,207.1,215,216.6,209,203.6,198.7,193,187,185.2,185.2,174.5,176.4,173.4,167.3,159.7,156.8,157.3,158.6,163.7,171.5,173.4,174.4,180.8,186.1,174.4,163.7,157.3,152.8,144.8,143
EDMUNDSTON,140.4,141.9,141.3,143.3,145.1,149.8,154.4,156.5,155.7,168,172.6,171.9,171.5,172.7,172,169.6,177.3,179,185.9,195.6,202.1,203.2,206.9,214.4,215.7,208.6,202.9,198.1,192.4,186.6,184.7,185.5,174.2,175.8,172.7,166.6,159,156,157,157.9,162.8,170.9,172.4,173.6,180.2,185.2,174.2,162.9,156.5,152,144,145.5
