2021,Regular Unleaded Gasoline / Essence ordinaire,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Prepared by Kent Group Ltd.,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
LLOYDMINSTER,93.8,94.6,96.8,96.8,105.6,106.8,106.7,106.8,112.5,112.8,113.4,113.5,112.7,114.2,115.2,115.2,121.5,125.7,125.7,125.7,125.6,125.8,125.7,125.7,126.2,125.9,125.9,129.3,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,135.7,139.9,139.9,139.9,139.9,139.9,139.8,139.4,136.4,131,129.9,129.9
GRANDE PRAIRIE,99.9,100.2,100.6,103.2,106.8,106.9,106.8,111.6,111,110.9,115.3,117.6,116.6,116.8,116.3,116.6,121.9,125.9,125.9,125.9,125.9,126,125.9,125.9,127.8,129.6,130.3,129.9,131,132.6,132.4,132.8,132.2,133.2,134.9,134.9,134.9,134.9,134.9,134.9,136.7,138,136.7,136.7,136.6,135.7,135.7,135.6,132.5,130.5,130,129.9
REGINA*,103.7,103.8,103.7,103.8,107.3,109.9,109.9,109.9,115.5,116.6,116.9,123,125.9,127.2,128,128,127.8,127.8,127.6,127.2,126.6,126,126,126,125.9,129.7,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,142.5,143.8,143.8,143.7,143.9,143.9,143.8,141.8,135.7,129.8,129.5,128.9
SASKATOON,103.6,103.4,103.4,103.3,107.4,109.5,109.6,109.4,115.4,115.9,115.9,122.5,125.2,126.3,127.7,127,125.3,125.2,125.3,125.3,125.4,125.3,125.1,125.3,125.3,129.6,131.4,131.3,131.3,131.1,131.5,131.1,131.2,131.5,131.4,131.6,131.7,131.8,131.8,131.7,141.9,143.6,143.4,143.4,143.4,143.5,143.5,141.3,134.6,128.5,128.6,128.2
PRINCE ALBERT,103.4,103.4,103.3,103.4,106.1,109.9,109.9,109.9,114.1,116.9,116.9,121.9,125.9,126.9,128,128,128,128,127.9,128,127.9,127.8,127.8,127.8,127.8,129.5,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.4,131.4,131.3,131.4,131.5,137.3,143.9,143.9,143.9,143.4,143.6,142.1,139.1,132.9,132.2,128.8,128.3
MOOSE JAW,103.9,103.9,103.9,103.9,104.9,109.4,109.9,109.9,113.3,116.9,116.6,120.5,125.9,127.2,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.2,129.5,131.9,131.9,131.9,131.9,131.6,131.9,131.6,131.9,131.6,131.3,131.9,131.9,131.9,131.9,139.2,143.4,143.9,143.9,143.9,143.9,143.9,143.9,141.9,141.3,139.5,138.1
WINNIPEG,93.9,101.7,104.9,104.9,104.8,104.8,104.8,115.5,115.9,115.9,115.9,115.8,115.8,117.6,117.7,122.3,127.9,127.9,127.8,127.8,127.8,127.5,127,127,127,126.6,131.1,131.1,131.6,131.9,131.8,131.8,131.9,131.8,131.8,131.9,131.8,131.6,131.8,132.4,142.8,142.9,142.7,142.9,142.7,138.3,136.2,135.9,133.5,129.9,129.9,129.9
BRANDON,95.9,101.3,104.9,104.3,103,104.2,106.6,112.6,115.9,115.9,115.9,115.9,114.8,116.2,117.9,121.3,127.8,127.8,127.8,127.9,127.5,125.9,125.9,125.9,125.9,129.3,131.9,131.9,131.9,131.9,131.6,130.5,130.6,130.5,130.6,130.5,130.6,130.5,130.6,130.9,142.9,142.9,142.9,142.9,142.9,142.3,140.4,138.6,133.3,132.9,132.9,132.9
CITY OF TORONTO*,106.7,109.8,111.9,111.8,113.1,116.2,116.9,120.7,123.8,124.7,126.8,123.7,120.9,125.3,122.6,125.6,128.4,128.8,131,130.5,129.8,129.9,131.9,132.5,132.1,134.3,134.9,136.1,137.1,135.4,138.7,138.4,138.6,134.2,136.8,138.9,138.6,138.1,135.6,138.1,142.7,145.8,148.4,147.9,145.8,145,143.4,140.8,132.8,137.7,138.2,139.2
BRAMPTON,106.7,110.2,112.1,112,113.4,116.4,117.2,120.6,124,124.8,127,123.8,121.3,125.2,123,125.7,128.6,129.3,131.5,130.8,130.1,130.4,132.3,133,132.3,134.7,135.4,136.4,137.3,135.5,139.2,138.8,139.1,134.8,137.4,139.5,139.2,138.5,136.1,138.7,143.4,146.5,149,148.4,146.1,145.3,143.8,141.5,133.3,138.7,138.9,139.5
ETOBICOKE,106.4,109.6,111.8,111.7,112.9,115.8,116.8,120.1,123.4,124.4,126.4,123.7,121.1,124.7,122.8,125.5,128.3,128.8,131.1,130.5,129.7,130.1,131.8,132.5,132,134.3,134.7,135.9,136.9,135.2,138.8,138.6,138.7,134.1,136.9,139,138.7,138.1,136,138.1,142.7,145.6,148.3,147.9,146.3,145.7,144.2,141.4,133.3,138.4,138.7,139
MISSISSAUGA,105.6,109.2,111.2,110.8,112.2,114.8,115.9,119.8,122.7,123.8,126.1,122.7,119.9,123.9,121.5,124.3,127.5,127.6,130,129.3,128.9,129.2,130.9,131.4,131.1,133.5,134.4,135.1,136.3,134.2,137.7,137.5,138.1,133.8,136.7,138.4,138.3,137.7,135.2,137.3,142.1,145,147.3,147,145.4,144.6,142.9,140.4,132.6,137.8,137.8,137.9
NORTH YORK,106.9,110.4,112.2,112.2,113.5,116.4,117.3,121,124,124.9,127.2,124,121.4,125.4,122.9,126,128.8,129.3,131.6,131,130.2,130.5,132.5,133.1,132.6,134.9,135.4,136.5,137.6,135.8,139.4,138.8,139.1,134.5,137.7,139.6,139.3,138.7,136.3,138.7,143.5,146.4,148.9,148.3,146.4,145.6,144,141.3,133.2,139,139,139.5
SCARBOROUGH,106.5,109.7,111.9,111.7,113,115.9,116.6,120.2,123.1,124.3,126.2,123.4,120.7,124.9,122.6,125.5,128.4,128.8,130.7,130.2,129.6,129.6,131.8,132.1,131.9,134.3,134.5,135.6,136.8,135.6,138.5,137.6,138.4,134.3,136.7,138.6,138.8,138.6,136.2,138.6,143.3,146.4,148.9,148.5,146.3,145.4,144.1,141.2,133.4,138.5,138.8,139.4
VAUGHAN/MARKHAM,106.6,109.9,112.1,111.9,113.1,116.2,117,120.6,123.8,124.7,126.8,123.6,121.1,125.3,122.6,125.6,128.5,129.1,131.3,130.8,130,130.3,132.3,132.6,132.3,134.6,135.1,136.2,137.1,135.2,138.9,138.9,138.8,134,137.2,139.2,138.9,138.2,135.9,138.5,143.2,146.4,148.8,147.9,146.1,145.3,143.7,141,133,138.7,138.8,139.3
OTTAWA,106.3,109.1,112.4,111.9,112.8,115.7,116.7,119.6,123.2,123.7,125.9,122.7,120.2,124.6,122.1,125.1,127.6,128.5,130.8,130.1,129.1,129.7,130.9,131,130.7,132.7,133.3,134.2,135.3,133.3,137.4,136.9,137.3,132.4,135.7,137.6,137.2,136.7,134.5,136.7,141.1,144.1,146.7,146,144.3,144.1,142,139.1,131.2,136.5,136.9,138.1
KINGSTON,101,106.4,110.7,108.9,109,112.5,116.8,118.4,117.5,119,124,122.9,119.1,122.8,122.5,122.2,127.3,126,129.1,129,129.3,126.6,130.8,132,130.4,131.7,133.1,135.3,135.7,133,137.2,137.3,137,132.7,135.5,136.4,136.6,136.4,134.5,137.4,140.7,145.1,145.3,146,143.1,143.4,142.5,139.4,130.6,135.2,137,136.2
PETERBOROUGH,104.1,104.1,108,109.7,110.5,111.9,114.8,114.6,118.4,121.1,123,122.6,118.8,119.9,121.2,120.1,125.8,120.2,124.7,123.2,127.5,125.8,127.6,129,126.1,129,129.7,132.3,132.7,129,136,136.7,131.9,132.9,132.8,129.3,135.9,133.2,132.9,130,136.9,140.5,146.2,143.6,141.4,138.9,142.1,137.7,131.5,132.5,133.2,136.4
WINDSOR,105.6,108.8,111.2,109.8,110.7,112.8,114.3,120.2,123,123.7,125.6,122.7,120.7,124.4,121.9,124.4,127.3,127,128.5,129.5,129.4,129.5,131.4,132,131.1,134,134.2,134.9,136.2,134.5,138.1,137.6,137.6,133.3,136.5,137.9,137.8,137,135,137.4,142.4,145.1,148,147,145.2,144.8,142.8,140.2,132.2,137.4,137.9,138.8
LONDON,106.1,109.5,111.3,111.7,113,115.8,116.6,120.3,123.2,123.9,126.2,123.4,120.5,124.1,121.9,124.7,127.9,128.7,130.6,130.2,129.5,129.6,131.7,132.2,131.7,133.5,133.6,135,135.8,134.3,137.8,136.9,137.3,133.7,136.1,137.8,137.8,136.9,135.2,137.5,142.4,145.3,147.9,147.2,145.3,144.4,142.8,140,131.8,137.2,137.8,138.6
SUDBURY,110.7,111.9,116.5,120.9,121.5,119.9,126.9,124.9,131.7,134,134.3,136.1,133.2,133,130.2,127.6,137.4,135.6,137.8,136.7,135,133,138.2,135.7,137.3,140,136.9,140.6,140.2,138.8,145.2,145.6,143.1,140.6,141.9,146.6,143.4,146,143.3,143.1,148.5,149.2,153.5,154.6,151.6,150.9,147.4,150.8,144.4,143.2,145.3,142.6
SAULT STE MARIE,110.3,112,114.9,114,118.2,121.1,119.8,126.6,127.5,126.5,133.3,132.3,130.6,129.9,128.1,128.2,135.3,134.8,133.8,133.2,132.2,133.9,136.2,134.7,134.3,137,139.7,139.3,139.3,139.3,143.8,144.9,144.9,144.9,145,145,145,145,144.9,144.9,144.9,145.7,152.7,154.3,153.8,151.9,150.6,148.4,144.5,141.3,142.8,145.1
THUNDER BAY,121.9,121.6,121.5,121.3,120.8,120.8,125,129.8,129.8,129.9,129.9,134.4,137.8,138.8,138.5,138.4,138.4,138.5,138.6,138.4,138.5,138.6,138.9,138.9,138.7,143,145.8,146,146.4,146.3,146.7,146.9,147,146.6,146.5,146.6,146.9,146.9,146.9,147.3,154.6,154.9,154.9,154.9,154.9,154.8,152.5,152.7,148.3,138.3,137.2,150.8
NORTH BAY,109.3,112.6,117.2,121.5,120.6,119.3,125.5,124.3,130.5,130.8,132.9,130.6,128,132.2,129.7,126.7,135,132.1,135,136.2,133.9,130.4,128.5,136.3,139.1,140.5,138.3,140.9,143,139.7,141.9,143.4,139.5,140.7,137.8,141.7,139.5,144.1,142.4,139.2,143.7,148.1,152.3,150.8,148.9,148.1,146.5,148.7,145.1,141.1,144,141.3
TIMMINS,110.1,109.6,119.7,119.6,118.8,118.6,127.5,128.5,133.5,132.7,132.6,132,131.3,131.3,130.1,129.6,138,138.6,138.4,137.7,137.6,137.5,138,137.1,137.1,136.1,135.2,145.5,144.6,143.5,142.6,142,141.9,141.5,140.9,149.7,149.2,148.6,148.1,147.4,146.3,147.1,156,156.6,156,155.6,154.5,153.4,147.6,143.9,141.5,141.1
HAMILTON,106.1,109.2,111.2,111.1,112.8,115.5,116.6,120.1,123.2,124.2,126.1,123,120.4,124.5,122.2,125.2,128,128.5,130.3,130,129.7,130,131.8,132.5,132.2,134.1,134.6,135.8,136.4,134.7,138.3,138.2,138.2,133.8,136.2,138.8,137.8,136.9,135.4,137.6,142.3,145.4,148.1,146.8,145,143.8,142.5,139.8,132.8,136.6,137.7,138.7
ST. CATHARINES,101.9,105.8,109.1,108.9,109,111.4,112.3,118.3,122,122.6,124.2,122.1,119.4,122.7,120,122.8,127.5,126.2,128.7,128,127.6,127.2,127.9,129.3,130.6,129.5,131.6,132.5,132.1,131.2,134.4,132.9,136.5,133.2,133.5,135.8,136.5,135.7,133.3,134.3,139,144.3,146.5,146.5,143.6,142.6,140.6,138.8,131.3,134.9,136,136.2
BARRIE,105.8,109.4,111.2,111.1,112.5,115.4,116.3,119.9,122.4,123,126,122.9,120.3,124,121.8,124.8,127.6,128,130.5,129.9,129,129.4,131.4,131.6,131.7,133.7,134.5,135.5,136.7,134.4,138.2,138.1,138.2,133.6,136.5,138.6,138.2,137.4,135.2,137.6,141.9,144.6,147,146.9,145.3,144.4,142.9,140.2,132.1,137.8,137.9,138.5
BRANTFORD,105.3,108.6,111.7,111.4,113.1,115.9,116.6,120.3,123.4,124.5,126.5,123.6,120.6,124.7,122,125.4,128.1,127.9,130.7,129.8,128.9,129,131,131.2,132,133.6,134.1,135.7,136.2,134,137.8,137.5,137.9,133.4,136.5,138.2,137.8,137,135,137.1,141.7,145.3,147.1,147,145,144.1,142.3,139.7,131.9,137.2,137.6,138.7
GUELPH,106.2,109.5,111.3,111.3,112.7,115.8,116.8,119.8,122.8,124.3,126.5,123.8,120.8,124.7,123,125.5,128.6,128.8,131,130.7,129.6,129.8,131.6,132.8,131.7,134.2,135.2,135.8,136.1,134.4,139.2,139,138.8,134.5,137.1,139.5,139,138.4,136.2,138.4,143.1,146.1,148.6,147.9,146.2,145.1,143.7,141.5,133.2,137.7,138.8,139.3
KITCHENER,106.9,110.2,112.1,112.1,113.3,116.4,117.2,120.8,123.9,124.8,127.1,123.9,121.1,125.3,122.9,125.8,128.6,129.1,131.5,130.9,130,130.3,132.4,133,132.4,134.5,135,135.9,137,135,139,138.7,138.9,134.3,137.3,139.3,138.7,138.1,136,138.4,143.3,146.2,148.3,147.4,145.8,145,143.6,141.2,133,138.2,138.9,139.4
OSHAWA,106.6,110.1,112,112,113.3,116.3,117.1,120.6,123.9,124.8,126.9,123.7,121.2,125.3,122.7,125.7,128.4,128.9,131.3,130.6,129.8,130,132.1,132.7,132.2,134.1,134.9,136,137.2,135.3,138.8,138.6,138.7,134.4,137.4,139.2,139,138.4,136,138.4,143.2,146.4,148.8,148.1,146.2,145.3,143.8,141,133,138.5,138.5,139.3
SARNIA,105.2,106.2,111.3,106.2,108.5,110.4,111.8,116,116.3,119.6,121.4,123.2,115.5,121.2,120.5,119.4,122.1,123.1,123.2,127.1,126.9,125,127.2,128.6,129.4,124.9,127.7,132.8,130.1,135.3,132,136.9,136.2,134.8,131.2,134.9,135.9,135.1,130.1,135.5,140.2,141.6,142.8,135.8,143.7,135.3,136.9,128.3,120.9,126.8,133.1,139.5
MONTRÉAL*,110.4,114,116,117,117.6,120.7,121.2,124.1,128.3,129.4,131.5,129.3,126.5,127.9,126,127.6,130.9,131.3,134.8,133.9,133.3,133.9,135.6,136.5,135.8,137.9,138.5,139.6,140.2,138.9,141.6,141.8,142.5,139,141.4,144.8,144.1,143.2,141.6,143.9,149.2,152.1,155.5,154.8,153.3,152.7,151.7,150,145.8,147.8,148.9,149.3
QUÉBEC,109,109.5,117.9,117.9,117.9,117.8,122.3,122.8,124.8,128.5,128.9,128.9,128.9,128.8,128.7,128.7,128.7,128.6,133.6,134.7,134.6,134.6,134.6,134.6,134.7,134.8,134.8,134.8,139.1,139.9,139.9,139.9,139.9,139.9,139.9,143.8,144.9,144.9,144.9,144.9,148.3,149.8,154.6,154.9,154.9,154.9,154.9,153.8,149.9,149.9,149.8,149.8
SHERBROOKE,104.5,104.6,107.8,112.3,113.6,114.2,115.2,115.7,120.7,121.1,122.7,123.9,123,122.5,121.7,120.8,121.7,123.6,128.4,129.5,129,129.1,128.6,131.9,131.2,131.8,133.1,133.6,133.6,136.3,136.8,136.4,137.2,137,136.5,136.7,138.7,138.5,139,138.4,140.8,144,148.6,150.9,150,149,148.8,148.8,148.8,148.6,148.6,148.4
GASPÉ,114.8,112.7,119.4,119.4,119.4,121.5,124.7,127.7,129.7,131.1,133.2,133.5,132.1,128.4,128.4,128.4,132.1,132.1,132.1,132.1,132.1,132.1,132.9,135.9,136.6,136.6,138.4,139.6,139.6,139.6,139.6,143.4,144.7,144.7,144.7,145.8,147.7,148.7,148.7,148.7,150.5,151.7,157.4,157.4,157.4,157.6,157.6,156.5,152.4,151.4,150.7,150.7
CHICOUTIMI,102.5,104.3,110.7,109.5,109.4,109.3,115.1,115.4,115.9,122.4,122.3,121.7,121.3,121.2,120.8,118.1,117.3,117.7,125,124.3,123.9,123.9,123.5,127.7,127.4,126.3,127,126.5,133.7,135,133.4,133.1,132.6,139.3,137,135.7,134.2,133.7,135.1,133.4,135.1,140.6,142.7,142.9,141.5,141,139.6,139.2,138.6,137.2,136.6,136.4
RIMOUSKI,108.9,109.9,115.3,117.4,117.4,118.7,121,125.7,129.4,131.6,132,131.5,130.1,128,128,127.9,131.3,131.3,131.3,131.3,131.3,131.7,133.3,134.7,132.2,134.4,132.5,133.5,134.4,134.5,139.9,141.9,142.5,142.5,142.5,142.5,143.9,144.2,144.2,144.2,148.5,149.2,157.2,157.2,157.2,157.2,157.2,156.2,152.2,151.2,148.6,148.5
TROIS RIVIÈRES,109.2,109.2,115.2,117.4,117.4,117.4,117.5,120.3,122.9,128,128.3,128.1,128.4,128.3,128.4,128.4,128.4,128.4,131.1,133.3,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,137.8,139.4,139.4,139.4,139.4,139.4,139.4,142.8,144.5,144.5,144.4,144.4,147.4,149.4,153.2,154.4,154.4,154.4,154.4,153.4,149.4,149.4,149.4,149.4
DRUMMONDVILLE,108,108.3,108.9,111,111.6,113.9,114.4,115.8,121.3,125.7,126,125.9,125.9,126.2,125.9,126,125.9,126.1,128.3,129.7,129.9,129.9,129.9,129.9,129.9,129.9,130.1,129.9,137.5,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,141.1,145.9,145.9,149.3,149.3,149.9,149.9,149.9,149.9,149.9,149.9,149.9
VAL D'OR,107.5,108,113.5,113.6,113.6,113.6,118.6,118.9,123.6,123.6,125.2,127.6,127.6,127.6,127.6,125.8,124.6,124.6,129.6,129.6,129.6,129.8,129.6,132.8,133.6,133.6,133.6,133.6,134.2,136.7,136.7,136.7,136.6,136.4,136.8,139.6,139.6,139.6,139.6,139.6,141.6,145.6,145.6,149.4,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6
GATINEAU,102,104.1,107.4,104.9,109.1,111.4,110.9,113.7,113.8,115.7,121.3,119.7,118.5,118.5,117.9,117.1,119.1,120.5,127.8,126.3,125.7,124.8,127.1,130.7,128.2,127.7,131.6,129.6,133.6,132.1,132.9,136.1,135.7,135.4,132.7,135.2,137.1,136.2,133.5,131.6,136.3,138.1,145.9,145.7,143.1,141,140,139.4,136.8,134.6,134.4,134.2
SAINT JOHN*,101.6,103,107.1,108.5,109.3,109.9,112.3,113.5,117.2,120.2,124.1,128.8,122.4,123,125.6,125.1,127.3,126.4,128.3,129.5,130.5,128,129,130.8,130.8,131.1,132.7,135,136.8,136.1,136.7,137.6,137.3,136.7,133.6,136.9,137.3,138.6,138,137.2,140.6,143.2,146.9,146.4,145.7,145.8,146.5,146,140,137.7,140.2,140.8
FREDERICTON,102.2,103.4,107.3,109.1,110,110.4,112.9,114.2,118,120.7,124.7,129.1,122.8,123.2,126,125.8,127.8,126.4,128.6,130.3,130.9,128.4,129,131.2,131.2,131.6,133.4,135.4,137,136.5,136.6,137.9,137.6,137.4,133.9,137.4,138,139.3,138.2,137.6,141,143.8,147.3,146.9,146.1,146.7,147.4,146.4,140.4,138.1,140.6,141.4
MONCTON,102.6,103.9,107.8,109.3,110.3,110.8,113.1,114.5,118.4,121,125,129.8,123.2,123.7,126.4,126.1,128.1,126.5,128.2,130.5,131.4,128.8,129.7,131.3,131.5,131.9,133.7,135.9,137.4,136.8,137.3,138.4,138.2,137.8,134.4,137.7,138.2,139.5,138.6,137.9,141.4,144,147.6,147.3,146.5,146.9,147.6,146.8,140.8,138.4,141,141.7
BATHURST,100.2,102.1,106.7,107.5,108.3,107.4,110.1,112.5,117.3,120,124.3,129.1,122.3,122.9,125.7,125.1,127.5,126.7,128.6,129.8,130.6,128.5,129.5,130.7,130.7,130.7,132.6,135.2,136.9,136.5,136.9,136.7,137.1,136.9,134.2,137.8,138.2,138.5,138,138,141.3,143.8,146,145.9,145.3,145.6,147.1,146.7,141.1,138.7,140.3,138.4
EDMUNDSTON,101.7,102.5,106.7,108.5,109.8,110.1,113.3,114.2,117.9,120.9,124.6,129.3,123.4,122.8,126.1,125.8,127.5,126.6,128.5,130.6,131.1,128.7,129.3,130.7,131,131.3,132.8,135,136.8,136.5,137,137.7,137.6,137.2,134,137.3,137.8,138.7,137.9,137.3,140.6,143.5,146.7,146.4,145.7,146.6,146.7,146.1,140.3,137.8,140.2,141.1
