2025,Regular Unleaded Gasoline / Essence ordinaire,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Prepared by Kalibrate Canada Inc.,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
CALGARY*,146.2,148.7,153.1,148.3,151.4,150.6,153.5,148.3,144.6,142.2,145.7,154.1,149.8,134,128.6,125.8,130.8,125.3,129,135,136.3,129.7,129.8,131.4,135,129.8,125.1,131.2,134.6,128.4,133.6,133.5,128.9,133.3,136.8,134.1,132.3,134.8,127.1,129.2,118.8,120.5,130.7,127.1,130.5,129,125.5,116,117.5,117.9,112.9,108.3
RED DEER,139.3,139.4,149,148,146.9,142.9,148.5,149.5,147.1,145.1,144.7,147.4,143.5,127.3,123.4,119.8,123.1,126,125.3,132.9,135.1,133.2,130.5,131,134.9,133.5,129.7,130.8,132,129.4,130.7,129.8,126.3,130.6,135.4,133,130.8,133.4,132.1,128.3,125.6,124.2,129.2,126.5,130.5,128.2,127.2,124.2,121.9,119.7,116.9,114.7
EDMONTON,141.8,143.9,147.7,143.3,146.1,145.8,151,147.1,144.8,143.2,144.1,148,144.2,129.8,125.6,123,126.8,123.1,125.7,131.6,134.9,129.7,127.8,127,129.5,124.5,123.3,127.6,129.5,124,127.9,129.3,127.1,129.6,133.8,131.5,130.6,132.1,127.3,126.4,123.1,120.1,125.8,123.4,127.3,126.3,119.9,112.5,111.6,115.5,113.5,109.7
LETHBRIDGE,142.3,142.2,145.8,149.9,146.5,147.8,153.1,149.5,146.6,145,144.8,149.6,146.2,128.8,126.4,125.1,124.9,124.6,124.7,124.7,124.7,124.7,126,126.9,128.5,131.1,131,131.2,131.3,131.6,131.2,130.9,130.1,129.1,130.2,128.5,123.1,122.1,123,120.4,119.3,117.7,120.3,120.6,121,121.4,121.8,120,117.9,116.7,115.9,115
LLOYDMINSTER,146.2,144.5,146.7,149.1,150,149.5,148.8,148.5,147.8,147.1,144.8,146.5,147,132,128.8,126.4,124.7,122.8,123.9,127.9,131.8,132.6,127.8,125.8,128.4,129.9,124.6,125.7,125.8,124.5,130.8,129.9,128.3,126.7,125.6,125.6,125.2,128,124.8,124.1,123.2,118.9,124.3,124.8,123.5,122.9,122,119.8,117.1,112.9,111.3,110.1
GRANDE PRAIRIE,147.8,147.3,150.5,153.3,150.2,150.7,152.3,151.9,151.9,151.9,151.9,151.9,148.2,133.6,133.1,131.4,129.6,129.4,129.4,131.2,134.7,132.9,129.1,131.2,130.6,129.4,129.3,129.7,129.2,129,130.8,130.9,129,130.5,132.8,130.7,128,133.8,129.2,131.1,127,123.5,129.5,121.9,131.9,125.9,121.7,113.2,118.8,118.1,115.8,113
REGINA*,146.7,147,151.7,151.7,151,158.2,158.7,157.6,154.8,153.9,153.4,152.7,152.2,141.3,139.9,138.4,135.6,135.6,135.5,135.2,134.8,134.4,133.3,132.7,132.5,132,131.8,131.8,131.6,130.8,136.4,138.3,136.9,139.9,146.1,143.6,140.5,136.4,135.9,135.8,132.3,129.1,131.4,129.9,128.6,126.6,131.7,129.6,129.5,128.1,123.5,120.8
SASKATOON,151.5,151.7,151.8,151.9,151.9,158.4,156,153.7,153.7,153.7,153.7,153.7,150.5,135.8,135.5,135.4,135.3,135.4,135.4,135.5,135.6,135.5,135.4,135.3,135.5,135.3,135.1,135,135.1,131.8,132.9,129.6,127.5,138.5,144.3,143.1,138.3,135.1,133.9,132,129,120.2,131.5,129.6,126.4,122.6,129.4,125.4,121.1,117.4,113.6,114.4
PRINCE ALBERT,149.1,150.9,150.8,151,151.4,155.7,156.1,153.2,152.8,153.2,153.1,153.2,150.6,135.6,132.5,132,132.6,132.6,132.6,132.8,132.2,132.2,132,132.6,132.7,131.5,130.4,129.7,128.7,128.6,137.2,134.4,130.3,134.7,142.6,140.6,138.2,135.2,133.9,131.3,128.3,123.6,130.8,129.5,126.9,126.4,131.3,128.5,123.6,117.7,113.2,119.5
MOOSE JAW,146.9,146.9,150.7,151.9,151.9,155.4,158.9,158.6,156.7,156.4,154.7,153.9,151.3,136.4,135.8,135.8,135.8,135.7,135.7,135.7,135.7,135.7,135.7,135.6,135.6,135.6,135.6,135.6,135.6,133.5,136.1,138.2,139.9,141.2,143.4,143.1,140.9,138.7,136.9,136.8,132.7,130.9,131.7,131.8,130.2,129.2,129.9,127.2,126.1,124.4,123.5,119.9
WINNIPEG,144.7,146.8,147.6,153.1,146.6,156.9,156.9,156.9,155.6,152.1,150.6,153.7,151.2,129.9,130.7,134.6,133.1,131.9,131.1,134,133.3,131.2,130.5,130,134.6,134.9,134.9,134.8,134.2,134,136.4,136.5,135.2,138.7,144.1,141.5,136.9,130.3,129,128.7,127.3,122.8,129.6,126.5,130.7,133,131.2,127.7,119.6,113.2,117.2,114.7
BRANDON,132.5,138.3,137.7,142.9,141.9,144,147.4,144.9,137,135.4,134.9,141.6,133.9,117.1,117.4,117.5,116.6,117.5,117.3,123.5,130,130.4,128.3,128,132.1,132.3,132.7,130.6,128.7,128.5,129.6,127.2,127.2,128.7,132.1,133.4,131.2,129.7,129.7,128.6,128.4,126.4,128.4,124.5,129.5,129.3,127.5,127.7,125.1,123.4,120.9,118.4
CITY OF TORONTO*,154.7,156.7,158.1,155.3,155.5,156.9,157.3,155.1,152.3,151.5,152.1,154.6,153.2,135.2,128.2,132.1,136.7,135.3,135.4,138.9,137.9,135,134.1,136.6,141.5,134.7,133.8,137.3,136.3,134.8,139.4,135.4,134.3,136.4,137.6,143.5,143.9,135.3,135.2,133.9,133.7,131.4,132.6,134.9,137.1,140.1,138,132.3,130.6,125.9,123,123.9
BRAMPTON,155.1,156.4,158,155.2,155.2,156.9,157.1,155.4,152.1,151.8,152.2,154.8,153.2,135.2,127.9,132.4,136.7,135.3,135.9,140,137.9,134.8,133.9,137,141.3,134.1,133.5,137.1,136.1,134.5,139.5,135.2,134.1,136.7,137.8,143.4,143.8,135,135,133.7,133.4,131.1,132.3,135.3,137.7,139.8,138,132.1,130.3,125.7,122.7,123.8
ETOBICOKE,155,156,157.5,155,155,156.5,157.3,154.9,152,151.4,151.5,154.1,152.8,134.4,127.6,131.7,136.2,135.1,135.1,138.9,137.5,134.6,133.7,136.6,140.8,134,133.5,136.6,135.8,134.3,138.9,134.5,133.6,136.1,137.1,142.2,142.8,134.5,134.4,133.2,132.8,130.6,132,134,136.9,139.1,137.2,131.6,130.2,125.3,122.6,123.7
MISSISSAUGA,153.7,155.4,156.8,154.1,153.8,155.4,155.9,154.2,151,150.7,151.1,153.5,152,134.4,127.5,130.8,135.8,134.4,133.4,137.5,137,133.7,132.9,135.9,140.5,133.3,132.6,136,135,133.5,137.8,133.1,133,135.5,136.7,142.3,142.1,134.1,133.7,132.6,132.2,129.8,130.8,133,135.9,138,137,131.9,129.7,124.4,121.3,122.9
NORTH YORK,155.5,156.7,158.2,155.5,155.5,157,157.3,155.4,152.4,152.2,152.5,155,153.5,135.4,128.1,132.2,137.2,135.5,135,139.1,138.3,135.2,134.4,137.1,141.7,134.6,133.9,137.4,136.3,134.9,139.6,135.7,134.5,137,138.2,143.5,143.9,135.4,135.4,134,133.9,131.5,132.6,135.9,137.8,140.1,137.9,132.2,130.5,125.9,122.9,123.6
SCARBOROUGH,155,156.2,157.7,154.8,154.9,156.5,157,155.4,152.1,151.6,151.7,154.6,153.3,134.8,127.6,130.9,136.4,135.3,135.5,139.5,137.8,134.6,133.8,136.3,140.7,133.8,133.5,136.7,136.1,134.4,139.1,134.8,133.8,136.1,137,143,143.3,134.5,134.7,133.2,133,130.5,131.6,135,137.3,139.4,137.7,131.8,130,125.3,122.3,123.1
VAUGHAN/MARKHAM,154.5,156.5,157.8,155.2,155.2,156.7,157.2,155.3,152.3,151.8,152.3,154.5,152.6,134.8,127.8,131.6,136.4,135.1,135,138.9,138,134.9,134.2,136.9,141.1,134.2,133.6,137.1,136.1,134.6,139.3,134.8,134.4,137.1,138.1,143.3,143.7,135.1,135.3,134,133.9,131.4,132.1,135.3,137.7,139.5,137.8,132.1,130.4,125.8,122.7,123.5
OTTAWA,154.9,156.5,158,155.2,155.2,156.7,157.3,155.1,152.2,151.9,152,154.9,152.9,134.6,127.4,131.2,135.3,133.9,135,138.8,137.2,133.1,132.3,134.9,139.6,133.6,132.4,136.3,135.1,133.5,138.3,134.7,133.1,135.3,136.9,142,142.7,134.1,134.3,133,132.8,130.2,131.3,133.9,136.5,138.6,136.5,131.5,129,124.7,121.6,122.4
KINGSTON,144.4,145.9,147.6,147.6,143.7,142.4,149.4,144.1,144.4,143.2,141.5,147.3,140.9,123.7,112.6,120.4,126.5,124.6,124,127.9,129.6,126.9,121.9,124.8,129.4,124.8,125.6,124.1,126.3,125.4,124.4,123.8,124.7,125.4,126,135.1,134.5,129.9,129.3,131.9,130.3,125.2,124.5,126.8,128.2,131.3,131.5,125.6,125.5,121.5,120.2,119.1
PETERBOROUGH,141.6,151,146.4,153.7,150,145.8,142,148.4,147.3,143.9,140.2,145.9,142.9,120.9,116.4,113.8,127.4,125.9,121.9,128.5,130.2,125.7,122.2,120.1,129.2,127.7,122.2,126.5,124.4,120.6,126.9,125.6,120.7,123.8,130.1,137.1,135.1,131.8,127.1,123.6,120.3,125.6,121.3,127.1,127.2,126.2,133.7,131.4,128.3,125.3,122.8,120.9
WINDSOR,153.9,155.5,156.9,154.5,154.4,155.5,156.1,153.9,151,150.7,150.9,153.4,151.9,133.7,126.1,129.7,134.4,133.7,133.6,137.4,136.8,133.3,132.4,135.1,139.7,132.9,132.4,135.8,134.8,133.1,137.2,132.6,133.3,135.8,137.1,142.4,143,134.7,134.1,132.7,132.8,130.5,131.4,134.1,136.7,138.7,137.2,131.4,129.5,125,121.9,122.6
LONDON,154.9,156.4,157.8,155.1,155,156.6,157.2,155,152.1,151.8,152.1,154.7,153.3,134.6,127.1,131.1,137.1,135.3,135.5,139.4,138.2,134.9,133.6,136.8,141.2,134.3,133.2,136.8,135.8,134.7,139,134.3,134.1,136.7,137.9,143.5,143.7,135.1,134.9,134.2,133.6,131.2,132.4,135.7,138.2,140,138.2,132.2,130.4,125.8,122.6,123.6
SUDBURY,143.6,151.4,156.4,155.1,156.8,157.9,157,155.8,149.8,152.6,152.4,147.4,143.2,128.6,124.8,125.3,131.7,134.9,133.8,137.6,139.6,137.7,131.3,133.6,133.8,132.8,133.3,132.7,128.7,128.5,133.4,133,130.5,130.5,133.8,138.9,136.9,133.3,129.7,129.2,128.5,124.9,119.8,124,132.9,129.9,132,125.9,121.5,121.9,114.6,115.9
SAULT STE MARIE,148.7,152,150.9,150.1,149.4,152.1,151.6,151.8,151.8,151.8,151.8,149.8,145.1,128.6,128.5,128.5,128.9,128.3,128.3,129.7,128.3,128.3,128.2,128.4,128.7,128.1,128.1,128.1,127.8,127.8,127.6,127.6,127.6,127.4,127.2,131.6,130.2,129.9,129.9,129.9,130,130.2,129.9,130.1,130.1,130,132.9,131.1,130.1,129.9,128.6,126.6
THUNDER BAY,154.9,151.6,160.8,156.5,152.6,157.7,155.7,153.1,155,151,151.7,158.3,155.7,135.2,131.4,135.9,138.7,132.5,137.7,134.6,140,137.2,132.4,127.6,143,136.9,134.2,130.8,137.1,131.6,140.9,138.3,133,140.3,139.5,134.8,133.1,135.5,131.5,135.1,128.8,127.2,129.8,125.1,140.4,137,130.9,125.8,120.3,119.2,118.2,114.2
NORTH BAY,146,150.6,167.1,161.1,155.6,153,160.7,155.6,153.4,155.5,155.4,150,155.7,132.3,128.6,125.6,124.1,123.4,123.7,133.6,130.8,133.8,127.3,123.7,139.1,136,128.8,137.9,130.3,135,130.9,136.9,132,128.4,123,133.9,130.4,130.6,124.2,123.4,127.9,120.5,119.3,117.9,125.9,122,134.2,123.6,120,116.1,126.4,121
TIMMINS,154.7,154.9,162.6,166.9,164.5,164.7,165.8,165.1,164.5,161.8,159.8,159.3,153.9,137.1,135.9,134.7,135,134.9,134.7,135.1,145,144.7,144.6,144.6,144.6,144.6,140.9,138.8,138.6,138.7,138.6,138.6,138.1,138,138,138.4,138.3,144.1,144.8,142.5,139.9,138.9,137,136.7,136.7,136.7,136.2,135.6,139.9,139.2,133.8,129.6
HAMILTON,153,154.5,156.3,153.5,153,154.2,155.2,153.8,150,149.8,150.2,152.7,150.6,133.1,126.6,128.9,133.1,133.4,132.5,135.7,135.4,132.7,131.1,134.2,138.8,132.7,131.6,135.3,133.9,132.7,136.6,131.8,132.3,135,136.2,141.5,142.5,134.9,134.1,132.6,132.5,130.4,131.4,134.2,136.2,138.6,137.1,131.8,129.9,125.6,122.6,123.1
ST. CATHARINES,152.7,153.9,155.7,153,152.6,153.4,155,153.6,150.8,149.8,149.6,151.5,150.7,132.1,125.4,127.1,131.9,130,131.2,134,133.6,130.6,130.2,133.4,137,130.5,129.4,132.5,131.7,130.6,135,131.8,130.7,132.9,132.4,137.7,137.7,130.3,129.7,129.6,128,125.5,127.2,130.7,132,134.5,134.3,128.9,126,121.5,118.7,118.9
BARRIE,154.2,155.7,157.1,154.3,154.3,156,156.2,154.4,151.4,150.9,151.2,153.9,151.9,134.2,126.5,131.7,136.1,134.5,135.4,139.1,137.1,134.3,133.1,135.8,140.3,133,132.6,136.4,134.9,133.9,138.9,135.7,133.5,136,137.1,142.5,143,134.4,134.5,133,132.9,130.5,131.5,134.7,136.9,139,137.1,131,129.2,124.8,121.6,123.1
BRANTFORD,151,152.8,153.4,152.9,151.8,152,153.8,151.8,147.8,147.9,146.9,150.2,148.6,129,122.6,126.2,133.8,131.2,130.2,133.8,134.3,130.7,129,134.5,139,132.4,131.8,135.1,134.1,132.7,137.3,134.1,132.3,134,135.8,140.9,141.2,133.7,132.8,131.8,131.8,129.4,130.7,133,135.6,137.3,136.2,130.9,128.4,124.3,120.9,122.1
GUELPH,154.1,155.6,156.9,154.2,154,155.7,156.2,154.1,151,150.8,150.9,152.7,151.7,133.7,126.4,131.1,135.8,134.8,134.9,138.4,137.2,134.4,133.7,135.9,140.1,133.9,133.1,136.4,135.7,133.5,138,134.5,133.1,135.4,136.7,142.3,142.5,134.5,134.2,132.9,132.9,131.2,131.7,134.3,137.3,138.9,137.4,131.2,129.8,125.5,122.6,123.6
KITCHENER,153.4,154.9,156.1,153.2,152.2,154.4,155.2,153.9,150.7,150.5,150.5,152.5,151,132.9,125.4,129.3,134.5,133.6,132.5,136.2,136.4,133.2,132.1,134.7,138.9,133.1,132.5,135.9,135.1,133.6,137.7,133.1,133.1,135.6,136.3,142.2,142.3,134.9,134.5,133.1,132.7,131,131.9,134.4,137.4,139,137.4,131.7,129.5,125.2,122.2,123.3
OSHAWA,155,156.1,157.5,155.3,155.3,156.8,157,155.3,152.1,151.7,152.1,154.1,153.1,134.8,127.5,131.6,136.4,135.2,134.5,138.2,137.9,134.7,133.9,136.3,140.8,133.8,133.1,136.9,135.4,134.1,137.8,131.6,133.7,135.9,137.1,142.8,143.5,135,134.9,133.4,133.4,131.2,132.2,135,137.1,139.2,137.9,132.2,130.4,125.6,122.6,123.4
SARNIA,144.4,149.4,149,151,143.8,145.3,148.3,148.9,148.6,142.9,141.9,148,142.6,120.6,111.9,121.5,126.8,127.4,125.2,125.1,131.5,123,123.9,124.8,127.4,125.4,124.5,124.4,126.7,122.3,122.9,127.7,125.9,125.6,127.4,136.7,135.3,130.2,126.1,127.7,123.4,125.5,123.9,127.8,129.3,130.6,132.8,122.5,125.3,117.2,115.5,115.4
MONTRÉAL*,162.4,163.3,165.2,163.1,162.4,163.9,163.6,161.7,158.5,157.5,156.6,158.6,162.3,161.1,156.5,155.2,160.2,158.1,159.4,163.7,162.3,158.6,156.6,158.2,163.9,157.1,155.1,157.9,157.5,155.9,160.5,158.1,156.8,158.8,160.9,166.7,166.7,158.5,157.2,155.3,154.2,151.8,152.5,154.5,155.8,157.1,156.3,153.6,151.5,146,142.1,143.8
QUÉBEC,155.4,159.9,159.8,161.3,160,158.5,158.1,157.1,156.8,155.2,154.2,153.5,151.8,157.5,156.1,154.7,153.5,153.4,152.7,156,155.5,155,154.7,154.3,153.2,153,151.8,150,150.9,149.5,149.1,151.9,152.5,151.9,155.2,154.8,163.6,161.5,156.9,155,153.8,152.2,149.6,149.1,148.5,148,153.6,152.7,150.4,148.2,145,142.1
SHERBROOKE,146.9,153.4,153.4,159.5,161,160.6,159.6,159.3,158.1,154.4,152.6,151.2,154.8,156.2,154.8,154.2,151.4,150.4,150.1,151.9,152.7,152.3,152.3,151.9,151.6,151.2,149.8,149.8,149.9,149.8,149.6,149.2,149.9,149.3,150.6,158.6,159.9,159.9,159.9,159.5,157.1,155.2,153.9,152.8,151.7,151.1,150.4,149.1,149,148.4,146.8,144.7
GASPÉ,160.4,161.4,162.8,162.6,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,160.6,158.4,158.6,157.4,157.4,157.4,157.4,157.4,157.6,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.5,157.7,157.7,157.7,157.1,157.7,157.7,163.1,164.4,164.4,164.4,163.2,164.2,160.1,159.4,159.4,159.4,159.4,159.1,157.1,154.4,154.3,152.4
CHICOUTIMI,137.5,151.8,144.4,143.7,142,142.5,142.2,143.5,142.2,140.1,139.5,138.1,138.8,146.2,147,143.5,139.6,141.7,140,141,146.9,145.1,143.2,140.5,138.6,138.2,136.1,133,138.3,137.2,137.5,139.8,138.1,137.7,139.6,148.4,145.1,141.5,134.8,138.4,135.5,131.9,139.2,134.4,138.5,138.9,145.5,141.4,135,137.9,129.1,123.3
RIMOUSKI,158.3,160.6,159.4,158.6,155.4,155.4,155.7,155.4,155.4,154.5,154.4,154.4,154.4,154.7,154.4,153.6,153,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.7,151.4,151.4,151.4,151.4,151.4,151.4,151.3,149.9,149.4,151.2,151.4,151.8,151.8,149.6,149.4,149.4,149,147.4,147.4,147.4,147.4,153.6,154.1,153.7,152.3,148.1,145.8
TROIS RIVIÈRES,147.1,161.5,161.8,160.7,158.8,157,154.9,152.7,150.7,147.9,144.5,141.9,144.3,153.5,153.9,152.2,149.4,147.7,146.6,152.3,154.2,151.8,154.4,154,154.6,154.4,154.4,154.4,154.4,154.4,154.4,154.4,154.2,154.1,153.7,153.4,162.3,163.5,161.9,158.7,156.2,153.5,151.9,151.7,151.8,151.3,150.3,150.1,149.3,148.7,147.7,144.4
DRUMMONDVILLE,148.4,151.7,153.5,151.5,149.7,153.9,152.2,151.8,151.8,151.4,151,151,150.9,154.3,154.8,154.6,154.3,153.4,151.3,151.1,151.7,150.8,150.8,150.7,150.7,150.2,149.4,148.9,148.2,147.6,146.8,146.7,145,145,148.8,149.9,158.1,159.9,158.4,156,151.7,146.8,145.8,144.5,145.7,143.9,149.5,146.9,144.4,141.1,138.2,137.2
VAL D'OR,159.7,160,164,165.2,165.6,164.8,164.6,164.1,163.6,163.6,160.4,159.6,159.6,163.7,163.9,160.1,159.6,159.7,159.7,159.7,159.6,159.6,159.6,159.6,159.5,159.6,159,156.7,156.7,156.7,156.7,156.7,156.6,156.6,156.6,156.7,163,164.6,159.8,159.6,159.3,157.3,155.7,155.7,155.6,155.8,159.6,157.3,150.9,149.7,148.1,146.5
GATINEAU,139.4,152.5,154.6,151.5,149.1,148.1,146.9,143.9,142.3,146.8,143.3,141,145,142.8,138.9,137.3,136,143.2,140.1,140.6,144.2,142.9,141.5,138.1,138.5,135.9,135.2,134.3,138.8,139.3,135.5,141.2,136.9,141.3,144.1,156.2,153.9,148.4,143.1,140.1,138.1,135.2,134.2,144.2,143.1,145.2,150.6,147.7,144.4,137.9,133.1,128.5
SAINT JOHN*,155.8,158.3,162,164.6,164.2,163.9,164.1,163.4,160.8,158.5,155.4,155.4,154.8,140.1,137.9,137,136.5,137.7,137.4,140.4,143.7,142,138.9,138.1,140.7,143.4,140.2,138.7,140.7,141.2,142.3,143.4,142.9,142.2,143.6,145.6,145.8,146.5,146.2,146.9,146.3,144.5,143.8,145.6,147.9,149.6,149.6,147,144.6,138.5,129.8,128.2
FREDERICTON,156.5,158.8,162.6,165.1,164.4,164.3,164.5,163.9,161.2,158.8,156.1,155.9,155.2,140.6,138.4,137.4,137.1,138.3,137.9,141.5,144.9,142.7,139.5,138.6,141.6,143.8,140.6,140,142,141.9,142.7,143.8,142.8,142.7,144,146.1,146.6,147.3,146.8,147.4,146.8,144.9,144.3,146.2,149,150,149.9,147.3,145.2,139.1,130.3,127.9
MONCTON,156.6,159.1,162.8,165.3,164.6,164.5,164.8,164,161.5,159.1,156.1,156,155.4,140.9,138.6,137.5,137.1,138.2,137.9,141.4,144.4,142.3,139.2,138.8,141.7,143.4,140.6,140.2,142.3,142.3,142.6,143.6,142.8,142.7,144,146.2,146.8,147.3,146.8,147.4,147,145.3,144.7,146.6,149.1,150.2,150.3,147.7,145.4,139.3,130.7,129.1
BATHURST,156.6,158.9,162.8,165.1,164.3,164,163,162.8,160.4,157.6,155.2,154.7,153.2,141,138.6,136.7,136.7,138.3,137.6,140.8,143.6,141.9,139.9,139,141.9,144.1,141,139.1,140.6,142.1,142.5,143.9,142.7,142.4,143.4,145.4,144.5,145.2,143.8,144.9,145.5,145.2,144.5,145.9,147.9,150.1,149.8,147.7,145.1,138.6,129.6,126.8
EDMUNDSTON,155.8,158.5,162.1,164.6,164,163.7,163.9,163.3,160.7,158.4,155.6,155.4,155,140.1,137.6,136.6,136.4,137.7,137.3,139.6,143.4,141.6,138.9,137.8,140.9,144.1,140.5,140.2,141.3,141.1,142.2,143.1,142.1,142,143.3,145.6,145.9,147.5,147.2,148.1,146.9,145.2,144.7,146.5,149.2,149.9,149.8,147.5,145.4,139.2,131,128.7
