2020,Regular Unleaded Gasoline / Essence ordinaire,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Prepared by Kent Group Ltd.  Tel: (519) 672-7000,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
YELLOWKNIFE,129.9,129.9,129.9,129.4,128.8,128.4,127.5,126.9,123.6,126.9,119.7,106.8,93.7,95.4,94.4,94.4,94.4,95.4,95.6,95.9,97.5,102.3,107.3,108.5,110.7,112.9,113.2,115.4,115.4,115.7,115.9,115.9,116.5,116.9,116.9,116.9,116.9,116.9,117.9,119.1,120.9,120.9,119.7,118.9,118.9,118.9,118.9,118.9,119.1,118.9,118.9,118.9
CALGARY*,102.9,103.2,101.5,100.8,97.3,97.9,97.7,101.2,97.8,93.8,82.4,72,65.9,65.3,64.7,64.9,66,79.7,84.5,84.6,91.9,92,92.6,92.9,97.3,99.4,98.5,97.8,97,96.9,96.6,96.6,96.6,96.4,102.5,105.1,104.9,104.8,104.9,104.6,104.4,104.4,104.4,104.7,104.5,104.1,103,102.5,102.5,102.3,101.4,101.2
RED DEER,96.1,97.1,96.3,94.6,92.1,92.6,94.3,94.1,92.7,93.4,91,79.7,70.8,66.9,66.1,65.8,65.8,74.7,79.9,79.8,87,92.7,92.7,92.7,96.2,99.7,99.7,99.7,99.6,98.4,98,97.9,97.9,97.9,101.7,105.6,104.4,100.3,98.3,96.9,97.2,96.6,96.7,96.9,97.2,96.7,96.5,96.6,96.8,96,95.9,96
EDMONTON,99.6,100.3,98.7,97.9,95.7,95.2,95.6,98.5,93.9,91.5,80.8,69.9,63.2,62,61.1,61.3,61.8,75.2,80.5,80.5,88.3,88.9,88.9,89.2,94.6,97.3,96.8,95.9,95.1,93.5,92.6,91,90.8,90.6,98.9,102.3,100.9,97.3,95.4,94.6,92.9,91.5,90.8,90,89.8,89,87.9,95.5,93.9,92.7,92.8,99.5
LETHBRIDGE,106.3,107.8,107.8,107.5,107,106.8,106,105.9,103.6,103.6,94.2,81.2,76.3,74.3,72.3,70.4,69.9,78.9,84.9,84.9,91.5,94.9,94.9,95.4,98.5,99.9,99.9,99.9,99.9,99.8,99.6,99.1,98.9,98.9,102.6,105.9,105.9,105.8,105.1,105,104.8,104.8,103.4,99.3,96.2,95.9,95.9,95.9,95.9,95.9,95.9,96.7
LLOYDMINSTER,105.6,106.6,106.6,106.6,106.6,106.6,104.4,103.7,101.7,100.9,90.4,78.9,71.9,70.4,69.6,69.5,68.5,74.5,79.7,80.7,85.7,89.6,90.1,92.4,93.5,95,94.6,95,96,95,94.8,94.9,94.6,94.5,94.9,94.6,94.6,95,96.1,95.9,96,94.1,93.8,93.7,93.7,93.7,93.8,93.8,93.8,93.7,93.7,93.7
GRANDE PRAIRIE,103.1,103.9,103.1,103,103,102.4,101.4,99.6,98.6,98.1,94,80.6,72.5,68.9,67.4,65.9,65.9,71.8,79.7,85,87,87.3,87.3,88.6,90.7,95.9,96.6,96.4,96.4,96.3,96.2,95.5,95.7,95.9,97.8,98.2,100,99.9,99.9,99.9,99.9,100,100.2,100.2,100,99.9,99.9,99.9,99.9,99.9,99.9,99.9
REGINA*,106.9,111.3,111,110.4,107.8,105.9,105.4,104.2,102.7,101.4,92.9,82,74.6,74.6,71.8,69.1,69,79.1,84.6,88.6,91.7,95.4,94,96,99.4,98.1,98.2,104.5,104.1,102.8,102.1,100.8,100,99.8,105.1,106.8,104.9,100.6,99.8,99.4,97.1,95.4,98.4,99.9,99.9,98.6,97.3,97.2,97.2,96.9,102.4,103.6
SASKATOON,105.5,112,111.4,110.4,109.5,107.8,107.3,107,103.7,100.5,90.1,77.9,69.4,65.2,64.3,64.3,64.3,78.2,79.7,88.8,89.1,94.3,95,94.7,97.1,99.7,100.2,106.5,105.9,101.6,101.6,101.6,101.6,101.6,104.2,106,103.4,102.5,102.7,102.7,102.5,102.3,101.6,99.3,97.5,97.5,97.4,97.4,97.3,97.2,102.6,103.6
PRINCE ALBERT,104.3,105.7,104.9,105.6,104.4,104.4,104.4,103.7,101.2,102.8,100.5,89.8,77.5,74.4,71.9,70.3,69.6,75.8,79.9,89.4,89.9,89.9,92.6,95.5,96.4,99.9,99.7,105.7,106.8,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.5,106.6,106.5,106.5,106.5,106.5,106.2,103.8,103.7,103.7,103.6,103.4,103.4,103.4,103.5
MOOSE JAW,109.9,109.5,109.7,109.4,107.6,106.9,106.9,106.9,105.2,101.7,97.8,90.7,81.1,80.7,79.9,79.9,76.7,77.3,79.9,88.3,88.9,92,95.8,96.1,96.2,99.6,99.8,102.7,104.9,104.9,104.9,104.2,102.9,102.9,103.1,106.3,106.9,104.7,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.7,100.3,99.9,99.9,99.9,101.8,103.9
WINNIPEG,98.2,97.9,99.1,107.8,106.1,103.7,102.4,98,103.9,98.9,89.9,75.6,70.6,68.9,67.1,66.9,66.7,72.1,81.6,84,92.8,94.4,94,94,95.1,99.9,99.9,100.1,99.9,99.8,99.7,99.7,98.6,96.3,96.1,96,95.6,95.4,99.4,99.5,104.2,102.9,99.9,97.7,96.9,96.4,95,94.5,97.4,97.4,94.5,93.9
BRANDON,107.8,107.8,107.8,107.8,107.8,107.1,105,103.7,105.6,107.1,95.1,81.3,75.2,74.5,73.7,73.8,73.7,76.5,82.7,83.9,92.3,94.6,93.9,93.9,97.3,99.9,99.9,101.4,100.4,99.9,99.9,99.9,99.9,99.9,98.4,96.9,96.9,96.9,98.1,99.9,103.9,104.9,104.9,103.9,99.9,98.9,97.2,95.9,96.2,95.9,95.9,95.9
CITY OF TORONTO*,118.6,117,115.1,112.8,109.8,109.3,110.9,114.2,107.9,105.7,89.8,76.1,70.9,76.2,77.9,80.9,81,83.4,90.8,90.3,95,94.8,98,99.4,102.7,102.8,102.9,105.6,104.4,104.9,103.2,101.4,103.1,105.4,107.2,104.1,100.5,101.1,101.8,101.5,102.7,101,99.7,98,97.5,99.4,99.5,103.5,101.8,102.7,104.9,105
BRAMPTON,119,117.2,115.1,112.8,110.1,109.6,111.5,114.4,107.2,106,89.6,75.8,71,76.2,77.7,81,80.8,83.5,90.9,90.1,95.1,94.6,98.2,99.2,102.8,102.9,102.9,105.6,104.5,105.1,103.2,101.4,103.3,105.4,107.3,103.9,100.3,101.1,101.7,101.7,102.9,101.2,99.9,98.1,97.6,99.7,99.2,103.3,102,102.6,104.8,105.1
ETOBICOKE,118.5,116.9,115,112.2,109.4,109.1,110.7,113.8,106.9,105.8,89.5,75.9,70.5,75.9,77.8,80.7,80.6,83.1,90.5,90.3,94.6,94.3,97.8,99.2,102.3,102.8,102.8,105.3,104.6,104.9,103.1,101.4,103,105.2,107.3,104,100.5,100.8,101.6,101.5,103,101.3,99.8,98,97.5,99.3,99,102.7,102,102,104.5,105.1
MISSISSAUGA,118.1,116.5,114.3,111.6,108.9,108.7,110.8,113.2,106.6,105.4,89.4,75.5,70.9,75.6,77.3,80.3,80.1,82.8,90,89.2,93.7,93.6,97.3,98.5,101.7,101.9,102.1,104.4,103.6,104,102.3,100.4,102.2,104.5,106.5,103,100.1,100.5,101.1,100.9,102.4,100.8,98.8,97.6,96.6,99,98.7,102.7,100.8,101.7,103.8,103.9
NORTH YORK,118.9,117,115,112.5,109.7,109.3,110.9,114,107.9,105.8,89.5,75.8,70.5,76.1,77.8,80.9,80.9,83.5,90.9,90,95,94.5,98.2,99.4,103,102.8,103.2,105.7,105,105.3,103.6,102.1,103.8,105.6,107.6,104.3,100.8,101.3,101.8,101.8,103.1,101.2,99.8,98,97.6,99.6,99.4,103.5,102.2,102.8,105.1,105.4
SCARBOROUGH,118.6,116.8,114.7,112.4,109.8,109.3,111.4,114.3,108,106,89.8,76.1,70.8,76.2,78.2,81,80.9,83.6,90.8,90.2,94.6,94.5,97.8,99.3,102.6,102.7,102.9,105.6,104.5,105,103,101.2,103.1,105.1,107.2,103.5,100.2,100.4,101.3,101.2,102.5,100.6,99.5,97.7,97.1,99.3,99,103.1,101.5,102,104.6,104.8
VAUGHAN/MARKHAM,118.5,116.4,114.6,111.8,109.4,108.8,110.8,113.8,106.7,105.6,89.2,75.9,70.8,76,77.7,80.9,80.8,83.3,90.8,89.9,95.1,94.6,97.9,99.2,102.6,102.8,102.9,105.4,104.6,105,103.1,101.3,103,105.3,107.3,103.9,100.4,101.2,101.7,101.6,103,101.2,99.8,98,97.4,99.5,99.2,103.4,101.7,102.5,104.8,105.1
OTTAWA,115.3,113.7,112.2,109.3,106.8,106.6,108,111.6,104.8,103.3,87.6,74.4,69.5,75.2,76.9,80.3,79.8,82.8,90,89.4,94.2,94.3,97.3,98.3,102.3,102,102.3,104.7,104,104.2,102.5,100.7,102.4,104.5,106.7,102.8,99.6,100.3,100.8,101,102.3,100.4,99.1,97.3,96.7,98.9,98.8,102.8,101.2,101.8,104.3,104.5
KINGSTON,117.8,117.5,109.6,110.2,101,106.7,107.5,105.1,108.1,101.8,88.4,75.3,66.3,73.2,77.2,77.3,78.9,79.6,87.9,89.2,91.1,89.8,92.6,98.6,99.4,102.4,98.5,101.6,103.5,100.9,103.2,96.2,100,103.9,105.4,102,98.1,97.1,97.9,100.7,101.7,98,96.5,92.6,94.3,98.1,95.8,98.7,98.1,98.6,100.8,104.2
PETERBOROUGH,113.8,116.6,113.1,110,106.5,107.3,103.9,109.3,104.4,102.2,89,76.2,68.1,73.8,76,74.8,76.9,79.7,85.4,84,91.1,92,92.6,96.1,99.6,101.5,100.2,99.8,103.6,100.4,102.9,99.1,100.2,102.4,106.4,102,100.5,98.3,100.7,100.1,100.8,99,96.9,95.7,92.9,96.8,94.1,97.2,99.1,100.1,100.9,103.3
WINDSOR,118.1,116.7,114.7,112.6,109.6,108.6,110.3,113.7,106.2,105.6,89.4,75.8,70.6,75.8,77.2,80.1,80.5,82.9,89.7,89.3,94.2,94.4,97.7,99.3,101.8,102.6,102,104.4,104,104.8,103.1,100.8,102.4,103.5,106.3,103.5,99.6,100.4,100.8,100.7,101.6,100.4,98.6,96.3,96.5,99.1,98.4,102,101.6,101.9,104,104.6
LONDON,118.8,117.3,115.2,112.8,110,109.6,111.2,114.4,107.8,106.3,89.8,76.1,71,76.5,77.8,81,80.9,83.6,91,90,95.2,94.8,98.4,99.3,102.9,103.1,103.2,105.8,104.8,105.3,103.2,101.6,103.6,105.4,107.6,103.9,100.6,101.3,102,101.9,103.1,101.3,100,98.2,97.7,99.8,99.4,103.3,102.1,102.5,104.5,104.9
SUDBURY,122.9,123.7,123.7,122,118.6,115.6,117,120.8,118.9,113.5,105.3,98.1,88.1,85,82.5,81.5,89.4,88.1,87.8,97.7,96.1,99.6,101.8,105.2,103.5,111.5,109.8,109.4,111.9,110.6,111.5,110.6,107,109,111.2,112.1,106.2,98.9,108,108.3,108.8,105.5,104.2,107.3,101.2,108.7,104.8,110.9,109,108,111.8,109.9
SAULT STE MARIE,123.9,125.4,124.9,124.2,123.7,123.1,121.5,119.4,117.5,117.5,110.1,98.1,88.2,86.2,84.8,83.9,83.3,82.4,88.6,94.4,95.6,99.1,97.1,101.6,101.6,109.5,108.2,106.6,106.9,108.4,106.9,105.3,103.9,108,111.4,110.9,108.1,105.1,102.4,109,107.5,106.5,105.6,104.2,101.9,105.1,106.3,106.2,108.9,105.7,109.6,112
THUNDER BAY,127.7,127.6,127.6,127.7,127.3,126.2,125.7,125.8,124.6,125.4,118.8,105.3,92,86.5,84,83.6,83.8,92.5,95.2,98.6,104.4,109.7,109.9,110,110.1,118.3,119.7,119.2,116.8,116.1,116.1,116.1,116.1,116.1,116.4,116.5,116.3,116.3,116.4,116.3,116.3,116.2,115.5,115.5,114.6,112.7,112.4,112.3,111.8,111.8,113.6,121.9
NORTH BAY,116.4,121.4,119.5,117.2,115.3,113.1,112.1,110.6,114,113.8,108.3,98.9,89.4,80.8,79.1,78.2,77.6,78.6,87.9,87.1,99.2,99.4,96,105.8,105.6,109.7,109.8,109.2,108.3,108.4,108.4,107.8,107.1,106.8,112.6,112.1,111.8,110,109.1,109.1,108.6,107.8,106.7,106.1,105.2,104.7,103.8,103.4,110.1,109.8,109.5,111.2
TIMMINS,124.2,124.5,123.9,123.4,121.1,114,110.1,122.6,117.1,118.5,113,100.9,86.8,88,88.9,88.8,88.8,87.6,87.6,99.8,99.5,99.6,99.6,105.7,104.7,114.4,114.2,113.9,113.9,113.8,113.6,113.7,113.7,111.5,114.8,112.9,111.3,108.7,106.3,104.7,109.2,109.5,108.5,107.4,106.2,105,111.2,112.7,112.7,112.1,110.9,110.4
HAMILTON,117.5,116.3,113.8,110.2,109.3,107.6,109.9,113.9,106.6,105.7,89.8,76.1,70.9,76,77.9,80.5,80.7,83.3,90.7,90.2,94.7,94.8,97.6,98.9,101.9,102.8,102.9,105.4,104.6,105.1,103.2,101.3,102.7,105,107.2,103.5,100.3,101,101.8,101.7,103,100.9,99.5,97.8,97.2,99.3,99.2,103.1,101.8,102.4,104.8,104.1
ST. CATHARINES,110.8,117.7,112.4,108.4,105.8,103.2,102.3,103.7,106.2,103.9,90.1,77,70.6,74.6,77.3,79,80.7,83,89.5,91.1,93.2,93.9,96.5,98.7,102.1,103.5,102.8,104.8,104.6,105.1,103.9,101.3,102.5,104.8,106.9,104.5,100.6,100.3,100.9,101.3,101.2,100.2,98.6,97.3,96.8,97.4,96.7,101,99.2,98.9,100.9,101.3
BARRIE,118.1,116.5,114.7,112.1,109.3,108.8,110.6,113.6,106.6,105.1,88.9,75.1,69.9,74.9,76.9,80,79.9,82.5,89.9,89.2,93.6,93.3,96.5,97.7,101.5,101,101.4,103.8,103.1,103.4,101.9,99.5,101.6,104.1,105.8,102.6,99.3,100,101.2,100.9,102.5,100.6,98.9,96.9,96.6,98.7,98.7,102.5,100.7,101.6,103.7,104.4
BRANTFORD,118.8,116.9,115,112.4,109.6,109.3,111.2,112.2,106.7,105.2,89.7,75.8,70.9,76.1,77.1,80.2,80.7,83.4,90.1,90,95.1,94.4,98.2,99.3,102.9,102.8,103,105.5,104.7,105.1,103.1,101.5,103,105.4,107.4,103.4,100.3,101.2,101.5,101.6,103,101.2,99.3,97.2,96.9,99,98.8,102.8,101.6,101.4,103.5,104.3
GUELPH,118.8,116.9,115,112.4,110,109.4,111.5,114.1,105.1,106,89.7,76.2,71,75.6,78.1,80.8,80.6,83.1,90,90.1,94.6,94.8,98,99.4,102.5,102.9,102.6,105.5,104.8,105.1,103.6,101.2,103.3,105.4,107.3,103.9,100.4,101,101.9,101.5,103,101,99.6,97.7,97,99.4,98.9,102.7,101.9,102.1,104.2,105
KITCHENER,118.7,117.1,114.8,112.5,109.6,108.9,110.4,113.6,106.8,105.6,89.6,76,70.9,76.1,77.8,80.8,80.6,83.5,91,90.3,95.2,95,98.3,99.5,102.9,103,103.2,105.8,104.8,105.2,103.4,101.5,103.6,105.5,107.4,104,100.6,101.1,101.5,101.8,102.8,101.6,100.1,98.2,97.8,99.2,99.3,103.4,102.1,102.6,104.9,105.2
OSHAWA,118.8,117.1,115.1,112.7,110,109.3,111.5,114.4,107.3,106.2,89.7,75.9,71.1,76.4,78,81.1,80.8,83.6,91.1,90.2,95.1,94.8,98.4,99.3,102.5,102.8,103.2,105.5,104.6,105.1,102.9,101.3,103.3,105.5,107.5,103.9,100.4,101.3,101.9,101.8,103.1,101.2,99.9,98.1,97.7,99.7,99.3,103.3,102,102.4,104.9,105.2
SARNIA,117.4,121.2,115,115.5,109.8,102.2,108.2,110.1,107.9,99.6,84,71.3,66.2,74.6,75.9,74.9,80.3,80.1,86.2,90,91.7,94.6,95,97.5,99.3,105.4,100.8,105.4,105.2,99.3,104.6,98.9,101.9,104.2,105.4,100,97.7,93.7,100.5,101.3,99.8,99.8,94.5,95.4,92.2,96,97.4,93.6,101.1,100.4,101.3,106.2
MONTRÉAL*,125.2,123.6,122.3,120.5,118.1,118,119.8,123,118.2,115.4,102.4,93.1,83.1,83.4,84.6,86,87,88.7,95.9,96.8,100.8,100.8,103.3,105.2,107.7,108.5,108.8,111.5,111.1,111.1,109.8,108.2,108.6,109.6,111.5,108.6,105.3,105.5,106.2,106.6,106.5,105.4,104.7,103.4,103.1,104.7,105.1,108.2,107.6,107.5,109.7,110.1
QUÉBEC,116.9,117.1,114.6,113.9,112.4,111.9,112.8,114.2,114.5,110,104.1,94.2,84.6,79.2,77.5,81.4,84.6,84.6,92.1,92.5,98.1,99.9,99.8,103.7,104.5,109.1,109.8,109.7,109.6,109.4,109,108.8,108.2,107.4,109.5,110.7,108.4,106.9,105.3,103.4,101.8,100.7,100.1,99.4,98.6,104.3,105.8,105.7,105.5,104.6,109.8,109.4
SHERBROOKE,119.7,119.5,119.3,118.6,116.2,115.3,115.7,115.7,114.9,114.9,105.8,92.5,84.8,82.8,82.4,80.7,80.8,83,86.3,89,93,95.9,95.4,97.6,99,102.4,107.1,107.1,106.7,106.6,106.4,106,105.5,105.6,105.7,104.6,104.6,104.5,104.4,104.5,104.1,103.4,103.4,103,102.4,102.4,102.4,102.4,102.9,102.4,102.4,102.8
GASPÉ,120.8,120.7,120.7,120.7,119.3,118.7,118.7,118.7,116.4,118.7,112.3,99.4,89.4,89.4,89.4,89.4,89.4,89.4,91.8,95.4,97.8,99.4,100.6,105.5,105.6,111.3,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.6,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.9,115.1
CHICOUTIMI,113.4,111.3,109.5,111.9,112.4,112.4,112.4,112.4,114.9,109.7,100.9,87.3,76.6,70.2,70.2,77,74.4,80.9,89.4,93.1,92.6,92.4,91.8,99,100.5,105.3,104.6,104.1,104.4,104.1,102.3,99.4,99.4,99.4,109.2,105.4,98.4,95.3,92.4,96.3,95.1,93.5,95.3,91.8,90.4,97.2,93,92.7,98.6,98.2,104.6,104.3
RIMOUSKI,120.4,120.4,120.4,120.3,118.4,118.4,118.4,118.4,118.4,118,110,99.8,87.2,84.4,84.4,84.4,84.4,84.6,90.6,92.4,93.9,96.5,96.8,104.5,106.1,112.5,112.4,112.4,112.4,110.2,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.3,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.8
TROIS RIVIÈRES,116.3,115.6,115.4,115.3,114.5,114.4,114.4,115.1,115.8,113.9,104.3,92.9,87.4,86.3,86.2,85.5,85.1,83.8,90,95.2,95.5,95.4,95.9,103.8,104.8,104.8,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,107.9,109.4,109.4,107.7,106.7,106.1,105.4,105.4,105.4,105.2,104.4,103.8,103.5,103.5,103.4,103.4,108,109.4
DRUMMONDVILLE,120,119.6,119.4,118.4,116.2,116.1,116.3,116.5,116,114.3,105,92.7,78.2,78.2,78.4,79.2,78.8,80.7,85.1,88.7,90.1,93.7,94.8,96.3,98.3,100.2,100.7,101.7,104.2,104.2,103.9,103.7,103.7,104,104.3,103.7,103.1,101.9,101.4,101.4,101.3,101.1,101,99.9,99.8,100.2,100.4,101.2,100.9,100.5,101.1,106.4
VAL D'OR,118.4,120.7,121.4,121.2,119.5,119.5,119.4,119.4,118,118.7,110.1,97.5,85.4,85.4,85.4,85.4,85.4,85.4,87.9,91.4,95.9,97.4,97.4,97.8,98.6,104.4,104.4,104.1,104,104.4,104.4,104.4,104.4,104.7,108.3,108.8,108.6,109.6,109.6,108.8,108.6,108.6,108.6,108.4,107.6,107.5,107.5,107.6,107.6,107.6,107.6,107.5
GATINEAU,110.1,114.6,113.8,111.7,108.2,107.9,107.1,107.2,107.6,105.6,98.8,89.2,80.3,76.2,74.8,72.8,72.4,76.9,83.2,84.9,85.3,92,89.9,97.5,96.7,95.3,94.7,99.6,98.4,96.5,99.5,97.5,95.7,97.1,98.4,97,95.8,94.9,94.4,98,95.8,94.7,96.9,93.8,93.5,92.8,92.4,92.2,102.9,102.5,102.4,102.1
SAINT JOHN*,119.8,120.1,117.6,116.4,113,111.5,112.2,114.8,115.3,111.8,102.2,88.4,75.6,70.6,74.3,74.4,74.2,75.4,79.1,84.6,86.5,89.1,89.2,92.8,93.1,97.3,96.7,98.3,99.8,98.2,98,95.9,95.7,97.1,99.2,99.6,97.3,94.4,96.7,97.7,96.9,96.9,96.4,95.5,93.1,93.7,94.8,95.7,98.1,97.8,98.7,101.2
FREDERICTON,120.4,120.3,117.8,116.9,113.2,111.1,112.5,115.2,116.9,111.8,102.7,87.8,75.9,71,74.7,74.8,74.4,75.6,79.3,85,87,89.6,89.9,93.2,93.7,98,97.4,98.7,100.4,98.5,98.5,96.3,96.3,97.5,99.5,100,97.9,95.3,97.3,98.1,97.4,97.5,97,96,93.7,93.9,95.3,96.1,98.3,98,99.1,101.6
MONCTON,120.6,120.4,118.1,116.9,113.3,111.8,111.8,114.8,115.6,111.2,102.2,88.5,75.8,71.3,75.1,75.3,75.2,76.2,80.1,85.5,87.4,89.9,90.5,93.9,94.1,98.5,97.9,99.3,100.8,99,98.9,96.6,96.6,98,99.8,100.4,98.2,95.8,97.8,98.5,97.8,98,97.5,96.3,94,94.6,95.6,96.7,98.9,98.4,99.5,102
BATHURST,117.2,119.7,118.1,117.1,113.7,112,112.3,115.2,117.5,112.5,103,89,76.1,70.9,74.5,75.2,74.6,75.3,78.8,85.2,86.5,89.3,90,92.4,92.8,98.3,97.9,99.2,100.2,98.9,98.3,96.3,96.1,96.7,99.9,100.7,98.2,95.6,97.3,98.4,97.9,97.5,97.2,96.1,93.9,93.3,94,94.9,96.9,97.6,98.4,97.7
EDMUNDSTON,119.3,119.6,118,117,113.6,111.9,112.1,114.6,115.7,112.6,103.2,88.8,76.2,71.1,74.7,74.8,73.5,73.9,79,83.1,86.3,88.6,89.8,93,93.3,97.6,97.6,98.4,100.2,98.6,98.3,96.3,96.3,97.5,99.2,100.1,97.6,95.1,97.1,97.8,97.4,97.3,96.9,95.8,93.6,94.1,95,95.8,97.8,97.9,98.7,100.7
