2024,Regular Unleaded Gasoline / Essence ordinaire,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Prepared by Kalibrate Canada Inc.,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53
YELLOWKNIFE,159.6,158.8,157.1,156.6,156.9,156.5,156.6,157.9,157.1,156.9,158.1,156.4,157.6,161,161.7,161.8,161.7,161.9,162,161.8,163.1,163.9,163.7,163.4,162.7,162.3,162.7,163.5,163.9,166,165.4,163.6,162.9,162.9,162.9,162.7,162.9,162.6,162.6,162.9,161.9,161.1,162.6,162.4,162.9,162.9,162.9,162.9,162.7,161.9,161.6,162.9,162.3
CALGARY*,116.2,121.4,127.3,128.8,126.1,125.8,136.8,136.3,135.8,139.7,148.6,147.6,146.5,156.9,162.2,160.3,158.6,157.1,155.5,153.7,151.7,160.6,158.6,155.2,151.2,154.2,151.5,157.1,155.9,161.3,162.5,163.2,159.9,155.7,151.1,146.2,142,139.4,145.5,148.4,148.9,151.7,145.3,141.5,142.1,138.4,145.3,145.3,140.1,135.1,142.1,143.4,144.3
RED DEER,119.1,122.9,120.7,118.9,117.4,121.8,134.9,134.9,135.1,137.3,144.7,143.2,142.8,152.7,159.2,158.9,159,159,158,154.6,153.4,154.6,152.3,149.9,147.7,150.3,151.3,153.8,151.2,153.4,160.9,159.5,158.1,156.5,152.5,150,146.1,141.8,143.9,145.3,145.1,148.7,149.7,146.1,143.8,141,143.8,146.6,144.5,141.9,140.3,138.9,138.4
EDMONTON,116.4,118.8,122.5,122,119.7,119.4,133.9,131.5,130.3,137.8,144.9,140.3,139.1,152.8,157.5,154.9,153.6,152.1,150.3,147.6,147.3,156.8,153.7,150,146.9,151.2,147.7,153,150,157,159.5,158.8,158.1,155,147.1,141.7,137.7,132.2,141.3,142.8,142.1,147.4,141.9,135.8,139.2,135.5,139.9,139.9,134.9,131.7,135.7,137.9,139.9
LETHBRIDGE,117.7,123.5,123.3,127.8,128.9,129,134.7,136.4,136.6,138.1,147.4,148.9,148.9,153.4,162,161.9,161.9,161.8,161.5,161.1,160.9,161.5,161,156.9,155.6,156.3,156.1,156.2,156.2,159.3,163.5,164,164.1,163.4,160.8,157.6,153.8,148.8,147.5,150.7,147.3,147.1,145.4,145.8,145.4,145.3,145.1,144.6,145.2,144.7,142.9,143,142.5
LLOYDMINSTER,119.8,123.3,122.8,122.9,122.4,122,133.5,134.9,135,137.6,145.3,146.9,146.6,152.9,155.9,154.6,154.6,153.9,154.5,152.8,152,154.2,152.5,149.3,148.7,150.1,149.2,151.4,150,155.1,161.5,158.9,158.2,156.9,149.2,146,141,136.6,140.3,143.6,142.5,147.4,147.1,143.9,138.4,136.7,136.9,143.5,143.8,138.4,137.2,140,139.8
GRANDE PRAIRIE,126.7,127.8,127.5,130.3,133.9,132.5,137.7,138.6,138.4,140.6,145.1,144.9,147,151.8,156.9,157,158.3,157.4,156.9,156.9,156.9,157.3,156.9,154.6,149.9,151.7,152.7,155.1,155.8,158.5,161.9,162.3,163.1,162,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161,159.3,156.3,154.9,152.2,148.3,147.9,147.9,147.9,147.9,147.9,148.2
REGINA*,131.8,130.3,132.2,134.7,134.8,134.7,139.8,139.8,139.5,148.3,149.8,149.8,154.2,155.9,158.3,157.9,157.1,156.9,156.9,156.9,156.8,156.8,156.4,154.3,153.7,153.5,151.9,156.5,155.7,155.5,166.4,166.2,165.5,165.5,160.3,155.6,151.3,148.8,148.8,149.8,148.8,148.8,148.7,148,146.8,146.8,146.8,146.8,146.8,146.8,146.8,146.8,146.7
SASKATOON,125,124.2,127.4,134.8,134.7,134.1,139.2,139.9,139.9,149,149.7,148.8,154,155.5,157.6,157.5,156.7,155.9,152,147.3,154.5,154,152.2,151.2,151,151.3,151,157.6,158.9,158.9,167.4,168.4,168.7,168.3,160.1,154.9,151.1,148.7,148.7,148.9,148.7,147.5,143.9,143.7,143.7,143.7,143.9,143.9,143.9,143.9,143.9,143.9,144.9
PRINCE ALBERT,129.9,129.9,130.8,134.4,134.9,135.3,138.8,139.9,139.9,148.2,149.8,149.9,150.2,155.1,155.8,154.7,156.7,158.7,158.8,158.2,155.7,155.7,155.8,155.6,156.4,155.9,155.9,156.5,155.9,155.9,166.6,167.9,166.2,164.9,163,156.7,152.6,148.9,148.9,148.9,148.9,148.9,146.1,143.9,143.9,143.9,143.9,143.9,143.9,143.7,143.6,143.6,144.1
MOOSE JAW,132.6,131.9,131,131.4,132.4,132.7,137.7,138.9,138.4,149.4,149.9,149.9,152.3,155.9,158.7,158.7,158.7,158.7,158.7,158.7,158.7,158.7,157.8,156.6,155.9,155.9,155.9,156.3,156.1,156.8,166,167.9,167.9,167.9,165.9,160.7,155.8,150.1,148.9,148.9,151.9,150.1,148.9,148.9,148.9,147.8,147.1,146.9,146.9,146.9,146.9,146.9,146.9
WINNIPEG,127.6,115.6,115.1,114.9,122.9,122.5,125.8,125.5,125.3,133.5,133.4,133.3,139.5,139.9,141.4,141.6,141.5,141.7,141.7,141.7,141.4,141.3,139.9,137.3,136.7,136.7,136.6,142.2,142.4,142.3,152.1,152.3,152.2,148.6,141.4,138.8,135.8,131.9,130.9,127.9,125.2,138.2,135.5,129.3,125.3,121.9,131.3,132,129.9,128.8,124.2,128.2,131.2
BRANDON,128.4,114.7,114.7,115,122.3,122.1,124.6,125.2,125.2,132.9,133.5,133,136.8,140.9,142.5,143,143.3,143.3,143.3,141.7,139.6,142.2,142.2,139,137.2,137.1,137.1,140.8,141.3,141.7,150.4,149.4,149.6,149,142.4,138.6,134.9,128.1,128.1,127.5,126.7,127.8,123.5,122.3,122,121.7,126.3,123,119.9,120.1,120.9,121.3,120.6
CITY OF TORONTO*,143.4,143.8,141.8,143.8,148.1,145.4,149.3,151.3,148.2,149.8,148.6,155,159.1,159.6,164.1,164.9,173.3,172,168.7,165.6,164.7,164.3,162.7,159.6,161.6,164.5,166.2,168.5,167.4,166.4,166.1,165.8,163.1,162.6,156.9,155.1,149.7,147.7,148.2,146.6,149.5,153.8,152.3,153.2,150.6,153.1,151.1,154.8,151.5,152.3,153.5,151.7,151.2
BRAMPTON,141.8,142.6,142.2,144.1,148.3,145.6,149,151.4,148.5,149.6,148.6,155.1,159.6,159.8,164,165.2,173.5,172.1,168.8,165.9,165.1,164.5,163,159.3,161.7,164.5,165.5,168.8,167.3,166.6,166.6,166,163.4,162.4,156.8,155.3,149.6,147.8,148.4,147,150.1,153.7,152.3,153.2,150.6,153.1,151.1,154.8,151.7,152.2,153.4,151.6,151.2
ETOBICOKE,143.1,143.5,141.7,143.6,147.9,145.5,149.1,151.4,148.3,149.3,148.6,154.9,159.1,159.5,163.6,164.9,173,171.5,168.5,165.6,164.4,164.4,162.7,159.2,161.4,164.5,166.1,168.5,167.3,166.4,166.3,165.6,163.2,162.3,156.6,154.6,149.6,147.6,147.7,146.7,149.6,153.5,152.2,152.6,150.4,152.6,150.8,154,151.4,151.6,152.9,151.3,150.7
MISSISSAUGA,142.3,142.7,140.9,142.7,146.8,144.7,147.9,150.3,147.4,148.8,147.7,153.9,158,158.4,162.6,163.9,172,170.6,167.7,164.6,163.6,163.1,161.4,158.1,160.6,163.8,165.1,168.2,166.6,165.7,165.4,165.2,162.4,161.7,156,154.2,148.9,146.9,147.6,146.1,149.2,152.9,151.7,152.2,149.5,152,150.1,153.6,150.5,150.9,152.1,150.6,150.3
NORTH YORK,143.2,143.9,141.8,144,148,145.7,149.3,151.5,148.2,149.7,148.5,155,159.3,159.6,164.2,165.3,173.6,172.3,169.1,166,165,164.7,163,159.6,161.8,164.8,166.6,169,167.6,166.8,166.7,166.1,163.4,162.9,157.2,155.5,150.1,148,148.6,147.2,150.1,154.1,152.7,153.5,150.9,153.2,151.3,155,151.7,152.4,153.6,151.7,151.3
SCARBOROUGH,143.4,143.5,142,144,148.1,145.5,149.2,151.4,148.5,149.4,148.3,154.4,159.2,159.6,164.1,164.4,173.1,171.8,168.9,165.5,164.8,163.9,162.6,159.1,161.2,164.6,165.6,168.3,167,166,166.1,165.9,163.4,162.1,156.5,155.3,149.8,147.4,148.1,146.2,149.3,153.5,152.2,153,150.5,152.8,150.9,154.8,151.8,151.5,153,151.4,151
VAUGHAN/MARKHAM,143.6,144,142.2,144.2,148.5,146,149.5,151.7,148.5,149.9,148.8,155.1,159.5,159.6,164.1,164.7,173,172,168.9,165.9,164.7,164.2,162.7,159.3,161.1,164.6,166.3,168.7,167.5,166.6,166.4,165.8,163.3,162.7,157,155.3,149.6,147.7,148.4,146.8,149.8,153.6,152.6,153.3,151,153,151.2,154.6,151.2,151.9,153.1,151.5,151.1
OTTAWA,142.9,143.6,141.6,143.1,147.6,145,148.6,151.1,148.2,149.6,148.7,154.2,158.2,159,163.7,163.9,172.4,171.4,168.3,165.7,164.2,164.2,162.4,159,160.9,164.6,165.8,168.7,166.7,165.8,165.5,164.9,162.7,162.9,156.6,155.1,149.3,147.9,148.3,146.7,149.1,154.1,152.3,153,150.1,152.5,150.7,154.8,151.6,152.5,153.4,151.6,151.3
KINGSTON,133.3,133.2,135.6,134.8,138.7,143.6,141.6,151,147.8,146.4,146,147.5,156.6,155.1,161,162.3,171.8,165.4,164,162,160.2,159.3,156.7,152.6,151.4,153.2,157.1,159.2,159,158.7,158.5,160.8,156.7,157.8,152.7,149.6,147.7,140.6,143.5,140.2,143.9,144.7,147.2,141.4,140.7,143.6,142,143.4,140.6,142.5,141.4,143.6,142.8
PETERBOROUGH,132.7,133.1,132.9,136,138.2,138.9,139.3,144.2,143.9,138.9,145.4,142.7,154.6,152.8,159.5,160.4,168.1,165.6,163.4,161,163.5,161.4,158.2,155.1,154.8,159.3,164,160.1,166.8,163.6,160.5,160.4,157.1,162.3,157.2,152,147.7,142.9,141,143.8,143,147.9,147,141.5,139,143.4,146,142.9,147.1,146.1,142.4,148.4,145.8
WINDSOR,142.5,143.1,141,143.1,147.1,144.8,148.4,150.6,147.6,148.9,147.8,154.4,158.4,158.3,163.2,163.7,171.9,170.7,167.2,164.4,163,162.7,161.4,157.6,159.8,163.2,164.6,167.2,165.6,164.8,164.7,164.1,162.3,161.8,155.7,154.4,148.8,146.7,147.4,146.2,149,153.2,151.9,152.5,149.5,152,150.1,153.6,150.5,151.3,152.4,150.8,150.2
LONDON,143.1,143.8,141.6,143.9,148.3,145.9,149.3,151.3,148.2,149.8,148.5,154.9,159.1,159.4,163.6,164.6,172,171.1,168.2,165.3,164.5,164.2,162.5,159.4,161.1,164,166,168.7,167.2,166.4,166.1,166,163.5,162.5,156.9,155.1,149.5,147.2,148.2,146.8,149.6,153.4,152.4,152.9,150.3,152.6,151.1,154.8,151.5,152,153.3,151.3,150.9
SUDBURY,140.7,142.5,139.7,143.8,150.1,151.2,143.3,157.2,150.8,151.2,153.2,154.6,163.3,162.9,162.9,160.3,178,170.6,176.2,165.8,170,162,168.9,161.5,164.4,167.2,169.4,159.3,164.9,166.1,166.9,165.2,158.9,158.5,156.5,159.1,153.6,151.5,150.6,152.3,147.5,152.5,153.1,148.6,149.3,153.4,150.4,152.5,152.7,147.7,148,151.1,147.9
SAULT STE MARIE,146.9,146.9,144.2,143,144.2,144.7,144.3,145.6,149.6,149.6,149.6,149.9,155.1,160.1,160.7,160.5,171.3,171,170.7,170.7,168.9,166.2,162.8,162.8,161.6,160.9,160.8,164.3,167.3,166.4,166.8,166,164.9,159.7,159.5,159.2,154.3,152.3,150.1,149.6,149,149.2,149.4,148.9,148.8,148.7,148.2,148.3,148.1,148.9,148.2,148.2,148.2
THUNDER BAY,134,131.7,135.4,138.5,141.3,142.1,149.9,152.8,152.5,159.8,162.9,161.8,161.9,163.2,165.3,166.4,174.8,171.6,169.8,169.8,168.2,165.2,160.6,152.8,160.1,163.1,166.5,163.2,160.7,166.4,177.1,174.5,175.9,175.7,170.7,166.8,158.6,155.8,154.6,158.2,155.8,154.6,154.9,151.9,157.4,153.6,150.2,152.4,152.1,148.2,147,158.1,158.5
NORTH BAY,148.5,145.2,142.9,147.3,152,153.5,150.6,155.7,149.3,150.1,154.9,153.1,166.1,164.3,167.7,161.7,179.1,173.2,169,167.1,164.4,161.6,168,163.1,165.8,162.8,160.5,154.8,166.7,171.6,167,164.3,158.5,160.3,162.8,152.7,146.3,143.7,151.9,152.1,146.6,157.8,155.6,147.6,154.9,151.9,151.6,155.5,153.1,148.6,145,142.7,140.3
TIMMINS,153.7,153,152.8,152.8,152.7,152.4,149.8,154.3,157.9,157.5,156.4,156,165.1,167.9,169.8,169.7,179.5,180,179,173,171.6,170.5,169.2,168.3,167.3,167.1,166.8,166.4,166.2,165.8,165.7,165.7,170.1,171.2,168.8,166.5,159.1,156,155,154.7,153.3,157.9,155.7,153.9,158.3,158.6,158,158.1,158,157.5,155.7,155.6,155.2
HAMILTON,142,142.4,140.7,142.3,146.3,144.3,148,150.2,147.1,148.2,147.5,153.9,158,158.1,162.7,163.1,172,170.4,166.7,163.6,162.3,161.8,160.9,157.2,159.5,162.8,164.1,167,165.4,164.5,163.9,164.1,161.8,161,155.2,153.2,147.8,145.4,145.6,144.2,146.8,152.1,151.1,151.5,148.2,150.9,148.4,152.5,149.6,150.2,150.7,149.7,149.3
ST. CATHARINES,138.5,138.9,136.9,137.6,141.8,139.9,145.6,149.1,146.4,147.7,147.1,152.6,156.3,156.8,160.9,162.7,171,169.2,166,162.6,160.9,160.7,159.5,156.1,158.5,161.9,164.5,166.6,165.4,164.6,164.2,164.3,162.1,161.1,155.4,153,148.2,146.1,146.2,145.1,147.8,152.1,151.3,151.3,148.3,151.1,149.2,152.5,149.3,149.8,151.3,150.3,150
BARRIE,142.6,143,141,143.3,147.5,145,148.6,150.7,147.8,149,148,154.3,158.5,158.9,163.2,164,172.1,171.3,168.1,165.1,164.3,163.8,162.1,158.8,160.9,163.9,165.5,168.2,166.7,165.7,165.6,165,162.6,162,156.1,154.5,149,147.2,147.5,146.1,149.1,153.1,151.6,152.5,149.9,152.1,150.2,154,150.7,151.3,152.5,150.7,150.2
BRANTFORD,140.8,141.4,139.4,141.2,144.5,143.8,145.6,148.9,146.7,146.7,146.4,152.2,156.9,156.7,161.8,162.1,170.6,168.3,165.2,162.6,160.9,161.5,159.8,156.4,157.8,159.9,160.5,164.6,163.9,163.3,162.6,161.8,159.7,159.9,153.2,152.4,146.2,143.2,143.8,143.6,146.2,150.2,149.6,149.4,147.6,148.7,146.6,150.6,148.9,147.1,148.4,148.5,147.9
GUELPH,143.2,143.4,141.9,143.6,148.1,145.9,149.6,151.6,148.3,150.1,148.7,155.3,159.2,159.6,163.9,164.5,172.5,171.3,168,164.9,163.7,163.7,162.1,158.6,160.3,163.6,165.5,167.8,166.2,165.5,165.1,165,162.5,162,155.8,154.6,148.7,146.4,147.4,146.2,148.9,153.1,151.8,152.7,149.7,152,150.2,153.8,150.8,150.9,152.5,150.9,150.4
KITCHENER,142.8,143.8,141.9,143.8,148.1,145.7,149.1,151.5,148.4,149.4,148.3,154.5,159.1,159.5,163.6,164.2,172.7,171.1,168.2,165.2,163.8,163.7,162.2,158.5,160.7,163.9,165.5,167.8,166.5,165.6,165.2,164.7,162.3,161.4,155.6,154.5,148.3,146.7,147.3,146.1,148,152.9,151.5,152.2,149.8,151.9,150.2,153.6,150.4,150.9,152,150.5,150.4
OSHAWA,141.6,142.1,141.8,143.9,148.3,145.9,149.5,151.6,148.6,149.9,148.7,155.2,159.4,159.6,163.9,165,173.1,171.9,168.6,165.7,164.8,164.4,162.9,159.1,161.5,164.8,166.4,168.6,167.6,166.6,166.4,165.9,163.3,162.9,156.9,155.3,149.9,147.9,148.4,147,150.1,154,152.5,153.3,150.8,153,151,154.8,151.6,152,153.2,151.5,151.1
SARNIA,128.1,136.3,135.3,132,141.6,143.4,135.9,146.3,143.6,138.4,147.1,147.6,154.4,152.1,155.8,158.2,171.6,167.9,165.4,154.8,158.1,161.6,158.6,147.4,156.7,155.7,159.9,160.4,155.6,160.4,160.3,160,155,160.5,149,152.1,148.7,140.3,145,140.8,141.7,147.6,150.5,147.9,146.7,145.7,145.4,148,145.2,145.5,144.6,144.8,138.8
MONTRÉAL*,157.2,157.9,156,158.1,161.9,159.7,162.6,165.7,164.6,166,164.3,168.9,173,171.2,174.3,175.2,184.3,184,180.5,176.8,175.3,175.4,173.5,169.6,170.9,173.5,174.8,176.4,175.4,174.6,173.8,173.4,171,171.3,164.9,161.9,156.6,154.3,153.6,151.8,154,159.1,157.6,157.9,155.6,158,157.1,160.6,158,158.9,159.6,158.2,158.7
QUÉBEC,160.5,160.5,160.1,160.4,159.9,161,161.7,165.2,163.8,161.8,161.8,163.3,168.2,167.3,167.5,173.2,186.4,189,187.4,183,178.5,174.5,171.1,166.4,165.7,166.2,171.2,175.4,174.6,174,172.9,171.1,168.8,166.7,165,160.5,159.6,156.2,152.7,151.6,149.4,157.9,157.3,155.5,153.7,154.1,153.4,156,155,153.5,152.3,158,156.8
SHERBROOKE,155.8,155.7,156.1,156.1,157.3,159.8,158.8,159.8,158.3,157,156.7,160.1,165,163.2,167.1,169.6,182.1,182,179.5,177.5,175.9,172.9,169.4,166.9,169.4,168.4,166.5,175.2,174.2,172.8,174,173.3,172.3,170.2,169.1,165.9,164.1,159.3,155,150.2,149.2,150.3,151.2,149.4,148.5,148.9,150.4,149.5,151.8,148.3,148.4,147.9,146.3
GASPÉ,161.6,164,165.6,165.6,165.7,165.7,165.8,168.9,169.6,169.6,169.7,169.7,170.5,170.7,172.3,176.7,187.4,189.4,189.4,189.4,185.4,179.4,178.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.5,169.9,173.4,166,164.5,162.1,159.9,160.7,161.3,162.4,162.4,162.4,162.4,162.4,161.6,160.6,159.4,159.9,160.4
CHICOUTIMI,141.9,142.1,140.7,149.1,146.9,145.2,146.5,147.3,148.8,146.8,147.8,150,154.8,155.3,153.4,161.5,176.9,173.5,168.3,164,159.7,156.8,154.6,154.4,153,153.9,159.5,160.1,158.1,156,153.9,153.3,150.7,152.1,151.9,149.2,146.6,141.1,136.6,137.6,134.9,139.2,135.9,133.5,132.6,142.9,139.3,142.2,137.1,135.9,138.2,142.9,139.6
RIMOUSKI,163.4,163.7,163.4,163.5,164.1,164.2,163.8,168.6,166.7,163.5,162.6,161.7,170.2,172,171,171.7,185.1,184.3,177.7,175.9,173.6,170.4,169.4,167.4,167,166.4,165.8,168.5,166,165.4,166,169.3,165.7,165.4,165.4,163.7,160.4,154.4,154.4,154.4,153.2,160.4,158.1,151.8,149.7,153.6,156.3,152.3,150.1,149.4,149.4,158.7,159.4
TROIS RIVIÈRES,159,158.8,157.7,157.4,157.3,158.3,156.6,162.8,159.9,158.9,159.8,160.2,163.9,161.4,164.4,172.8,183.7,186,184.9,184.4,179.7,178.3,175.2,172.1,169.2,169.4,174.7,175.2,174.8,172.9,168.5,168.4,168.4,168.9,166.8,164.7,164.5,159.3,156.5,153.6,153.1,152.7,152.4,152.4,152.4,152.7,152.8,153.3,152.1,151.3,149.9,148.7,147.6
DRUMMONDVILLE,158,157.8,158.1,157.4,159.6,163,159.9,160.1,157.9,157.9,157.9,163.7,168.6,165.9,169,171.3,181,180.7,179.6,176.9,176.7,175.9,173.3,170.1,169.9,169.9,171.3,173.7,174.9,170.6,169.9,169.9,169.6,168.2,167.8,163.9,162.8,159.5,157.3,154.2,149.9,158.9,157.8,155.9,155.4,151.3,149.4,149.5,150.4,149.3,149.2,149.6,148.8
VAL D'OR,156.6,156.6,156.6,156.6,163.6,163.6,163.6,163.7,163.6,163.6,163.6,163.6,167.2,169.5,169.6,169.6,180.1,182.8,182.6,179.6,179.6,179.6,179.6,175.8,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,169.7,167.6,166.4,161,154,153,152.6,152.6,152.6,153.7,152.6,152.6,152.7,152.7,158.3,159.7,159.7,159.7,159.7
GATINEAU,140.6,140.4,146.3,147.7,152.9,153.1,150.1,157.4,150.2,146.8,145.6,144.5,153.6,152.8,154.5,159.2,172,168.4,166.3,163.4,160.7,158.3,155.8,153.1,157,160.4,159.5,162.5,160.8,160.5,160.2,159.8,157.2,159.7,154.5,151.4,148.3,143.2,139.7,143.3,138,142.5,140.4,145.6,142.8,147.9,148.8,149.3,148.9,145.4,149.7,146.8,142.7
SAINT JOHN*,152.7,151,150.9,152.7,155.6,157.4,155.8,158.5,161.4,161.2,161.5,160.9,166,170.3,175.8,177.3,178.9,178,176.8,173.2,170.4,170,169.8,166.1,165.1,166.6,168.8,171.3,172.6,170.9,168.9,168.5,167,166.6,163.3,158.6,156.2,151.4,149.8,151.8,151.4,154.4,157.6,156.6,155.7,156.3,156.8,157.2,157.6,155.8,153.6,154.4,155.2
FREDERICTON,153.1,151.4,151.4,153.2,156.2,158.1,156.4,158.9,161.7,161.6,161.9,161.4,166.6,171,177.1,179.7,181.8,179.6,177.8,174,170,169.9,169.5,166.1,165.5,167.1,169.2,172.1,173.4,171.6,169.5,169,167.8,167.2,163.7,159.2,156.6,151.7,150.3,152.5,151.8,155.2,158.5,157.5,156.1,156.7,157.3,157.5,157.9,156,154.1,154.8,155.6
MONCTON,153.4,151.8,151.7,153.5,156.3,158.4,156.8,159.3,162,162,162.2,161.7,166.8,171.2,177.2,180,182.1,179.9,178.1,174.3,170.3,170.1,169.7,166.5,165.9,167.4,169.6,172.3,173.6,171.8,169.7,169.1,168,167.3,163.9,159.6,156.8,151.9,150.5,152.6,152,155.2,158.6,157.7,156.4,156.9,157.5,157.9,158.2,156.4,154.2,155.1,155.9
BATHURST,153,151.8,151.3,152.9,156.4,158.4,156.9,158.9,162.1,161.7,162,162.2,167.5,171.4,178,180.2,182.2,180.3,178.3,174.4,170.4,170.1,170,167,165.9,167.7,169.8,172.4,173.8,172,170.2,169.2,168.3,167.4,163.7,159.5,156.7,152,150.3,152.4,152.6,155.4,158.4,157.5,156.2,156.8,157.5,157.8,157.9,156,154,155,155.9
