2017,Regular Unleaded Gasoline / Essence ordinaire,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Prepared by Kent Group Ltd.  Tel: (519) 672-7000,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
BRAMPTON,,,,,,,,,,,,,,,,,,,,,,,,,,,109.3,109.3,109.5,110.2,110.7,112.5,111.5,110.6,110.7,121,124.7,114.6,114.2,114.5,112.2,113.5,115.6,119.4,122.6,124.3,120.8,122.1,122.4,121.3,120.5,121.5
ETOBICOKE,,,,,,,,,,,,,,,,,,,,,,,,,,,108.7,109.3,109.8,110.6,111.6,113.5,112.4,111.7,112.1,121.7,124.9,114.9,114.8,114.2,112,113.4,115.6,119.5,122.8,124.1,120.8,122,122.3,121,120.5,121
MISSISSAUGA,,,,,,,,,,,,,,,,,,,,,,,,,,,109.6,109,109.4,109.7,110.5,112.8,111.8,111.2,111,121.4,124,114.3,113.5,113.1,111.1,112.9,114.8,118.7,121.9,122.8,119.6,121.3,121.4,119.8,118.7,119.9
NORTH YORK,,,,,,,,,,,,,,,,,,,,,,,,,,,109.6,109.7,110.2,111.2,112.1,114.1,112.7,111.8,112.4,122.4,124.6,114.7,114.7,114.5,112.2,113.7,115.9,119.9,122.9,124.4,120.8,122.3,122.5,121.3,120.5,121.5
SCARBOROUGH,,,,,,,,,,,,,,,,,,,,,,,,,,,108.6,109.2,109.5,110.5,111.3,113.8,112.1,111,111.1,121.8,124,114.3,114.4,114.1,111.7,113,115.2,118.9,121.9,124.1,120.2,121.5,121.8,120.3,119.7,120.4
VAUGHAN/MARKHAM,,,,,,,,,,,,,,,,,,,,,,,,,,,109.7,109.5,110,110.7,111.9,114,112.6,111.7,112.3,122.2,124.3,114.6,114.3,114.2,112,113.5,115.8,119.7,122.7,124.2,120.7,122.2,122.5,121.2,120.4,121.4
OTTAWA,110.6,112.9,110.2,109.7,107.9,106.3,106.7,106.5,105.9,104.8,98.6,98.2,99.4,106.4,113.9,120,116.9,113.7,110.7,111.2,113.9,114.5,113.6,109.3,105.9,104.6,106.3,109,109.1,101.5,102,104.2,102.9,101.9,104,122.1,124.3,114.1,113.3,113.9,111.6,113.2,115.4,119.7,122.3,123.7,119.9,121.5,122.1,120.4,119.2,120.7
KINGSTON,106.1,112,107.8,109.9,104,101.9,103.2,101.1,104.6,105,104.8,100.8,102.3,106.8,111.4,118.9,111.8,110.1,105.6,108.1,112.5,115.6,109.9,104,98.5,102.4,103.7,109.3,104,109.6,105.4,114.5,109.6,105.4,112,118.9,122.7,118,114.1,110.4,107.4,109,111.5,114.9,115.7,116.6,121.5,118.4,114.7,112.1,120.6,118.1
PETERBOROUGH,104.2,111.8,109.3,104.5,107.2,100.7,99.7,98.6,98.6,97,102.2,99.4,101.2,101.1,107.9,113.2,105.6,107.7,103.9,102.9,101.2,108.1,107.6,101.2,102.4,96.5,98,97.8,103.3,103,102.5,107.3,103.3,105.6,106.1,115.1,120.5,114.7,109.2,110.3,105.7,102,107,111.2,115.6,118.1,119.5,114.9,117.5,112.6,114.2,111.1
WINDSOR,111.9,114.3,112.2,111.1,108.7,107.5,107.6,106.7,105.9,102.4,97.8,96.6,97.9,99.4,99,118.3,115.6,109.2,106.3,106.2,107.7,113.3,108.2,105.8,103.2,100.6,103.8,106.3,105.4,102.7,107.8,108.8,110.7,105.2,107.3,120,127.1,117.7,110.9,107.7,106.5,108.1,112.1,115.6,114.6,117.6,112.9,117,117.5,114,113.4,114.9
LONDON,112.5,114.3,111.8,111.2,109.5,107.7,108.1,108.1,107.3,105.7,100.2,99.2,101.4,107.7,114,120.2,116.6,113.1,110.1,110.9,113.2,114.4,112.7,108.6,105.9,104,106.4,108.9,109.2,110,110.7,113.2,104.6,103.2,104.7,121.3,123.7,113.6,112.6,113.3,111.2,112.8,115.2,119.2,122.1,123.2,119.8,121.3,121.5,119.6,119.6,120.5
SUDBURY,113.7,117,115.2,113.2,111.1,109.1,107,108.8,107.1,111.4,108.1,109.6,108.2,107.6,114.3,121.9,120.5,118.1,116,112.6,115.8,116.7,117.1,107.4,111.2,107.7,109.3,112.6,110.5,114.5,112.2,116.8,112.4,113.1,113.4,124.2,130.7,120.4,118.2,115.3,113.7,115.5,115.7,118.5,124.1,127.5,124.6,122,126.3,124.1,118.1,122.3
SAULT STE MARIE,105.3,111.7,108.8,108.2,107.7,105.9,103.9,109.1,107.3,105.3,102.2,99.1,104,110.6,111.5,121.9,119.5,115.7,112.5,109.1,115.5,116,114.9,110.1,103.7,102.6,104.3,109.5,109.7,106.4,113.1,116.6,114.1,110.5,108.8,126.5,131.9,127.8,125.6,123.5,122.9,120.3,119.9,119.9,120.4,125.6,125.9,124.7,123.9,123.9,123.9,123.9
THUNDER BAY,113,118.3,115.3,114,113.4,112.4,111.6,111.5,111,111,110.9,110.9,110.9,110.9,118.1,122.1,120.5,120.2,118.9,115.9,115.9,115.9,115.9,115.7,114.1,113.2,112.5,112.4,112.7,112.8,112.4,112.3,112.1,112.3,112.3,121.6,130,123.4,121.4,119.9,119.8,119.8,119.8,119.8,129.9,135.2,133.5,132,130,128.3,126.3,125.5
NORTH BAY,109.9,114.9,114.9,114.3,113.1,110.5,108.8,107.7,106.1,105.5,105.3,108.9,108.3,107.3,111.4,120.4,118.5,116.7,113.3,110.4,108,114.1,110.4,107,110.9,106.8,103.9,108.9,106.9,105.3,110,114,112.8,111.9,110,120.4,128.7,120.6,116.3,112.9,107.4,105.2,111.6,114.9,119.8,123.6,119.7,115.7,122.9,118.9,115.6,112.9
TIMMINS,118.8,123.6,122.4,119.8,118.2,116.7,114.9,118.6,116.8,115.4,114.8,115,114.8,114.8,120.5,128.8,127.6,125.6,120.6,118.8,118.8,122.5,122.7,119.9,117,115.3,113.9,117.1,117.8,117.8,117.8,122.6,121.8,120.3,119.1,127.9,137.2,125.4,121.9,121.5,120.7,119.9,119.8,124.8,127.9,131.7,129.8,128.8,131.9,130.3,128.9,127
HAMILTON,107.7,110,108.9,106.6,104.7,106.6,106.7,107.2,106.2,105.5,103.6,103.8,104,108.5,113.8,119.9,117.1,113.8,111,111.3,113.4,114.7,113.4,109.8,106.8,105.1,106.8,109.4,109.7,107,108,109.7,111.7,111.1,111.7,122.2,124.6,114.6,114,113.4,111.6,112.3,115.6,119.1,122.3,123.4,120.3,121.7,122.2,120.7,119.5,120.3
ST. CATHARINES,106.5,110.1,107.6,104.8,104.7,100.2,103.3,103.2,98.3,101.2,102.1,102.3,103.4,104.1,105.7,114.2,110.4,110.2,104.3,104.4,111.2,111.8,105.7,103.2,98.2,100.9,101.4,103.5,103,102.3,107,107.5,102.4,105.8,105.8,120.4,124.4,112,106.8,110.4,104.4,106.4,108.2,110.3,113.7,118.3,113.8,112.4,116.8,113.2,111,117.9
BARRIE,111.4,113.9,111.3,110.4,108.3,106.7,107.4,107.5,105.8,105.7,107.3,106.9,107,110.1,112.8,119.2,115.7,111.9,109.6,109.9,111.4,113.1,112.3,108.4,105,103.6,104.9,107.5,108.2,109.2,110,112.1,110.9,110.1,110.7,120.3,122.7,112.8,111.9,112.6,110.6,112.2,114.3,118.3,121.4,122.1,119,120.7,120.8,118.6,118.9,119.3
BRANTFORD,112.7,114.8,112,110.7,109.2,107.9,108.6,107.6,106.8,106.4,107,107.3,108.5,110.5,113.2,119.7,117,113.1,110,111.4,112.4,113.6,113.3,109.1,106.2,104.4,105.4,109,109.1,109.2,111,112.7,111.8,110.1,110.6,122.4,124.1,113.8,113.9,113,111.3,113.4,115.1,119,122.5,123,120.1,121.4,121,120,118.9,120.3
GUELPH,111.7,114.3,111.6,111.3,109.3,107.6,107.5,108,107.3,106.7,107.1,107.3,106.6,110.5,112.9,119.6,117,113.8,110.7,111.3,113.2,115,113.5,109.4,106.4,105,106.5,109.7,109.4,110.7,111.6,112.9,112.3,111.9,111.9,122,124.7,114.3,112.8,113.5,111.4,113.3,116.1,119.7,122.7,124,120.4,122.2,122.3,121.2,120.2,121.4
KITCHENER,111.6,113.4,111.6,110.8,109,107.4,107.8,107.6,107,107,107.4,108.2,108.9,111.6,114.5,120.4,117.4,114.2,111.3,111.7,113.8,115.2,113.7,109.7,107,105.5,107.3,109.6,109.8,110.8,111.7,113.6,112.4,111.5,111.7,122,124.9,114.6,113.7,114.6,112.4,114.1,116,119.7,122.9,124.2,120.7,121.9,122.6,121,120.3,121.2
OSHAWA,112.6,114.4,111.8,111.2,109.1,107.4,108.1,108.3,107.5,107.3,108.2,107.7,108.5,111.8,114.3,120.3,117,113.7,110.8,111.6,113.8,115.2,113.4,109.5,106.7,104.9,106.9,109.6,110,110.9,111.7,113.9,112.5,111.4,112,122.1,124.3,114.4,114.4,114.2,112.1,113.5,115.6,119.7,122.7,124.1,120.6,122.2,122.3,120.8,119.8,121.1
SARNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,105.4,106.4,104.5,107.7,108.8,109.3,107.1,106.6,120.3,127.7,118.4,109,109.7,106.1,107.7,112.3,115.5,119.2,119.1,112,117.7,117.6,112.6,110.3,116.6
MONTRÉAL,121.5,119.9,118.3,114.4,115.7,113.9,113.3,115.4,112.7,114.9,114.5,112.7,114.2,117.6,120.1,125.9,125.1,119,118,116.2,121.3,122.9,120,117.2,111,111.8,113.5,113.6,113.7,114.3,115.8,117.6,119.1,117.4,116.4,128.3,134.3,118.9,120.7,119.6,118,118.7,120.1,122.4,127,127.1,125.8,126.2,124.8,123.5,122.9,120.2
QUÉBEC,108.6,113.8,112.9,109.5,107.3,105.3,104.1,108.6,106.9,105.1,104.4,105.6,105.4,105.2,112.1,118.4,117.6,113.8,110.7,108.5,115.6,114.5,111.6,109.3,107.7,105.8,104.6,103.7,107,107.5,107.3,113.7,115.8,113.2,112.1,120.7,127.2,122.2,117.8,114.5,112.7,111.4,110.9,109.7,122.6,121.3,119.5,117.6,117,115,113.4,112.2
SHERBROOKE,110.1,111.3,111.3,109.8,109.7,109.5,109.5,109.7,109.4,109.5,112.1,112.4,112,111.4,111.4,119.1,121.4,120.4,116.1,113.4,113.4,114.7,113.4,113,111.8,109.6,109.4,109.4,109.4,109.4,109.5,109.7,109.6,109.4,109.4,119,121.6,121.4,120.6,118.7,117.4,117.4,117.4,117.4,122.8,124.5,122.1,121.4,120.1,118,117.4,117.5
GASPÉ,115,114,115,115.2,114.6,114,111.9,111.7,111.2,111.2,111.3,111.3,111.3,111.3,115.6,121.1,124.9,122.4,118.4,116,118.3,120.1,119.8,117,113.4,110.4,109.8,109.8,109.8,109.8,110,111.3,116.6,116,115.8,120.9,130.7,126.5,122.2,119.7,117.2,116.1,114.6,114.8,122.8,124.8,123.9,121.7,120.8,120.1,119.6,119.8
CHICOUTIMI,109.4,110.4,110.2,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,113.6,118.2,120.4,119.3,115.4,114.4,115.2,114.4,114.4,113.5,110.1,107,106.4,106.4,105.2,104.4,104.4,106.8,115.8,110.7,108.8,116.8,123.3,118.6,117.4,117.2,116.5,114.9,114.6,114.4,120.3,122.4,120,118.4,118.4,118.4,118.4,118.4
RIMOUSKI,112.4,112.4,112.4,112.4,112.4,112.4,110.4,110.7,110.4,110.4,110.4,110.4,110.4,110.4,114.7,120.5,123.6,120.9,116.4,115.4,118,119.4,119.4,116.6,113,110,109.4,109.4,107.1,105.4,105.4,107.6,116.4,114.4,114.4,120.4,128,124.8,121.3,118.5,115.5,111.4,111.4,111.1,120.8,122.4,121.2,120.4,120.4,119.5,119.4,119.4
TROIS RIVIÈRES,111.4,114.2,115.8,113.1,110.4,109.4,109.4,109.4,109.4,108.6,108.4,108.7,108.4,108.4,114.1,120.7,123,120.5,116.2,114.4,117.3,114.4,114.4,113.4,109.8,106.4,106.4,106.4,106.4,106.4,106.4,108.4,115.8,114,113.4,118.4,123.4,121.4,119.1,116.2,113.9,112.9,111.7,111.5,121.7,122.5,119.3,118,116.4,116.4,116.4,116.4
DRUMMONDVILLE,112.1,114.9,112.2,110.6,109.8,109.4,109.7,110.2,108.1,110,110.4,109.9,110.6,111.7,113.6,119.1,120.8,117,115.1,112.9,112.9,112.9,113,112.9,110.3,107.8,106.9,107.9,109.5,109.9,110,117.3,112.9,110.9,109.9,119.6,124.3,119.5,117.6,117.3,113.2,112.9,112.9,118.7,120.7,123,121.8,119.9,118.8,116.9,115.9,119.4
VAL D'OR,112.4,115.4,115.4,113.6,111.4,111.1,110.4,110.4,110.5,110.5,110.5,110.4,110.4,110.4,110.4,113.6,118.4,117.6,115.3,114.4,114.4,114.4,114.3,114.4,112.6,110.8,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,118.8,130.4,123.3,120.4,118.3,116.4,116.4,116.4,116.4,119.4,121.4,121.4,121.4,121.4,120.5,120,119.4
GATINEAU,108.7,111.4,108.3,106.6,104.3,103.1,105.4,107.5,102.8,101.1,101.8,99.9,99.9,103.6,110.7,116.9,116,113.1,107.1,105.9,105.9,113.3,110.7,107.3,103.2,100.3,99.1,105.7,102.8,105.9,104.5,105.7,103.7,103.4,101.9,119.6,122.3,114.4,112.5,111.3,108.2,107.6,108.8,115.9,115.7,120,117.6,115.7,113.3,113.4,115.5,113.3
SAINT JOHN,112.6,113.3,110.9,109.9,108.6,106.3,104.9,106.4,105.6,105.8,104.9,104,103.1,106.1,110.3,113.1,113,110.4,107.5,105.8,107.8,110.4,109.9,108.2,104.9,101.6,100.1,102.2,102.9,104.2,104.6,106.5,107.8,107.3,106.9,108.9,119.6,117.6,113,109.9,107.2,105.9,107.1,109.3,113.8,117,117.4,114.7,113.9,113.1,111.9,110.2
FREDERICTON,112.2,113.7,110.7,107.7,106.2,105.7,104.2,105.2,105.1,105,104.7,104,103.8,105.7,109.2,111.7,110.2,109.3,106.7,105.3,106.3,107.4,105.6,103.7,101.8,101.4,100.8,102.8,103.1,103.6,103.2,106.3,107.1,107,106.9,109.3,119.8,117.9,113.5,110.1,107.3,106.7,106.9,109.2,113.9,116.8,117,114.5,113.2,112.9,112.2,110.6
MONCTON,112.8,114.7,112,110.4,108.9,106.6,105.3,106.8,105.5,105.8,105.1,104.4,104,106.6,110.8,113,112.5,110.1,107.3,105.4,107.8,109.9,110.4,108.5,105.5,102.1,100.4,103.2,103.6,104.2,104,106.9,107.5,107.4,106.9,108.7,119.8,117.9,113.1,110.4,107.6,106.8,107.8,109.7,113.9,116.8,117.6,115.2,113.7,112.6,111.7,110.7
BATHURST,112.6,114.2,112.2,110.9,109.1,106.9,105.6,107,106.2,106,105.3,104.9,104.6,106.3,111.2,113,112.6,111,108,106.2,106.5,110.2,110.9,109.1,105.9,102.6,102,102.3,102.4,104.3,105.5,107.5,108.1,108.2,107.4,109.5,120.4,118.5,114,110.9,107.9,107.1,108.1,110.1,113.9,117.1,117.9,115.7,114.7,113.7,112.9,111.7
EDMUNDSTON,112.8,115.5,112.8,111.3,109.5,107.2,106,107.1,105.9,106,105,104.5,104.5,107,111.2,113.1,113.1,111,108.1,106.2,108.1,110.5,110.9,109.4,105.6,102.9,101.7,102.2,103.5,104.7,105.3,107.1,108.1,107.7,107.6,109,120,118,113.3,110.3,107.4,106.8,107.7,109.9,114.1,117,117.4,115.1,114.8,113.5,112.7,111.4
MIRAMICHI,113.8,115.7,113,111.4,109.7,107.4,106.1,107.5,106.7,107,106,105.4,105.1,107.7,112,114.7,114.2,111.8,108.7,106.8,108.9,111.5,111.5,109.7,106.4,103.1,102.3,104.2,104.9,105.8,106.1,107.9,109.1,108.7,108,110,121,118.9,114.3,111.2,108.5,107.6,108.6,110.8,115,118,118.4,116.2,115.8,114.4,113.5,112.1
CAMPBELLTON,114,116.7,114,112.3,110.7,108.3,107.1,108.5,107.7,108,107,106.3,106.1,108.7,112.9,115.7,115.2,112.8,109.7,107.8,110.3,112.9,113,111.2,107.9,104.5,103.8,105.7,106.2,107.2,107.6,109.4,110,110.1,109.5,111.5,122.4,120.4,115.7,113.1,109.9,109.1,109.1,112,116.4,119.4,119.9,117.7,117.2,115.8,114.9,113.5
