2019,Regular Unleaded Gasoline / Essence ordinaire,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Prepared by Kent Group Ltd.  Tel: (519) 672-7000,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53
YELLOWKNIFE,121.9,119.9,119.9,119.6,119.3,119.6,119.7,120.2,120.9,123,123.9,125.1,127.5,128.7,130.5,134,136.4,139.4,141.9,142.9,142.9,142.9,142.9,141.8,138,136.1,134.9,134.9,134.9,134.7,133.5,132.9,132.6,131.7,130.8,130.4,133.6,133.4,133.4,133.4,133.4,133.4,133.5,133.4,132.4,131.9,132,132.1,132.8,132.7,132.4,130.6,129.9
CALGARY*,92.4,93.7,93.7,95.1,97.8,98.3,99.9,102.1,104.8,105.9,109.7,113.9,117.5,120.4,120.4,122.9,123.9,124,124.3,122.3,120.7,119.9,114.5,105.3,100.7,100.2,106.4,107.1,111.2,108.7,108,106.9,102.6,101.3,101.2,100.1,99.5,101.7,104,104.1,102.1,102.1,102.2,97,95.6,95.7,98.2,99.4,101.9,99.9,98.1,97.9,98.3
RED DEER,100.9,97.7,97.1,96.5,98.4,97.5,97,97.3,102.3,104.2,107.8,116.9,119.5,119.4,119.3,121.1,122.1,121.7,122.2,121.6,121.4,121.2,116.8,113.1,112.3,112,111.5,110.6,110.7,110,107.6,106.8,103.9,100.3,99.7,99.3,98.8,99.8,100,105.5,101.7,100.1,99.9,98.8,98.1,97.3,96.5,96,96.4,96.3,94.7,93.5,93
EDMONTON,90.9,89.9,89.9,91.5,95.4,95.8,97.4,99,101.5,102.5,106.2,110.5,114.3,117.1,117.3,119.5,119.8,120.1,121,119.1,118.1,117.3,112.4,103.2,98.2,97.2,100.1,102.8,108,106.5,105.7,104.5,100.5,98.6,99,97.5,95.9,98.5,101.1,102.6,99.7,99.3,100.3,95.1,93.2,93,95.4,96.4,98.9,96.9,95.7,94.9,95.7
LETHBRIDGE,103.9,102.2,101.8,101.8,101.8,102,102.3,104.3,102.6,105.2,109.8,112.9,116.5,121.9,122.1,123.6,124.8,125.6,126.1,125.9,125.9,125.9,124.3,119.7,115.4,112.1,110.7,110.8,110.8,110.3,108,107.9,106.3,104.1,103,102.2,102.2,104.4,106.4,105.8,105,104.2,104.2,103.9,103.9,103.7,102.9,102.9,102.9,102.9,102.9,102.9,102.9
LLOYDMINSTER,95.9,95.9,95.9,94.5,94.6,95.6,99.7,101.1,108.1,108.9,109,110.9,112,117.5,119.9,120,121.7,122.2,121.7,121.7,121.5,121.4,119.6,116.5,114.2,109.8,109.2,108.7,108.9,109.2,108.6,108.7,108.6,108.7,106.6,106,105.6,105.6,106.5,106,105.6,105.6,105.7,105.7,103.5,99.9,99.6,99.6,102.4,102.6,102.6,102.6,102.5
GRANDE PRAIRIE,109.2,107.7,106.2,104.8,102.6,101.3,101.9,101.4,105.7,109.8,111,111.1,111.7,116.1,121.8,124.4,125.2,125.9,125.8,124.6,124.4,123.9,120.4,117.2,115.6,114.3,114.4,114.2,113.9,112.5,110.5,109.3,105.7,102.3,100.2,100.1,100.1,100.1,101.2,101.7,100,100,100.8,100,100.1,100,99.9,99.9,100.5,100,99.9,99.9,99.9
REGINA*,94.3,93.4,90.5,89.9,92.8,94.6,100.1,104.7,104.6,104.5,108.6,109.7,115.1,120.7,124.1,129.4,129,128.6,128.3,126.5,122.7,119.4,118.6,110.4,107.1,112.8,110.7,111.7,120.4,117.7,112.4,113.7,110.3,108.3,106.9,106.1,103.6,109.1,108.1,113.4,110.4,106.7,112.9,112.5,108.4,105.7,106,113.1,112.4,110.8,107.6,107,106.9
SASKATOON,97.6,96.6,95.3,94.2,96,97.2,101,103.5,101.7,101.9,109.6,109.4,113.8,121.1,124.9,129.4,129.4,129.4,129.3,129.2,127.7,127.4,127.2,125.3,121,118.4,117.8,116.4,120.1,119.8,117.2,116.2,112,110.1,108.4,106.6,106.2,106.3,107.6,114.3,112.2,108.5,112.5,108.2,102.7,101.8,101.9,101.3,104.4,109.3,106.9,105.7,105.6
PRINCE ALBERT,100.9,100.9,100.9,100.9,100.9,100.9,101.3,101.8,101.6,101.2,106.3,109.9,112.6,116.9,121.6,123.8,124.7,125.1,125.1,124.9,124.9,124.9,124.9,124.6,122.4,119.8,118,117.9,117.9,117.9,117.9,118.1,117.7,115.4,114.9,114.9,114.5,113.1,110.9,110.8,110.8,110.8,111.2,110.7,109.4,107.6,106.9,105.4,104.8,104.5,105,104.4,104.4
MOOSE JAW,99.8,98.3,96.2,94,93.8,92.5,98.9,100.1,102.1,104.2,104.8,104.7,110.3,116.6,119.5,123.1,129.9,129.9,129.9,129.7,129.7,128.6,125.7,122.9,116,114.7,114.3,114.8,118.4,121.3,117.9,117.9,117.2,115.3,115.2,113.1,110.3,109.7,109.8,109.9,109.9,109.7,110.3,109.9,109.9,109.9,109.9,109.3,109.6,109.9,109.9,109.9,109.9
WINNIPEG,88.5,89.2,90.2,86.4,94.3,95.9,99.5,96.3,94.6,99.6,102.2,111.8,113.6,116.2,124.4,123.8,127,127.7,126.5,123,121.5,121.1,118.9,116.8,111,108.3,114.7,111.9,118.9,113.1,114.9,113.9,108.1,104.1,109.8,104,103.1,108.6,108.2,115.7,113.8,111.6,110.8,108.1,106.9,104.6,103.6,111.7,108.1,104.2,101.4,105.3,101.2
BRANDON,97.7,94.7,94.7,93,96.7,98.1,98.5,97.8,97.8,99.2,99.7,112.7,113.8,117.5,124.2,126.8,126.7,126.7,126.7,126.7,126.7,126.8,126.8,125.4,119.6,115.3,114.8,114.8,118,118.8,116.3,115.7,114.8,111.8,111.8,111.8,111.7,111.8,111.8,115,115.8,115.8,115.8,115,111.8,111.8,111.7,111.8,111.8,111.8,111.1,108.4,107.8
CITY OF TORONTO*,103.1,103.2,103.8,104.1,100.8,98.5,97.7,102.2,108.9,109.2,113.1,117.4,120.1,121.6,124.1,124.8,129.4,132.9,130.8,127.5,128.4,127.2,123.2,117,117.3,120.5,125,126.1,128.1,124.9,124.4,124.9,118.6,118.1,117.5,116.7,115.7,116.8,118.6,117.6,116.2,117.3,117.5,117.7,118,117.1,115.4,116.1,116.8,113.8,115.7,117.5,119.1
BRAMPTON,102.7,103.1,103.6,103.9,101,98.4,97.6,102.2,108.5,108.5,112.2,116.4,120,122.1,122.6,124.4,128.6,132.4,130.5,127.2,127.7,126.8,122.6,116.6,116.7,119.7,124.5,125.3,127.7,124.4,124,124.5,118,117.7,117.2,116.5,115.5,116.5,118.2,117.4,115.9,117.1,117.4,117.4,117.8,117.2,115.1,116,116.9,114.1,116,117.8,119.4
ETOBICOKE,102.9,103.9,103.9,104.5,100.9,98,97.6,101.9,108.9,109.1,112.8,117.1,119.8,121.4,123.1,124.4,128.9,132.5,131.1,127.5,128,127,123.1,117,116.9,119.8,124.3,125.5,127.6,124.6,124.1,124.7,118.4,117.7,117.3,116.3,115.6,116,117.8,117.1,115.6,117.2,117.7,117.4,117.7,116.9,115.1,116,116.9,113.8,115.6,117.2,118.7
MISSISSAUGA,102.4,102.9,101.9,102.3,99.9,97.5,96.2,100.9,106.9,107.8,111.5,115.3,118.9,120.8,122.8,123.5,126.9,131.6,129.7,126.6,127.5,126.3,122.5,116.6,116.4,119.2,124,124.8,126.8,123.9,123.6,124,117.7,116.9,116,115.7,114.5,115.7,117.8,117.2,115.5,116.6,116.6,116.6,117.4,116.5,114.7,115.8,116.1,113.3,114.9,116.5,118.2
NORTH YORK,103.3,103.6,103.9,104.2,101,98.5,97.8,102.6,109.1,109.3,112.9,117.3,120.4,122.1,122.9,124.7,129.2,132.8,130.7,127.1,128,126.8,123.2,116.6,116.9,120.4,124.9,125.8,127.9,124.7,124.5,124.9,118.4,117.9,117.5,116.7,115.6,116.7,118.4,117.5,116.1,117.3,117.6,117.5,117.9,117.1,115.1,116.1,116.7,113.7,115.7,117.6,119.1
SCARBOROUGH,102.7,103.3,103.9,103.8,100.6,97.9,96.9,101.9,108.4,108.2,112.4,116.2,119.4,121,123.5,124.6,129.4,132.4,131.1,128.1,128.7,127.5,123.6,117,117.2,120.3,124.8,126.2,127.7,124.7,124.6,125.2,118.6,118,117.7,116.9,115.5,116.8,118.2,117.5,115.7,116.7,117,116.9,117.4,116.8,114.9,115.9,116.6,114,115.7,117.5,119.1
VAUGHAN/MARKHAM,102.3,102.9,103.4,103.6,100.4,97.8,97.1,102.3,109,108.3,112.3,116.4,119.3,120.9,122.9,123.7,128.3,132.2,130,126.4,127.2,126.1,122,116.2,116.3,120,124.3,125,127,124.2,123.9,124.1,117.7,117.5,117.2,116.5,115.2,116.2,117.9,116.8,115.5,116.7,117.1,117.1,117.5,116.2,114.5,115.7,115.4,113.5,115.4,117.1,118.7
OTTAWA,96.7,97.5,98.5,97.6,94.3,92.1,91,95.9,102.8,102.6,106.7,113.2,115.5,115.7,121.1,124.2,128.8,132.9,130.9,127.3,127.9,126.8,122.9,116.8,117.1,120.3,124.8,125.7,127.8,124.8,123.9,123.8,117.5,117.2,116.5,115.5,114.7,115.9,117.8,116.8,114.7,115.3,115.6,114.7,115.2,113.8,112.5,112.9,113.8,110.7,112.7,114.3,115.6
KINGSTON,99.8,95.3,99.9,98.2,93.6,89.6,91,94.4,106.7,102.2,104.8,111.2,114.7,119,120.6,123.2,127.9,130.5,130.2,125.5,127,126.6,120.8,115.1,117.8,117.2,121.5,125.2,127.1,125.8,122.1,121.7,115.2,117.5,116.3,114.2,112.9,111.9,117.2,112.6,117,112.6,116.3,113.2,115.2,112.4,113,112.7,114.3,113.4,110.6,114,110.5
PETERBOROUGH,97.1,95.2,95.3,95.3,93,87.3,88.4,88.3,101.2,96.5,102.3,106.5,109.7,112.4,116.1,118.7,123.2,127.4,126.7,121.9,124,120.8,121.9,116.6,112.5,116.9,119.9,119.4,121.3,117.7,119.5,117.9,112,114.4,111.7,112.3,108.5,112.3,117.4,113.2,109.1,113.2,110.5,106.3,114.7,110.2,106.3,109.8,110.3,106.7,104.3,114.9,112.8
WINDSOR,96.9,97.2,97,98.2,95.3,92.1,91.2,96,102.4,102.9,105.7,110.5,113.6,115.6,121,123.4,128.5,132.1,130,127,127.5,126.8,122.3,116.8,116.4,118.7,123.6,125.3,127.9,124.7,123.7,123.9,117.9,117.6,116.7,115.9,114.7,115.8,117.7,117,115.3,116.8,117,116.9,116.4,116.6,114.9,115.5,116.3,112.9,114.5,117.2,118.8
LONDON,97.5,98.2,97.9,98.4,95.6,92.3,91.9,96.6,103.6,103.4,107.1,111.6,113.2,114.4,117.8,118.8,123.7,128.6,127.5,123,127.8,127.1,123.1,116.8,117.2,119.9,124.9,126.2,128.1,125,124.8,125.3,118.7,118.3,117.9,117,115.9,117,118.6,117.9,116.2,117.4,117.9,117.9,118.2,117.3,115.4,116.3,117.1,114.1,116,117.8,119.4
SUDBURY,106.4,105.6,104.7,104.2,103,102.8,102.5,101.9,107.7,110.9,110.9,118.5,122.7,124.3,124.9,129.4,134.8,141.4,140.3,137.7,135.6,134.7,132.3,129.7,127.3,123.1,126.1,132.7,134.8,132.9,130.5,129.2,126,123.9,122.4,121.1,117.9,124.4,128.1,120.9,118.3,122.9,124.6,120.7,118.7,121.3,118.9,119.1,122.4,118.8,122.3,122.5,119.1
SAULT STE MARIE,103.2,100,97.5,95.5,97.9,98.3,97.1,97.5,105.4,103.8,108,114,113.9,119.1,121.3,126.3,127.4,135.7,136.3,134.5,133.1,131.4,130,128.3,126.4,124.5,122.7,126.9,127.1,124.8,122.7,127.3,126.2,124.7,122.4,120.5,118.1,115.4,119.8,119.5,118,118.6,119.3,118.7,117.8,120.5,122.5,121.9,121.4,120.8,120.2,119.1,118.8
THUNDER BAY,121.8,120.5,118.9,116.9,116.9,116.9,116.8,116.8,116.5,116.2,119.9,125.8,125.9,134.9,140.7,140.6,140.5,139.9,146,146.1,144.7,144.7,144.6,143.3,139,137.4,136.6,136.3,135.9,135.8,135.8,135.8,135.1,133.4,132.3,132,132,131.6,130.8,130.8,130.8,130.8,130.8,130.7,129.8,128.8,128.6,128.3,128.1,128,128,127.9,127.8
NORTH BAY,100.5,99.6,98.2,97,96.7,94.7,91.2,93.8,100,100.8,109.6,110.9,119.9,120.8,120.3,125,122.2,132.4,139.1,137.9,136.5,135.5,133.5,130.5,127.5,125.2,123.8,121.8,132.4,130.7,128.1,126.3,124.2,122.3,120.7,119.4,117.8,122.3,126.4,125,122.3,120.2,124.6,121.8,119.1,118,117.4,116,117.9,113.9,114.1,118.9,117.3
TIMMINS,111.9,109.7,109.1,108.2,107,104.7,103.9,103,110,114.9,117.4,121.4,125,127.8,125.5,128.6,138.1,143.9,143,125.5,139.5,138.9,136.4,133,131,128.4,127.4,135,134.2,137.1,134.8,132.7,127.2,124.7,123.5,122.5,121.6,126.7,126.7,126.7,126.5,125.8,125.6,124.8,124.7,124.6,124.6,124,125.8,125,124.7,124.7,124.7
HAMILTON,101.6,101.2,101.8,101.7,99.3,97.3,95.8,100.1,106.8,108.1,111.9,114.5,118.4,120.2,121.3,123.1,127.2,131.6,130,127.5,128.1,126.7,123.3,117.5,116.9,119.4,123.4,125.1,127.4,124.6,124,124.5,118.3,117.8,117.3,116.5,115.4,116.6,117.9,117.2,115.7,116.9,117.2,117,117.5,116.6,114.6,115.6,115.8,113.2,114.9,116.1,118
ST. CATHARINES,96,95,98.2,97.1,94.3,90.9,89,96.9,105.7,102.7,107.9,111.4,114.7,117.5,117.3,122,125.7,130.1,127.5,123.5,126.3,123.6,120.4,116,114.9,116.2,122.8,120.5,125.1,123.7,121.5,120.9,116.2,116.1,116,113.4,111.3,110.4,114.2,113.3,110.7,113.6,112.7,112.4,112.6,111.9,108.1,110.2,111.7,108.6,107.8,107.9,108.1
BARRIE,101.4,101.8,102,102.8,96.4,92.2,91,96.1,102.8,102.8,106.8,112.6,114.7,115.5,120.1,123.4,128.2,131.9,130.1,126.6,127.2,126.1,122.1,116.3,116.8,119.8,124.3,125.3,127.3,124.3,124,124.2,117.9,117.3,116.9,116,114.9,115.9,118.2,117,115.6,116.8,117.2,117.1,117.4,116.7,114.8,115.5,116,113.3,114.9,116.9,118.2
BRANTFORD,102.6,103.2,103.8,103.2,99.7,97.6,96.5,101.1,108,108.4,111.9,116.6,119.9,120.7,121.1,123,128.1,131.7,129.9,126.5,127,126.3,122.8,117,116.5,119.8,124.4,125.1,127.7,124.3,124.2,125,117.8,117.5,117.3,116.6,115.1,116.1,117.5,117,115.7,117.2,117.4,117.6,117.6,116.9,114.7,115.5,115.9,113.9,115.2,117.5,118.8
GUELPH,101.3,101.8,102.3,102.3,100.2,96.7,96.4,101.5,108.1,107.9,111.1,115.7,119.5,120.9,121.8,123.8,127.7,132,130.3,127.1,127.7,126.9,123,117.1,117,119.9,124.3,125.7,128,124.7,124.2,125,118.2,117.8,117.3,116.4,115.3,116.3,118.2,117.4,115.9,117.5,117.2,117.1,117.7,116.8,114.8,115.4,116.2,114,115.5,117.2,119
KITCHENER,103.4,103.8,104.7,104.4,100.6,98,96.8,102.1,108.1,109,112.9,116.4,120,120.5,122.7,123.7,128.2,132.1,129.8,126.6,127.1,126.6,123.1,117.3,117.2,119.6,123.5,124.9,127.1,124.5,124.2,124.4,117.5,117.7,116.8,116.5,114.5,115.5,118.2,117.4,116.1,117.4,117.5,117.7,118.1,117.4,115.2,116.2,116.9,114.2,115.8,117.4,118.4
OSHAWA,103.1,103.6,103.9,104.1,100.1,98.3,97.9,102.4,108.1,107.9,112.4,116.3,120.3,121.9,121.9,123.4,128.4,132.5,130.4,126.9,127.4,126.6,122.7,116.7,116.7,119.8,124.6,125.6,127.6,124.5,124.3,124.8,118.1,117.8,117.6,116.5,115.9,116.9,118.6,117.7,116.5,117.6,117.8,117.7,118.2,117.3,115.4,116.3,116.9,114,115.9,117.7,119.1
SARNIA,93.6,92.7,97.2,98,91.9,91.7,90.6,94.1,102.3,103.2,106.7,110.1,114.6,116,118,126,126.4,131.3,131.8,128.4,124.9,133.2,124.4,117.4,117.3,117.6,124.5,125.8,124.4,123.8,120.9,119.5,115.7,113.2,116,116.5,115.2,111.7,116.6,110.1,115.8,107.6,115.5,111.6,113.8,118.1,115,112,119.2,117.7,115.5,116.9,118.7
MONTRÉAL*,111.1,111.2,112,113.5,112.7,110.2,109.7,112,119.1,119.4,123.4,127.2,129.7,130,131.5,134.3,139.1,142.2,140.7,137.2,137.9,137.1,133.5,127.9,126.8,127.9,133.2,133.7,135.7,132.5,131.9,131.9,125.3,124.1,123.5,122.8,122.4,123.7,125.7,124.5,122.7,123.9,123.9,123.6,124.6,123.3,122.1,123.2,124.4,122,123.4,124.4,125.3
QUÉBEC,106,103.3,108.8,109.2,107.3,104.2,102.9,106.7,112.7,116.4,116.9,123,126,124,125.6,127.9,132.2,140.1,139.6,134.6,129.5,129,128,124.8,118.9,122,121.8,127.1,130.5,128.5,124.8,123.3,122.2,115.2,116.3,118,116.6,116,119.6,116.5,115,114.1,115.7,115.3,116.1,117.6,115.3,115.4,119.1,116.1,116,116.9,115.8
SHERBROOKE,112.4,112.4,112.3,112.3,112.3,112.3,112.3,111.4,111.3,111.5,117.1,117.8,120.3,123,123.3,127.2,132.1,138.1,140.6,138,136.6,133.7,129.6,126.7,124.8,124.4,124.4,126.3,126.8,128.7,127.7,126.1,124.2,121.6,118.8,117.4,116.7,116.3,123.1,123,122.1,121.9,121.8,121.8,121.9,121.8,120.2,120.2,120.1,119.7,119.9,119.7,119.8
GASPÉ,113.5,113.4,113.4,113.4,113.4,113.7,113.7,113.7,113.4,116.8,118.6,122.6,128.4,128.4,128.5,128.7,132,136.4,139.6,137.8,136.6,136.6,136.5,135.7,129.5,129.8,131.3,137.2,137.1,136.7,136.7,136.7,133.7,131.7,131.7,131.7,131.6,130.7,128.1,127.7,125.3,124.9,124.7,124.7,124.7,123.9,120.7,120.7,122.3,122.7,121.8,120.7,120.8
CHICOUTIMI,104.2,99.8,104.9,104,102.9,100.2,99.4,101.4,109.4,113.6,116.4,120,125.4,124.9,122.9,126.7,132,135.2,132.3,128.8,125.8,125.4,124.4,120.2,118.4,122.4,126.6,129.4,131.8,125.4,122.2,120.4,117.4,114.7,114.4,116.1,114.7,120.7,119.4,118.3,115.7,114.6,112.7,112.9,110.8,111.1,109.6,109.2,114.9,113.1,109.6,113.7,112.9
RIMOUSKI,112.6,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,118.7,119.4,124.1,128.4,128.4,128.4,128.4,133.6,139.4,139.4,137.6,136.4,136.4,135.4,130.7,128.8,126.4,128.4,136.4,136.4,134.8,132.4,132.4,130.1,129.4,129.4,129.4,127.8,127.4,127.3,127.4,126.5,125.4,124.8,124.4,124.4,123.2,120.4,120.4,120.5,120.4,120.4,120.4,120.4
TROIS RIVIÈRES,108.3,106.3,105.3,103.7,102.6,102.3,101.5,103.8,113.4,115.8,119.4,119.5,119,121,121,123.2,131.1,131,133.9,132.6,130.9,129.1,127.6,125.6,123.5,121.3,128.2,133.2,131.9,129.2,127.9,126.9,124.7,119.5,119.4,117.6,116.4,116.4,120.5,116.6,116.4,116.5,116.4,116.4,116.4,116.4,116.4,116.4,118.4,119.1,118.4,116.8,116.2
DRUMMONDVILLE,108.7,106.9,107.1,106.9,106.9,106.9,106.9,106.7,114.9,115.1,115.3,119.2,123.7,123.9,124.1,127,129.7,134.5,136,134.7,134.8,131.8,128.1,124.9,123.1,119.9,124,129.9,130.3,129.4,129,128.7,124.5,121.9,121.6,120.5,120.3,120,119.6,119.7,119.6,119.7,119.7,119.7,119.4,119.7,119.4,119.2,119.6,119.3,119.6,119.8,120
VAL D'OR,114.5,113.1,112.4,112.4,112.3,112,112.3,112.4,112.4,112.4,117.4,117.4,124.4,124.4,124.4,127.4,131.4,134.4,138,137.7,137.4,137.4,136.1,130.7,129.4,129.4,129.4,129.4,129.4,127.5,125.6,124.4,121.6,119.4,119.4,119.4,118.8,118.4,118.3,118.3,118.3,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4
GATINEAU,99.9,99.9,99.9,99.3,98.9,97,94.9,97.5,107.2,106.2,106,110.1,113.2,112.9,114.1,118.5,124.9,125.4,127.5,125.1,124.9,124.8,124.1,120,117.8,117.1,118,118.1,122.3,123.6,121.9,121.9,120.4,117.1,116.9,116.9,113.7,111.8,111.8,118.1,116.2,114.9,114.7,114.5,114.2,112.8,112.4,112.2,111.5,110.7,110.2,109.7,109.9
SAINT JOHN*,102.8,101.8,101.5,102.1,103.1,101.4,101.7,103.5,107.4,109.8,111.2,115,117.4,122.2,126.1,129.7,131.8,134.2,134.1,130.8,129,129.5,125.8,121.4,117.3,116.6,120,123.5,124.7,126.7,122.5,123.6,121.8,119,117.9,117.6,116.9,117.1,118,119.7,118.8,116.8,118.1,117.8,119,119.3,119.1,118,119.3,118.7,117.8,117.9,118.5
FREDERICTON,103,101.4,101,102.2,103.5,101.8,102.4,104.3,108.1,110.4,111.5,115.5,117.7,122.4,127.2,130.9,133,134.9,135,131.4,129.6,130.1,126.3,122,117.7,117.2,120.7,124.2,125.4,126.8,123,124,122.2,119.3,118.1,117.9,117.4,117.5,118.4,119.9,119.2,117.4,118.6,118.5,119.6,120.1,119.5,118.4,119.2,118.4,118,118.3,119.1
MONCTON,103.1,101.8,100.9,100.5,103,101.3,101.3,103.2,107.7,109.8,110.6,114.5,117.5,122.6,126.2,129.5,131.4,134,134.3,130.6,129,128.9,125,120.9,117.1,116.5,120.1,123.7,125,126.7,122.5,123.3,121.9,119.2,118,117.3,116.8,117.2,118.1,119.6,119.2,117.3,118.4,118.2,119.2,119.9,119.3,118.2,119.5,118.8,118,118.4,119.1
