2026,Regular Unleaded Gasoline / Essence ordinaire,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Prepared by Kalibrate Canada Inc.,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
BRANDON,114.8,117.4,122.5,121.7,120.8,120.7,119.1,121.7,127.3,139.5,151.4,158.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CITY OF TORONTO*,123,125.6,128.9,129.1,130,131.5,132.8,132.8,135.1,150.9,161.7,173.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAMPTON,123,125.7,128.8,129.3,130.3,131.5,133.1,133.3,135.3,150.7,162.1,173.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETOBICOKE,122.8,125.6,128.5,128.7,130.2,131.5,132.8,132.9,134.8,150,161.5,173.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISSISSAUGA,121.7,125,128.5,127.9,128.4,130.2,131.4,131.7,134.4,150.2,162.1,173.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORTH YORK,123.2,125.9,128.9,129.4,130.5,131.7,133.3,133.1,135.1,150.9,162.3,173.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCARBOROUGH,122.5,125.4,128.2,128.9,129.9,131.2,132.6,132.3,134,150.4,161.7,173.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAUGHAN/MARKHAM,122.8,125.6,128.8,129.2,130.3,131.3,132.6,132.7,134.9,150.5,161.9,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTTAWA,121.7,125,127.4,128,129.1,130.4,131.8,131.9,134.7,150.5,161.4,172.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KINGSTON,117.4,120.7,124.4,123.2,123.8,125,129.4,126.8,130,144.7,156.5,164.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PETERBOROUGH,119,117.3,122.9,121.6,123.9,126.6,127.6,127.2,127.5,144,153.4,166.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WINDSOR,122,124.8,127.7,128.3,129.3,130.4,131.8,132.2,134.2,149.8,161.6,172.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LONDON,122.8,125.9,128.5,129.3,130.1,131.3,133.1,133,134.7,150.7,161.9,173.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUDBURY,116,118.3,118.5,119.1,119.3,122.6,123.5,126.8,129,144.6,156.9,162.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAULT STE MARIE,124.6,120.2,120.9,119,119.2,120,119.6,122.1,122.9,136.2,146.4,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THUNDER BAY,115.8,125.2,122.3,123.9,123.1,124.3,124.6,121.8,131.8,146.2,161.2,171.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORTH BAY,116.5,113.3,115.9,115.7,120.8,123.7,122.8,127.9,128.5,145.1,155,164.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMMINS,129,128.2,127.9,127.1,126.7,128.2,127.8,133.2,135.8,147.3,157.6,169.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAMILTON,122.7,125.3,128.3,129.2,130.1,130.9,132.3,132.4,134.2,150.2,161.1,173.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST. CATHARINES,119,120.9,124.4,125,126.2,127.7,128.3,128.8,130.6,147.6,157.9,169.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BARRIE,121.8,124.8,127.8,128.3,129.2,130.4,132.2,131.9,134.4,150,161.2,172.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRANTFORD,121.6,124.3,127.5,128,128.3,129.7,131.2,131.1,133.5,149.5,160,171.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUELPH,122.8,125.1,128.4,128.8,129.8,130.9,132.4,132.4,134.2,150,161.5,172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KITCHENER,122.5,125.5,128.5,129,129.9,130.9,132.6,132.2,134.3,150.5,161.8,173.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSHAWA,122.7,125.7,128.6,129.3,130.4,131.3,133,133.1,135.4,150.8,162.3,173.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SARNIA,115.3,117.2,123.9,122.9,122.9,122.9,122.2,127.9,130.4,144.9,151.5,164.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTRÉAL*,143,145,147.5,147.5,147.9,148.7,150.3,150.4,153.5,169.2,180.3,189.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUÉBEC,140.9,139,138.7,144.4,144.3,143.3,141.9,141,144.4,158,168.8,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHERBROOKE,143.6,142.9,142.8,142.8,142.8,142.8,142.8,143.1,144.5,157.7,171.6,179.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GASPÉ,149.4,149.4,149.2,149.4,149.5,149.5,149.6,149.5,149.6,157,167.9,179.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICOUTIMI,129.2,135.9,130.8,135.4,127.8,135.1,133,135.7,130.3,147.5,160.6,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIMOUSKI,145.4,144.5,144.4,144.1,142.5,142.3,142.1,142,142,157.9,169.3,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TROIS RIVIÈRES,142.7,141.7,143.3,144.4,144.7,144.6,144.6,144.6,145.3,155.2,168.3,179.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRUMMONDVILLE,136,134.7,134.5,140.9,139.6,139.4,139.1,139.5,141.2,154.5,171.2,179.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAL D'OR,144.6,144.6,144.7,144.6,144.6,144.6,144.6,145.1,147.9,158.2,169.2,178.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GATINEAU,125,132.7,135.9,132.4,129.8,133.5,137.8,134,138.1,156,161.3,168.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT JOHN*,128.3,128.1,130.2,131.8,132.1,134,135.6,135.1,136.1,144.3,158,170.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FREDERICTON,127.2,128.4,130.2,132.1,133.2,134.6,136.2,135.9,136.2,144.5,158.7,171.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONCTON,129.2,128.9,131,132.6,133.5,134.9,136.3,136,136.9,145.1,158.8,171.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATHURST,126.3,125.5,128,131.8,131.3,132.4,135.6,135.5,135.6,143.8,157.2,169.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDMUNDSTON,128.4,128.8,130.6,132.2,132.9,134.4,136,135.8,136.4,144.8,158.5,170.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIRAMICHI,130.6,130.3,132.5,134.1,134.9,136.2,137.8,137.4,138,146.3,160.5,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMPBELLTON,130.4,130.1,132.2,133.8,134.7,136.2,137.8,137.5,138,144.7,158.1,172.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUSSEX,128.5,128.4,130,130.1,132.7,135.3,136.8,135.6,136.1,144.5,157.9,171.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOODSTOCK,130.6,130.4,132.6,134.2,135.1,136.5,138,137.7,138.4,146.7,160.7,173.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HALIFAX*,127.6,127.5,130.4,132.8,133.9,135.6,137.4,136.9,137.8,152.6,164.7,172.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYDNEY,129.4,129.4,132.3,134.7,135.8,137.5,139.3,138.8,139.7,154.5,166.6,174.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YARMOUTH,128.5,128.6,131.4,133.8,134.9,136.6,138.4,137.9,138.8,153.6,165.7,173.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRURO,128.6,128.6,131.5,133.9,135,136.7,138.5,138,138.9,153.7,165.8,173.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KENTVILLE,128.1,128.1,131,133.3,134.4,136.2,138,137.6,138.3,153.2,165.3,172.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW GLASGOW,128.6,128.8,131.7,133.9,135,136.7,138.5,138,138.9,153.7,165.8,173.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHARLOTTETOWN*,137,138.4,141.7,144.3,145,146,148.1,149,148,162,172.6,184.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST JOHNS*,137,136.5,138.7,141.1,142,142.9,144.7,145.2,146.4,156.3,171.5,183.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GANDER,140.8,140,142.8,145.2,145.8,146.5,148.4,149.1,150.3,160.1,175.4,187.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LABRADOR CITY,144.2,143.7,146.3,148.6,149.2,150.1,151.8,152.5,153.7,163.5,178.8,190.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORNER BROOK,138,137.5,140.1,142.5,143.1,144,145.7,146.4,147.6,157.4,172.7,184.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAND FALLS,141.1,139.3,142.9,145.2,145.8,146.3,148.4,149.2,150.4,160.1,175.4,187.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada Ave(V),128.5,131.6,134.8,135.1,135.3,137.9,139.6,139.6,142.2,157.3,167.7,179.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada(S),127,128.9,131.3,132,132,133.8,134.9,135.2,137.5,151.1,162.7,173.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada(P),128.2,131.2,134.1,134.6,135.1,137.2,138.7,138.9,141.4,156.3,167,178.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Ave(P),126.3,131.9,135.5,135.6,135.7,139.9,142.1,142.7,145.5,159.8,169.2,183.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ontario Ave(P),122.3,124.9,127.9,128.2,129.1,130.6,131.9,132,134.3,150.1,161.1,172.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quebec Ave(P),142.2,143.5,145.2,146.3,146.3,146.9,147.8,147.8,150.5,165.6,177,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlantic Ave(P),130.2,130.2,132.8,134.9,135.9,137.3,139.1,138.9,139.7,151.3,164.5,174.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Large Markets Ave(S),125.6,128.6,131,131.7,131.8,134.1,135.3,135.7,138.2,152.3,163.8,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Large Markets Ave(P),128.2,131.5,134.3,134.9,135.4,137.5,139,139.3,141.7,156.8,167.4,179.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small Markets Ave(S),129.5,130,132.2,133,133.1,134.5,135.2,135.5,137.5,150.3,162.1,172.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small Markets Ave(P),127.6,128,130.3,131.1,131,132.4,133.3,133.3,135.6,149.4,161.3,171.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S-Simple V-Volume Weighted P-Population Weighted,,,,,,,,Prepared by Kalibrate Canada Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
