2018,Regular Unleaded Gasoline / Essence ordinaire,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Prepared by Kent Group Ltd.  Tel: (519) 672-7000,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
EDMONTON,106.5,106,108.3,105.4,110.2,109.5,102.9,104.5,99.5,110.2,104.7,112.5,115.6,116.3,118.5,121.3,123.8,129.2,128,125.9,130.5,128.6,123.1,120.3,126.8,127.8,123.6,134.9,133.7,129,128.8,129.5,123.9,127.7,127.1,121.1,126.6,125.8,129.7,125.1,129.5,124.1,116.1,112.8,112.4,108.6,105.1,102.5,98.2,96.1,94.1,96.4
LETHBRIDGE,111.4,111.8,113.3,114.8,113.7,113.3,111.8,110,108.7,114.5,114.1,114.3,117.1,122.4,121.5,124.8,127.7,133.3,133.4,132.3,133.8,135.9,133.5,131.9,131.6,130.5,129.2,135.7,136.6,134.2,133.4,132.8,132.6,132.3,131.7,131.5,131.5,130.8,131.2,130.9,131,129.5,127.7,126.4,125.1,124,120.6,115.4,111.4,109.4,107.5,105.4
LLOYDMINSTER,108,108.2,108.3,108.1,107.9,107.9,107.9,107.8,107.1,106.9,107.3,107.2,111.6,112.3,114.1,121,121.9,122.2,122.5,121.8,128.2,128,127.9,127.9,126.5,125.4,124.9,132.4,134.9,134.9,133.4,129.6,128.6,126.9,125.3,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,121.1,118.9,117.1,116.3,113.8,111.1,107.6,102.9,98
GRANDE PRAIRIE,109.2,110.1,111.7,110.9,112.2,113.6,111.4,110.3,108.6,112,112.5,113.4,113.7,116.8,117,126,126.4,131.8,132.4,131.7,132.4,132.7,133.2,133.1,133.1,133,132.9,134.1,133.6,133.2,133.2,133.1,132.5,131.3,130.5,130.5,130.3,130.2,130.2,130.1,130.2,130.2,129.9,128.2,125.5,125.3,124.1,119.8,116.2,111.3,110.8,110.1
REGINA,108.8,105.5,104.5,106.3,108,103.7,103.1,101.5,104.6,106.8,106.5,107.5,111,113,114.1,112.5,121.1,120.9,120.9,124.6,125.7,124.4,124.5,122.6,121.7,121.8,121.6,129.1,126,119.4,120,124.5,120.3,117.6,122.7,122.6,119.5,118.4,122.2,123.4,122.7,122.2,119.5,116.3,114.6,113.3,110,105.5,101.5,97.3,98.4,96.6
SASKATOON,108.1,109.5,107.5,107.8,105.8,104.2,102.5,103.6,103.4,108.8,107.4,108.9,110.7,115.4,115.3,114.4,121.4,120.5,120.4,124.3,124.7,124,122.9,122.6,122.4,122.4,121.6,128.5,126.5,125.1,124.5,123.5,122.6,120.7,123.8,124.5,121.3,119.2,123,124.6,124.5,123.7,122.1,119.9,117.9,116.5,114.5,112.3,106.9,103.8,101.5,98.9
PRINCE ALBERT,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.8,103.9,103.3,104.1,105.3,113,110.2,116.3,115.4,118.7,122.1,122.1,123.5,122.9,123.1,123.9,124.3,124.5,125,122.9,122.7,126.2,127.3,127.3,126.9,127,127,126.2,125.9,125.9,124.9,124.4,124.8,124.9,124.9,123.6,120.7,119.8,118.9,116.7,115.1,110.6,105.8,103.9,102.3
MOOSE JAW,111.9,110.9,110.8,110.9,110.9,110.9,109.8,105.9,101.7,110.1,108.9,109.4,109.1,110.8,116.5,113.4,118.2,118.9,119.2,122.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,128.7,126.5,124.2,120.2,124,123.2,120.3,119.8,119.8,119.8,119.8,120.2,120.1,119.8,119.8,119.8,118.8,116,115.8,114.2,109.9,107.4,106.8,104.6,100.4
WINNIPEG,110,107.8,107.4,102.6,110.1,107,103.9,100.5,105.2,104.6,106,105.9,108.8,111.1,115.2,121.9,124.3,127.8,124.7,124.8,125.9,123.7,127.9,124.9,127.2,125,119.7,128.3,120,122.9,123.6,121.6,120.8,118.6,114.4,113.4,113.2,120.1,117.6,116,115.5,115.7,109.6,105.2,108,105.6,102.3,97.5,100.1,96.2,96.9,94.1
BRANDON,112.9,111.7,108.4,107.9,111.1,111.9,108.7,103.9,101.9,106.8,106.7,108.2,112,111.8,115.6,118.5,119,124.1,125.7,125.7,125.6,126.2,125.2,124.3,121.1,120.7,120.2,125.5,123.7,119,120.6,120.6,116.5,110.9,116,113.2,110.1,119,120.9,116.3,112.3,107.3,114.7,108,106.2,104,102.1,99.9,100.1,103.2,101.6,101.6
CITY OF TORONTO,123.1,121.5,123.8,125.7,126.8,126.3,123.3,120.8,123.6,123.6,124.1,125.5,129.4,131.3,130.8,134.7,135.3,137.3,136,137.1,138.6,138.5,136.5,134.9,134,134.4,136.4,136.3,135.7,134,136.4,135.5,135.4,132.4,133.5,133.9,134.7,130.3,126.1,128.4,130.4,126.5,124.2,119.5,118.1,115,112.3,108.3,106.1,108.1,106.7,103.9
BRAMPTON,123.3,122.4,124,125.2,127.1,127,123.9,121.4,124.1,124.3,124.1,125.5,129.8,130.6,130,134.7,135.5,137.6,136.2,137.5,139.2,139,137,135.1,134,134.3,136.6,136.6,136,134.1,136.5,135.3,135.2,131.9,133,133.4,134.5,129.8,124.9,127.2,129.1,125.8,122.8,119.6,117.6,114.6,112.3,108.4,105.8,107.4,106.3,103.5
ETOBICOKE,123.3,122.4,123.8,125,127.1,127,124,121.1,123.9,124,124.2,125.6,129.7,130.6,130,134.6,135.3,137.4,136,136.9,139,138.9,136.8,135,133.8,134.1,136.4,136.3,135.8,134.3,137,135.6,135.6,132.3,132.8,133.8,134.8,130,125.2,127.4,129.5,125.9,122.6,119.7,118,115,112.3,108.4,106.2,107.5,106.7,103.9
MISSISSAUGA,121.8,121,122.5,124.1,126.1,125.9,122.8,120.4,123.1,123.2,122.9,124.4,128.7,130.2,129.1,133.4,133.8,136.5,134.8,136.3,138,138.3,136.3,134.6,133.3,133.2,135.8,135.7,135,133.3,135.8,135,134.8,131.8,130.8,131.6,132.3,128.5,123.9,126.7,128.9,125.3,122.2,118.7,116.2,113.6,111.7,108,105,106.6,105.6,103
NORTH YORK,123.5,122.2,123.9,125.5,127.2,126.8,123.7,121.3,123.9,124.2,124.4,125.8,130,130.8,130.2,134.9,135.4,137.7,136.3,137.6,139.1,139.1,136.8,135,134,134.4,136.9,136.6,135.9,134,136.6,135.5,135.6,132.3,133.6,133.8,134.9,129.9,125.1,127.7,129.5,125.9,122.7,119.7,118.2,115,112.5,108.6,106,108,106.6,104.1
SCARBOROUGH,122.5,121.4,123,124.8,126.8,126.3,123.2,120.7,123.3,123.5,123.7,125.1,129.4,130,129.6,133.9,134.8,136.8,135.8,136.8,138.2,138.6,135.9,134.4,133.2,133.6,136.4,135.9,135.1,133.4,136.2,134.7,135.3,131.6,133,133,134.2,129.3,124.6,127.3,129,125.4,122.1,118.8,117.5,114.8,111.4,107.6,105.6,107,106,103.8
VAUGHAN/MARKHAM,123.6,122.2,123.9,125.6,126.9,126.4,123.5,120.6,123.4,123.5,123.9,125.2,129.1,130,129.5,133.9,134.4,136.7,135.5,136.9,138.4,138,135.3,133.3,132.6,133.3,136,135.7,135.2,133.7,136,134.5,134.8,131.5,132.7,132.8,133.8,129.3,124.4,126.6,128.4,125.1,122.1,118.8,117.4,114.2,111.9,108,105.8,107.7,106.2,103.5
OTTAWA,122.7,121.8,123.6,124.8,127,121.6,114.3,120.1,123.2,123.7,123.3,125,129.5,130.1,130,134.3,134.5,136.8,136,136.7,138.8,138.6,131.1,128.3,127.1,127.5,130,129.6,130.5,127.5,130.2,129,128.9,125.5,126.9,127.1,128.2,123.3,118.5,121.2,123,119.2,116.5,114.1,113.6,110.2,106.3,101.9,100.1,101.6,100.4,97.8
KINGSTON,120.7,121.5,118.2,121.2,119.7,125.5,119.5,116,113.7,122.2,120.5,117.2,127.7,124.7,127.8,131.6,131,128.8,137.1,132.5,134.1,135.6,133.8,125.8,133.5,127.9,128.6,133,127,129,130.4,129.6,133.8,127.3,127.4,127.2,134.5,128,122.4,122.6,127.5,121.6,115,119.2,113.5,107.4,112.5,106.7,101,104.1,99.7,105.1
PETERBOROUGH,114.3,114.8,110.9,115,114.2,120.7,116.2,111.9,114.4,113.7,120.5,115.5,119.9,127.1,120.7,125.6,126.9,125.6,130.7,128.9,128.7,129.1,128.4,126.4,127,126.8,128.8,128.2,130.3,125.8,131.8,126.6,126.7,126.4,121.3,125.7,121.3,120.2,116.6,117.7,116,121.7,115.4,108.3,109.4,103.9,106.7,107.3,100.3,96.6,101.5,95.4
WINDSOR,119,113.4,119.5,121.2,123.4,123.3,121.3,111.7,118.3,117.7,121.5,119.5,122.8,126.4,127.1,132.1,131.4,135.4,135.7,135.9,138.1,137,129.4,128.7,127.4,128.7,128.8,128.3,129.1,127.4,129,127.9,128.1,125.3,125.2,126.8,128,123.9,118.6,121,122.9,120,116.3,113.4,111.8,108.7,105.7,101.6,99.8,101.5,100.7,97.7
LONDON,121.8,121.4,122.9,124,126.2,125.9,123.3,119.9,123.4,123.5,123.8,124.4,128.6,129,129.1,133,133.7,134.3,130.7,128.8,127,126.8,125.6,133.7,132.4,132.9,134.8,134.9,134.2,132.8,134.7,134.6,134.3,131.2,132.3,132.6,132.5,129.1,124.6,127,128.7,125.3,122.4,119.4,117.8,114.4,111.2,107.9,105.4,103.3,101.3,98.5
SUDBURY,122,123.6,121.8,125.3,124.7,126,125.7,122.8,123,124.4,124.4,123.1,126.1,131.1,132.4,133.6,136.1,131.2,135.5,135.2,135.5,137.5,139,137.5,135.8,135.6,138.7,139.3,137.2,136.1,139.6,141,136.2,138.3,136.7,135.4,139.3,137.1,129.9,127.1,132.6,131.9,129.2,126.2,124.6,120.6,117.4,115.1,112,109.7,107.9,107.3
SAULT STE MARIE,123.9,124,123.9,124,123.9,124.5,123.9,123.9,123.9,123.8,123.3,122.8,131,131.6,130.8,128.6,134.8,133.4,132.1,131,136.9,137.8,136.4,135.4,134.1,132.4,132.5,135,132.8,131.6,130.6,137.1,132.5,133.2,130.3,128.2,131.7,133.7,132.4,130.3,128.6,126.3,124,122.5,121.1,119.2,117.4,115.9,113.7,111,108.7,105.7
THUNDER BAY,125.1,124.4,124.1,123.6,123.3,123.3,123,122.6,122.3,122.2,122.3,121.8,126.7,126.3,131,135.3,136.8,142,141.4,141.1,140.8,142.7,140.8,137,140,144.2,143.4,141.3,146.3,145.6,145.3,145.4,145.3,145.3,145.4,145.3,145.3,145.2,144.9,143.9,143.4,143.3,141.5,141.1,139.5,136.5,133.5,132.7,129.6,125.6,124.6,123.5
NORTH BAY,118.6,122.2,119.5,123.8,122,126.4,124.2,121,121.7,119.9,116.6,112.5,122.6,128.8,124.8,131.6,127.8,124.9,135.8,132.9,130.2,129.8,127.5,125.3,135.2,132.8,132.4,130.3,137.9,135.9,134.3,133.8,131.1,129.3,127.3,134.2,132.9,130.8,127.7,125.3,125,122.9,120.1,118.7,116.9,115.4,113,110.6,108.3,106.8,104.5,102.4
TIMMINS,128.1,129.8,129,131.5,131.9,132.3,131.2,129.3,128.8,128.9,128.8,127.9,132.2,138.9,137.7,136.8,136.8,139.6,139.9,139.9,139.9,139.9,141.4,141,140.8,138.9,141.4,145,141.4,139.9,142.5,142.9,142.9,140.8,139.9,139.8,139.9,139,134.6,133,132.8,132.3,130.9,128.5,127.7,124.8,121.5,119.9,118.6,116.2,114.3,113.5
HAMILTON,122,121.7,123.8,124.2,126.3,126.1,123.3,121,123.6,123,122.8,118.1,122.1,129.1,128.4,133,134.8,136.5,135,135.9,138.1,138.1,135.8,133.4,132.6,133.3,135.1,135.3,134.2,133.2,133.8,133.8,134.1,131.3,131.9,132.7,132.9,129.7,125.4,127,128.6,125.5,122,119.2,117.2,114.4,111.6,107.3,104.1,106.6,105.8,103.1
ST. CATHARINES,114.4,119.5,117.3,118.6,121.3,119.7,121.4,116.4,117.4,115.6,120.6,118,122.5,125.8,123.2,129.5,130.7,133,130.5,130.9,137,136.1,133.7,129.3,131,129,130.5,134,127.5,130.9,130,132.9,131.3,122.7,128.2,125.2,132.4,127.3,120.8,122.1,121.4,124.6,117.7,113.6,109.8,107.5,104.3,109.7,103.2,102,100.8,101.2
BARRIE,121.6,120.2,122.1,122.9,124.8,124.9,121.6,118.7,122.1,122.4,121.9,123.4,127.3,129.1,128.5,132.5,133,135,133.8,135.5,137,137,134.6,133.2,131.8,132.6,135,134.6,134.2,132.1,133.6,133.9,133.8,130.6,131.5,130.9,131.5,128.5,123,125.2,127.2,124.1,121.3,117.9,115.5,113.2,111,107,104.8,106,105.1,101.3
BRANTFORD,121.9,121.1,123,124.4,126.3,125.5,122.4,118.7,120.9,123.3,123.1,116,121.9,129.6,128.3,131.7,133.6,135.6,133.9,135.8,138.4,137.2,135.1,133.4,132.5,133.5,134.2,135,134,132.1,133.8,135.2,133.6,131,131.6,132.3,132,129.2,123.9,125.9,127.9,124.7,122.3,118.1,116.7,114.2,112.2,107.8,105,107.1,105.9,103.5
GUELPH,123.1,121.9,123.2,124.6,126.5,126,123.5,120.7,122.7,123.5,122.9,124.2,128.3,129.2,130,133.6,135.3,136.4,135.2,136.4,138.4,138.6,136.7,134.7,133.4,133.8,135.7,135.8,134.4,133.2,134.7,134.7,134.4,131.6,132.1,131.6,133.5,129.1,124.1,126,127.7,125.5,121.9,119,117.6,113.7,111.4,107.9,105.5,106.5,105.1,103.3
KITCHENER,123.2,121.9,123.3,125.2,126.9,126.6,123.5,120.8,123.9,123.9,123.9,125.6,129.7,130.6,130,134,134.9,137.3,135.6,136.9,139.3,138.3,135.4,133.8,132.9,133,135.2,134.3,134.8,133.4,135.1,133.6,134.2,131.3,132.1,132.6,133.1,129.6,124.9,127,128.9,125.7,123.1,119.9,117.7,114.8,112.6,108.6,105.5,107,107.2,103.7
OSHAWA,123,122.1,123.8,125.3,127.1,126.6,123.6,121,123.9,124,124,125.4,129.8,130.2,129.8,133.6,134.7,136.9,135.5,137.1,138.7,138.6,136.5,134.8,133.2,132,131.8,129.9,129.2,130.7,128.3,123.9,123.9,120.5,122.4,127.1,128.5,126,125.2,127.4,129.4,126.1,123.3,120.1,118.4,115.2,112.4,108.4,106.1,108.2,107.1,103.6
SARNIA,119.5,112.7,118.6,120.7,121.6,125,115.5,114.5,117.4,121.5,119.6,119.7,125.4,125.4,124.7,127.9,129.3,131.2,132.9,129.1,132.7,132.1,131.7,132.3,128.6,127.3,129.6,125.9,129.3,126.7,132.2,130.7,129.1,124.9,123.2,129,129.2,124.7,118,121.6,122.4,123.8,116.7,109.5,111.7,109.8,105.6,98.7,102,103.6,100.9,97.4
MONTRÉAL,123.8,126,125.4,128,130.7,131,126.5,124.2,128,127.8,126.8,129.4,133.6,135.4,134.6,137.9,139.4,140.9,141.6,141.6,141.8,144.7,141.7,141.9,138.5,137.7,140.3,141.1,141.4,134.7,134.2,133.5,139.3,137.9,139.1,141,143.8,140.7,135.9,140.1,139,139,127.2,123.1,122,120.2,116.9,113.6,111.6,112.8,113.6,112.1
QUÉBEC,113.8,117.9,116.2,118.9,121.7,120.3,118.5,116.9,120.1,123.5,121.8,120.5,125.9,128.4,127.2,130.8,135.6,134.4,133.5,136.3,139.1,139.1,135.5,133.9,130.2,128.6,134.1,133.2,129.4,127.4,131.5,137.2,128,129.2,131.2,133.8,135.3,132.2,129.5,128.8,134.5,128.5,126.6,123.5,120.6,118.4,115.4,111.2,108.4,107.1,111.1,109.9
SHERBROOKE,117.4,117.4,117.6,117.8,123.8,121.8,120.2,119.5,119.6,119.6,119.6,119.4,127.7,129.4,128.6,128.5,132.7,135.5,135.4,135.4,135.4,138.6,139.4,138.3,137,136.4,136.4,135.4,134.5,134.4,134.4,134.4,134,133.4,133.1,133.6,133.7,133.4,133.4,133.4,133.4,133,132.4,130.3,129.1,125,121.8,118.3,115.5,114.4,114.4,113.6
GASPÉ,117.5,119.8,119.8,121.1,124.6,124.3,123.4,122.2,122.8,125.4,124.8,124,127.4,129.5,129.2,132.1,136.8,136.7,136.7,137.8,139.7,139.7,139.7,138.5,137.8,137.8,137.7,137.7,137.6,137.7,137.9,137.9,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,138.2,138.9,138.5,136.4,135,133.2,127.5,125.2,116.7,116.1,113.7,113.7
CHICOUTIMI,118.4,118.4,118.4,119.9,122.4,121.7,119.2,118.4,118.9,122.7,123.4,123.4,125,127.4,126.9,128.7,133.2,134.4,134.4,132.5,134.5,136.2,135.5,133.3,130.4,123.3,131.3,126.8,127,121.6,127.9,137.1,133.9,132.4,132.4,132.4,132.4,132.4,131.8,130.7,132.6,131.5,128.3,125.3,123.4,120.7,118.1,110.9,108.4,106.6,107.9,107.4
RIMOUSKI,119.4,119.4,119.4,121.4,124.4,123.7,121.9,121.4,121.7,124.8,122.4,122.4,126.6,129.4,128.7,131.6,136.4,136.4,136.4,137.9,139.4,139.4,139.4,138.4,137.7,137.7,137.7,137.7,137.5,137.4,137.4,137.4,135.7,135.4,135.4,135.4,135.4,135.4,134.3,133.4,137.1,134.9,132.1,128.4,124.9,122.4,120.4,117.3,113.6,112.3,112,113.7
TROIS RIVIÈRES,116.6,117.3,116.4,119.1,121.7,120.7,119.9,119.4,119.8,120.7,119.4,119.4,124.7,129.4,128.6,131.4,135.4,135.4,134.4,135.3,134.3,133.5,133.4,133.4,133.4,133.4,134.2,133.4,133.4,133.4,133.4,133.4,132,131.4,129.9,132.5,133.2,131.6,129.6,126.1,132.3,128.5,126.9,125.4,122.6,118.5,115.4,113.5,111.7,111.4,110.6,108.9
DRUMMONDVILLE,117.9,117,120,120.3,125.6,124.6,122.1,120.2,120.8,123.5,123.2,122.2,126.2,125.9,129,133.3,131.1,130.6,133.5,136.2,137.7,138,136,136,135.1,131.8,136.4,135.4,133.8,133.4,131.9,129.9,132.4,130.7,129.9,135.4,134.6,133.6,133.3,132.5,132,130.9,129.4,128.1,125,120.9,119,115.6,113.5,111.3,109.9,109.9
VAL D'OR,119.1,119.4,119.4,119.4,122.4,123.7,121.7,121.4,121.4,121.4,121.4,121.4,123.4,126.5,126.4,126.4,132,133.4,133.4,133.4,133.4,134.6,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,135.2,134.4,134.4,134.4,134.4,134.4,134.4,134.5,134,133.1,129.3,127.4,125.2,122.6,118.6,114.6,114.4,114.4,114.5
GATINEAU,116,116.9,115.9,115.8,123,119.9,116.3,112.9,118.7,121.3,119.7,118.7,126.4,124.9,124.1,131.9,132,131.2,129.7,132.8,135.9,134.5,130.6,127.5,125,127.6,127.7,130.7,127.6,125.9,130.4,129.8,128.1,125.9,125.1,124.9,129.7,126.6,123.3,122.9,122.9,121.3,118.8,116.4,115.6,113.4,110.6,107.5,103.5,101.3,100.6,99.9
SAINT JOHN,112.6,113.3,112.9,114,115.9,117.7,116.3,111.4,110.7,113.2,113.1,111.9,115,118.6,122.1,121.9,123.4,125.5,127.3,127.9,129.6,130.8,130.1,126.8,124.5,124,124.7,127.8,128.1,126.3,125.8,127.9,127.1,126.2,125.3,127.1,129.5,127.1,125.1,125.8,128.3,128.9,125.5,123.2,119.6,116.3,112.8,110.3,107.5,105.9,106,104.9
FREDERICTON,113,114,113.9,115.1,116.6,117.7,117.1,112.1,111.3,113.4,113.2,112.9,115,119.4,122.4,122.2,123.6,125.6,127.4,127.7,129.6,131.6,131.2,127.7,125.3,124.1,125,128.1,128.2,126.3,126,128.1,126.9,126.1,125.2,126.9,129.3,126.8,125.2,125.8,128.4,129.7,125.9,123.3,120.3,116.6,113.3,110.5,107.4,106.1,106.1,105.2
MONCTON,112.3,113.6,113.7,114.7,116.2,116.5,115.4,111.2,110.9,113,112.1,111.1,114.5,117.8,121.3,120.2,122.9,125.4,127.2,126.7,129,131.4,131.1,127.7,125.3,124,124.6,127.8,128,126.2,126,128.3,127.3,126.2,125.4,127.8,129.5,126.6,125.2,125.9,128.5,128.8,125.5,123.3,120,116.7,113.4,110.5,107,105.7,106,105.2
BATHURST,113.7,114.6,114.3,115.9,116.5,118.3,117.4,112.8,111.8,114.3,114,113.5,114.9,119.4,120.7,121.8,123.1,124.9,127.9,128.5,130.6,132.3,131.7,128.1,125.7,124.6,125,125,127.8,126.9,126.4,127.3,127,126.8,125.9,126.3,129.3,127.2,125.8,125.7,126.7,127.1,125.4,123.4,120.4,116.8,113.2,110.9,108.1,106,105.9,105.3
EDMUNDSTON,111.7,113.7,114,115.6,116.5,118.1,117.3,112.5,111.7,114,113.3,113,115.3,119.2,123,122.4,123.7,125.6,127.8,128,130.2,132.3,131.4,127.7,125.2,124.2,125.1,127.9,128.3,126.4,126,128,127.4,126.9,126.1,127.9,130.4,128.1,126,126.6,128.7,129.3,126.5,124,120.7,117.2,113.8,111.3,108.7,106.5,106.2,105.7
