2014,Regular Unleaded Gasoline / Essence ordinaire,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,2014.1,Unnamed: 24,Regular Unleaded Gasoline / Essence ordinaire.1,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,2014.2
SASKATOON,110.6,109.2,114.9,112.6,119.9,114.7,116.7,121.9,127.3,123.4,122.4,127,125.5,124.4,127.8,133.8,129.7,127.2,125.6,129.9,128.5,127.1,133.9,128.2,132.9,130.1,130,127.3,124.8,121.7,121.3,127.6,127.1,124.3,122.7,127.9,125.6,122.7,122.1,125.5,118.9,115.1,108.8,106.6,112.5,107.6,102.1,99.4,97.4,94.2,89.7,89.8,119.6,SASKATOON
PRINCE ALBERT,111.9,111.5,109.9,114.9,116.2,119.9,119.9,119.9,127.9,125.9,123.9,126.9,126.9,124.9,129.4,127.9,133.5,131.9,129.9,129.9,129.9,127.9,132.9,131.9,131.9,130.7,129.9,127.9,125.9,123.9,123.5,125.5,127.9,126.3,125.9,125.9,125.9,125.1,123.1,122.8,122.9,119.5,113.8,111.9,111.9,111.9,107.5,105.9,99.9,97.9,91.9,89.9,121,PRINCE ALBERT
WINNIPEG  ,105.9,111.9,111.9,110.9,110.9,110.9,113.9,112.4,124.9,124.9,124.9,124.9,123.9,122.9,129,127.4,125.7,124.9,129.8,127.4,125.5,124.5,132.9,130.4,128.4,128.4,126.3,123.4,122.8,120.9,120.9,120.5,125.8,123.5,121.8,126.9,122.8,121.9,120.3,118.4,115.4,109.5,113.9,106.9,113.1,105.6,101.7,98.5,93.2,90.2,86.7,85.2,117.4,WINNIPEG  
BRANDON,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,124.9,124.9,124.9,124.9,124.9,124.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,132.9,130.9,130.9,130.9,130.9,128.4,123.9,123.9,123.9,128.9,126.1,124.6,125,124.2,122.9,122.9,122.9,119.7,113.9,113.9,113.9,109.8,109.8,110,103.9,98.9,94.9,89.9,89.9,120.7,BRANDON
TORONTO,125.2,127.2,126.3,127.4,127.7,130.9,131.1,134.2,131.8,130.5,130.8,131.5,131.5,132.5,137.5,138.7,139.5,135.5,133.8,136.5,137.3,137.5,138.5,140.6,142.9,139.9,138.8,135.5,133,134.4,132.3,133.3,130.4,131.4,132.5,132.2,128.4,128.5,130.4,124.7,119.7,120.1,118.3,117.5,118.6,114.6,113.4,112.5,106.6,99.5,99.8,97.5,128.1,TORONTO
OTTAWA,124.4,126.4,125.6,126.5,127,129.7,131,133.5,131.1,129.7,130.3,130.8,130.9,131.8,137.1,137.4,138.9,134.9,132.9,135.9,136.8,136.9,137.7,139.8,139.9,138.1,136.3,133.2,131.9,131.7,129.8,130.2,127.8,128.8,129.4,129.4,126.5,125.9,128.6,121.4,117.8,118.8,116.9,115.8,114.2,108.6,105.7,103.8,97.7,91.5,97.8,95.8,126,OTTAWA
KINGSTON,122.6,125.4,122.1,124.9,122.4,124.5,127.6,126.7,128.6,125.5,131.8,127.2,127.5,123.7,136.8,130.9,135.9,127.6,130.2,128.2,137.4,132.8,131.5,133.1,134.4,138.1,135.1,131.8,128.4,127.1,128.3,126.9,127.4,127.1,127,123.5,126,119.6,122.7,122.8,115.1,121.8,112.3,113.3,118.8,108.8,108.1,107.5,105.7,98.3,93.6,93.4,123.6,KINGSTON
PETERBOROUGH,117.3,121.8,118.2,121,119.1,121.7,123.2,126,126,129.9,125.5,123.7,126.6,119.8,127.3,131.8,130.7,129.7,128.9,127.9,130.8,127.5,125.7,135.8,134.4,132.8,132.2,128.1,126.1,122.8,129.2,127,125.5,122.8,127.1,124.8,123.5,121.4,126.7,121.4,115.7,112.8,113.1,109,108,106.3,104.8,107,103.3,97.2,92.4,89.8,121.2,PETERBOROUGH
WINDSOR,127.7,122.4,120.9,125.2,124.1,127.8,126.5,129.7,127.9,128.4,128.9,126.3,124.4,131.5,136,134.9,136,132.6,131.8,133.7,135.4,133.6,135,136.3,141.7,138.3,135.1,135.2,127.6,125.1,130.1,128.9,126.3,131.4,127.3,129.3,123.4,123,125.8,122.8,115.5,121.4,113.5,113.1,110.8,111.3,114.8,105.7,101.8,94.7,90.9,93.1,124.5,WINDSOR
LONDON,122.5,124.4,123.6,124.5,124.9,128.2,128.3,131.1,129.1,127.8,128.1,129.2,128.6,129.6,134.5,135.6,137.5,133.6,131.7,135.6,135.6,135.4,136.6,139.6,140.4,139.1,137.6,133.4,132.4,132.6,130.3,131.4,128.6,130.6,130,130.3,127.6,126.6,128.8,122.6,117.5,117.7,116.2,115.2,114,108.6,108.6,107.8,105.7,92.6,92.6,95.9,125.6,LONDON
SUDBURY,133.3,132.6,132.6,132.6,132.6,132.5,132.6,138.1,138.8,135.7,132,134,135.1,134.2,140.6,138.1,135.9,140.2,135.4,139.7,141.1,140.7,143.9,142,147,145.3,145,141.8,139.7,138.6,137.4,136.1,135.4,134.4,135.5,137.8,136.5,134.8,137.3,132.4,127.8,126.8,125.8,124.5,121.7,118.5,116,114.7,110.7,103.8,101.6,95.4,132.2,SUDBURY
SAULT STE MARIE,133.9,133.9,133.9,133.9,131.8,133.9,133.9,134.3,135.3,134.7,134.6,133.9,133.9,133.9,133.9,139.9,139.9,144.9,138.9,138.9,138.9,143.9,143.9,143.9,143.9,143.9,143.9,142.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,137.4,136.9,133.9,127.9,127.9,127.9,125.2,123.1,122.9,119.9,115.9,111.9,104.9,100.2,134.1,SAULT STE MARIE
THUNDER BAY,129.9,130.6,129.9,129.9,130.6,129.8,130.7,136,136.7,136.6,136.4,137,139.8,139.7,145.4,147.1,146.7,145.7,142,139.9,144.2,145.1,145,145.1,145.5,145.4,145.4,144.8,142.7,140.3,140.6,140.7,139.4,140.7,140.4,139,138.6,137.9,138.5,138.3,137,131.3,129.9,128.5,128.2,126.1,123.3,120,117.4,111.2,106.8,106.2,135.4,THUNDER BAY
NORTH BAY,127.8,127,127.1,127.5,125.4,126.8,124.3,123.9,126.5,135.8,134.4,125.6,125.4,124.7,132,129.9,134.2,144.9,136,133.9,133.3,132.5,136.3,132.2,147.8,145.9,144.6,139.7,135.9,135,134.5,133.8,132.6,132.7,132.2,130.1,129,128.4,128.5,123,127.3,126.7,125.6,124.5,121.4,118.9,115.9,114.6,111.4,103.9,100.5,97,128.2,NORTH BAY
TIMMINS,138.6,138.7,138.6,138.6,138.6,138.6,139,143.4,143.2,143.4,143.4,143,141.4,139.8,140,146,145.8,145.8,143.6,143.6,143.6,144.8,143.6,144.2,144.3,144.8,148.1,135.8,143.8,143.8,142.6,141.8,141,139.8,139.8,139.8,139.1,137.4,138.4,136.8,130.8,128.8,128.8,127,125,122.2,119.6,118,114.4,108,107.6,106.4,136.6,TIMMINS
HAMILTON,125.2,127.4,126.1,127.4,127.4,129.3,130.8,134,131.8,130.6,131,129.9,130.6,132.7,135.4,138.5,139.6,135.8,133.3,136.2,136.1,137.6,138.5,140.7,142.5,140,138.8,135.3,133.5,134.2,132.1,133.2,130.1,130.3,131.6,130.5,128.7,127.7,130.7,124.6,118.6,118.9,117.3,117,118.4,113.2,113.6,110.7,107,98.8,97.8,96,127.6,HAMILTON
ST. CATHARINES,127.1,123.2,119.7,123.6,124.3,128.8,126.2,128.1,126.2,128.5,125.1,122.7,125.6,132.5,137.9,135.3,131.2,136.5,132.1,132.1,130.3,136.4,135.5,139.5,136.6,136.5,133.6,133,130.8,129.4,128.9,127.7,125.9,126.3,123,128.6,124.3,122.8,123.9,126.2,121.7,119.1,117.1,115.2,115.7,111.5,109.2,107.1,105.1,99,96.9,94.3,124.6,ST. CATHARINES
MONTRÉAL,137.4,138.4,141.4,142.2,135.6,138.8,139.4,140.2,140.9,140.7,141.4,140.4,141.3,141.6,143.9,144.5,147.1,143.6,144.5,144,146.3,144.2,145.4,145.6,148.4,143.6,144.4,140.7,143.3,138.2,140.5,142.1,137.3,141.2,142.5,143.4,137.1,138.8,140.4,137.8,132.3,134.1,127.5,128.3,130.2,123.5,124.3,123.3,117.7,110.8,109.3,109.3,137.3,MONTRÉAL
QUÉBEC,138.1,134.4,131,137.4,133.8,130.1,139.1,136.4,136.4,134.4,134.4,134.4,134.4,133.7,143.4,141.7,148.3,146.4,141.6,138.4,137.4,137.4,137.4,137.9,142.6,141.4,140.5,139.4,137.4,136.2,135.9,135.3,134.4,134.4,141.1,138.9,138.5,137.3,135.5,133.6,131.5,128.4,124.7,120,117.4,117.4,116.5,115.8,114.4,107.4,104.1,101.8,132.7,QUÉBEC
SHERBROOKE,136.4,136,136,136,136,136,135.8,138.5,139.2,139.4,139.4,139.4,139.4,139.4,141.7,141.9,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,146.2,145.4,143.4,141.4,139.3,139.4,138.6,138.4,137.7,137.4,137.4,137.4,137.4,137.4,137.4,136.6,134.4,132.4,130.5,127,126.4,125.4,123.4,121.8,118,112.4,108.5,107.4,135.5,SHERBROOKE
GASPÉ,139.7,139.7,135.7,139.7,137.7,137.1,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,143.7,143.7,149.7,147.9,144.6,143.6,142.6,142.7,142.7,142.7,146.6,145.9,143.9,137.6,137.4,137.6,137.4,136.4,136.6,136.7,142.6,142.9,140.9,138.1,137.7,136.7,134.7,131.7,129.7,127.4,125.9,123.7,121.4,119.7,117.7,113.7,110.7,109.9,136.4,GASPÉ
CHICOUTIMI,131.5,131.5,131.5,136.5,135,134.5,134.5,134.5,134.5,134.4,134.5,134.5,134.5,134.5,139,137.5,142.7,142.5,141,137.2,136.5,136.5,136.5,136.5,141.7,141.5,141.5,137.5,137.5,137.4,136.5,136.5,135.2,134.5,135,134.5,134.4,133.7,133.5,130.1,129.5,127.5,125.4,125,122.4,122.4,119.4,119.4,116.7,111.4,109.4,107.4,132.3,CHICOUTIMI
RIMOUSKI,139.4,139.4,135.4,139.4,138.4,135.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,143.4,143.4,149.4,147.1,144.7,143.4,142.4,142.4,142.4,142.4,146.4,146,143.7,141.5,140,139.4,139.3,138.4,138.4,138.4,142.4,142.4,140.5,137.4,137.1,136.4,134.4,131.4,129.4,126.8,125.4,123.4,121,119.4,117.4,114,110.5,109.4,136.4,RIMOUSKI
TROIS RIVIÈRES,139.4,137.4,137.4,137.4,137.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,143.1,143.4,149.4,146.7,144.2,142.4,142.4,141.4,138.6,137.4,146.4,143,141.4,140.7,139.4,139.4,139.4,138.4,137.4,137.4,142.4,140.4,139.7,137.4,137.4,136.4,134.4,130.4,128,123.4,123.4,123.4,123.4,121.4,119.2,112.1,108.7,106.2,135.1,TROIS RIVIERES
DRUMMONDVILLE,131.3,131.3,131.1,130.9,130.9,132.7,130.5,131.2,132.1,132.1,132.1,132.1,131.9,131.9,134.5,135.3,137.4,138.5,138.4,135.9,135.9,135.9,135.9,133.9,133.9,137.6,135.7,135,131.2,130.5,129.9,129.9,128.9,128.8,128.8,130.5,129.9,129.9,129.9,130.7,129.9,124.1,121.1,119.7,118.7,118.7,118.1,117.9,115.4,108.1,104.4,101.4,128.9,DRUMMONDVILLE
VAL D'OR,133.3,133.3,132.9,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,136,133.3,133.3,133.3,139,140.5,140.5,140.6,140.6,140.6,140.5,140.5,140.5,140.4,140.4,140.5,140.5,139.5,139.5,139.9,138.5,138.6,138.5,138.5,138.6,138.5,137.6,137.5,137.5,132.6,131.5,129.6,127.8,127.5,126.5,125.7,123.3,118.9,114.3,112.8,109.5,134,VAL D'OR
SAINTJOHN,130.7,126.5,127.5,127,129.4,128.9,131.7,134.5,136.7,135,134.4,133.8,133.8,133.8,133.4,138,139.5,139.4,135.4,133.3,133.6,135.4,131.2,131.1,134.2,135.2,134.1,133.8,130.8,130.2,129.2,127.8,127.2,126.9,130.2,129.8,129.8,127.5,128.7,132,127.1,121.1,120.9,117.3,115.1,116.5,114.1,112.7,110.5,103.7,96.6,96.4,127.6,SAINTJOHN
FREDERICTON,128.7,126.2,124.7,123.9,128.4,127.6,130.8,132.6,133.7,132.2,131,130.2,130.2,129.2,129.1,136.9,139.3,136.7,134.3,130.7,131,130.3,130.8,130.7,131.5,131.8,130.9,130.7,129.9,129.4,129.4,126.9,126.9,126.5,127.1,126.9,127,126.4,126.7,127.4,125.9,118.8,117.9,114.9,112.8,112.6,111,111.3,108,98.1,93.3,93.2,125.2,FREDERICTON
MONCTON,130.7,127,126.8,126.7,128.8,128.6,130.2,132.9,135.7,134,133.9,133.8,134,133.8,133.8,137.3,140,139.8,135.7,133.9,135.2,136,134.6,133.9,135.7,135.5,134.6,134.1,131.2,130.9,130.5,129.2,129.3,128.7,131.6,130.5,130.3,128.6,129.6,130,128.1,122.5,121.6,118.8,115.4,115.8,115.4,114,111.7,104.8,98.1,98.2,128.1,MONCTON
BATHURST,129.4,127.4,128,128.1,128.5,128.4,129,133.9,137.1,136,135.7,135,134.9,134.7,134.4,138.1,140.2,140.1,136.1,134.1,134.8,136.7,134.8,134.5,137,136.8,135.6,134.5,132.2,132,132,130.1,130.2,129.8,130,130.2,132,129,129.9,134,128.1,122.9,122.4,119.6,116.9,116.7,116,114.7,112.8,105.1,98.6,98.5,128.8,BATHURST
EDMUNDSTON,130.6,127.9,127.9,128.2,129.9,129.9,131.9,135.9,136.9,135.9,135.6,135,135.6,134.9,134.5,138.6,140.9,140.5,136.8,134.8,136.5,136.5,135.4,134.9,135.7,136.9,134.9,133.7,132,131.6,131.6,129.7,130.5,128.9,131.5,130.7,130.7,130.1,129.5,132.9,127.5,121.9,121.4,118.6,115.9,116.9,114.9,113.5,111.7,103.9,98.9,97.5,128.8,EDMUNDSTON
MIRAMICHI,132.4,128.4,127.7,129.1,131.4,131.7,134,136.5,138.5,137,136.5,136,136.7,135.6,135.3,139.7,141.8,141.4,137.1,135.2,136.9,137.6,135.8,135.3,137.8,138.9,136.5,135.2,133.2,132.7,133,128.6,132,130.5,133.1,132.2,132.9,130,131.2,134.7,129.4,123.8,123.4,120.4,118.4,118.9,116.8,115.4,113.5,105.9,100,99.5,130.1,MIRAMICHI
CAMPBELLTON,132.6,128.5,129.5,129.2,131.6,131.8,134.1,136.2,138.6,137.1,136.7,136.1,136.8,135.7,135.4,139.8,141.9,141.6,137.2,135.3,136.6,137.7,135.9,135.4,137.9,139,136.6,135.7,133.3,132.8,133.1,131.2,131.9,130.6,133.2,132.3,133,130.1,131.3,134.8,129.6,123.9,123.4,120.5,118.1,119,116.9,115.6,113.6,106,100,99.6,130.3,CAMPBELLTON
SUSSEX,130.2,126.3,124.2,123.4,128,127.1,132.1,134.3,133.3,131.9,131.3,129.6,131.3,131.1,129.5,135.9,138.6,137.7,134.4,132.4,134.9,135.8,134.4,134.4,134.5,135.8,134.4,134.4,131.9,130.3,130.4,126.2,130.2,127.5,131.2,130.2,130.4,128.1,129.6,130.1,127.9,122.1,121.1,118.9,115.4,115.6,114.9,113.3,111.8,103.2,98,97.7,127.2,SUSSEX
WOODSTOCK,132.8,128.5,129.9,129.3,132,132.1,134.2,137.1,139,137.3,136.9,136,137.1,136.1,135.9,140.5,142.2,141.9,137.5,135.5,137.3,138.1,136.2,135.9,138.1,139,137,135.9,133.8,133.2,133.4,131.5,132.4,131.3,133.7,132.5,133.3,130.4,131.8,135.2,129.9,124,123.9,121.5,118.2,119.3,117.6,116.2,114.1,106.3,100.8,100.2,130.6,WOODSTOCK
HALIFAX,135.2,130.4,130.9,132.2,134.1,133.4,136.8,139.6,141.2,138.7,137.5,135.2,134.3,133.6,138.7,143.3,145.6,142.6,137.5,136.6,138.7,138.7,136.6,136.6,140.5,139.8,137.3,135.2,134.1,133.6,133.6,131.8,133.2,131.8,134.8,133.6,132.9,130.6,134.3,135.2,129,121.9,121.9,120.1,116.6,118.7,116.2,115.1,108.4,102.6,97.5,98.6,130.9,HALIFAX
SYDNEY,137.2,132.4,132.8,134.2,136,135.4,138.8,141.6,143.2,140.6,140,137.2,136.3,135.4,140.6,145.2,147.5,144.6,139.5,138.6,140.6,140.6,138.6,138.6,142.5,141.8,139.3,137.2,136,135.6,135.6,133.7,135.1,131.2,136.7,135.6,134.9,132.6,136.3,137.2,131,123.9,123.9,122,118.6,120.6,118.1,117.1,111.2,105.2,99.5,101,132.9,SYDNEY
YARMOUTH,138.8,134.2,134.5,135.9,137.7,137,140.5,143.2,144.8,142.3,141.6,138.8,137.9,137,142.3,146.9,149.2,146.2,141.1,140.4,142.3,142.3,140.2,140.2,143.6,142.9,140.9,138.8,137.7,136.7,136.7,134.9,136.8,135.4,138.4,137.2,136.5,134.2,137.9,138.8,132.6,125.5,125.5,123.7,120.2,122.5,119.8,117.9,111.2,106.8,103.6,101.1,134.5,YARMOUTH
TRURO,135.8,131.4,131.8,133.2,135,134.3,137.7,140.5,142.2,139.6,139.1,136.2,135.3,134.4,139.6,144.2,146.5,144,138.7,137.6,139.6,139.6,137.6,137.6,141.3,140.7,138.3,136.2,135,134.5,134.5,132.9,134.3,132.7,135.9,135.2,133.9,131.5,135.3,136.2,130,123,123,121,117.6,119.6,117.3,115.6,109.2,103.2,98.5,99.1,131.9,TRURO
KENTVILLE,135.8,131,131.4,132.8,134.7,134,137.4,140.2,141.8,139.3,138.6,135.8,134.9,134,139.3,143.9,146.2,143.2,138.1,137.2,139.3,139.3,137.2,137.2,141.1,140.4,137.9,135.8,134.7,134.2,134.2,132.4,133.7,132.4,135.4,134.2,133.5,131.2,134.9,135.8,129.6,122.5,122.5,120.6,117.2,119.3,116.7,114.9,108.2,102.2,98.1,98.1,131.4,KENTVILLE
