date,WHITEHORSE,VANCOUVER,VICTORIA,PRINCE GEORGE,KAMLOOPS,KELOWNA,FORT ST. JOHN,ABBOTSFORD,YELLOWKNIFE,CALGARY,RED DEER,EDMONTON,LETHBRIDGE,LLOYDMINSTER,GRANDE PRAIRIE,REGINA,SASKATOON,PRINCE ALBERT,MOOSE JAW,WINNIPEG,BRANDON,CITY OF TORONTO,OTTAWA,KINGSTON,PETERBOROUGH,WINDSOR,LONDON,SUDBURY,SAULT STE MARIE,THUNDER BAY,NORTH BAY,TIMMINS,HAMILTON,ST. CATHARINES,BARRIE,BRANTFORD,GUELPH,KITCHENER,OSHAWA,MONTRÉAL,QUÉBEC,SHERBROOKE,GASPÉ,CHICOUTIMI,RIMOUSKI,TROIS RIVIÈRES,DRUMMONDVILLE,VAL D'OR,GATINEAU,SAINT JOHN,FREDERICTON,MONCTON,BATHURST,EDMUNDSTON,MIRAMICHI,CAMPBELLTON,SUSSEX,WOODSTOCK,HALIFAX,SYDNEY,YARMOUTH,TRURO,KENTVILLE,NEW GLASGOW,CHARLOTTETOWN,ST JOHNS,GANDER,LABRADOR CITY,CORNER BROOK,GRAND FALLS,Canada Ave(V),Canada(S),Canada(P),Western Ave(P),Ontario Ave(P),Quebec Ave(P),Atlantic Ave(P),Large Markets Ave(S),Large Markets Ave(P),Small Markets Ave(S),Small Markets Ave(P),PEEL REGION
2014-03-18,134.9,142.0,129.6,131.3,129.2,131.9,136.5,,138.9,117.8,115.9,113.1,120.8,116.4,,126.8,122.4,123.9,,124.9,124.9,130.8,130.3,131.8,125.5,128.9,128.1,132.0,134.6,136.4,134.4,143.4,131.0,125.1,,,,,,141.4,134.4,139.4,139.7,134.5,139.4,135.4,132.1,133.3,,134.4,131.0,133.9,135.7,135.6,136.5,136.7,131.3,136.9,137.5,140.0,141.6,139.1,138.6,139.2,136.8,134.4,141.9,147.5,139.8,,132.0,132.9,132.1,127.8,130.5,139.7,136.3,130.9,132.1,134.1,131.9,
2014-03-25,134.9,144.2,129.6,130.7,126.1,125.9,138.4,,138.9,122.1,119.8,118.0,120.8,118.7,,128.9,127.0,126.9,,124.9,124.9,131.5,130.8,127.2,123.7,126.3,129.2,134.0,133.9,137.0,125.6,143.0,129.9,122.7,,,,,,140.4,134.4,139.4,139.7,134.5,139.4,135.4,132.1,136.0,,133.8,130.2,133.8,135.0,135.0,136.0,136.1,129.6,136.0,135.2,137.2,138.8,136.2,135.8,136.4,136.8,136.3,141.1,146.9,139.2,,132.9,132.5,132.7,130.2,130.6,139.0,135.3,131.4,132.9,133.3,130.7,
2014-04-01,132.9,144.6,129.6,129.9,125.2,130.6,138.5,,138.9,121.2,119.4,114.0,120.8,117.9,,128.1,125.5,126.9,,123.9,124.9,131.5,130.9,127.5,126.6,124.4,128.6,135.1,133.9,139.8,125.4,141.4,130.6,125.6,,,,,,141.3,134.4,139.4,139.7,134.5,139.4,135.4,131.9,133.3,,133.8,130.2,134.0,134.9,135.6,136.7,136.8,131.3,137.1,134.3,136.3,137.9,135.3,134.9,135.5,135.1,136.5,140.2,146.1,138.5,,132.9,132.4,132.7,129.4,130.8,139.6,134.9,131.3,132.8,133.2,130.9,
2014-04-08,132.9,145.0,129.4,129.9,125.0,127.2,138.5,,138.9,125.4,120.8,122.8,120.8,118.3,,128.3,124.4,124.9,,122.9,124.9,132.5,131.8,123.7,119.8,131.5,129.6,134.2,133.9,139.7,124.7,139.8,132.7,132.5,,,,,,141.6,133.7,139.4,139.7,134.5,139.4,135.4,131.9,133.3,,133.8,129.2,133.8,134.7,134.9,135.6,135.7,131.1,136.1,133.6,135.4,137.0,134.4,134.0,134.6,135.1,134.8,138.6,144.3,136.8,,133.9,132.3,133.8,131.5,132.1,139.8,134.1,132.2,134.1,132.4,129.9,
2014-04-15,132.9,149.5,142.9,129.9,134.3,127.8,137.2,,138.9,124.7,119.0,119.5,120.8,119.9,,124.9,127.8,129.4,,129.0,130.9,137.5,137.1,136.8,127.3,136.0,134.5,140.6,133.9,145.4,132.0,140.0,135.4,137.9,,,,,,143.9,143.4,141.7,143.7,139.0,143.4,143.1,134.5,133.3,,133.4,129.1,133.8,134.4,134.5,135.3,135.4,129.5,135.9,138.7,140.6,142.3,139.6,139.3,139.8,139.7,135.9,140.6,146.5,138.9,,136.8,135.4,137.5,133.9,137.1,143.3,136.7,136.6,138.0,134.6,132.4,
2014-04-22,132.9,149.8,142.8,129.9,131.8,135.0,137.2,,138.9,122.8,120.0,116.4,120.8,120.5,,128.7,133.8,127.9,,127.4,130.9,138.7,137.4,130.9,131.8,134.9,135.6,138.1,139.9,147.1,129.9,146.0,138.5,135.3,,,,,,144.5,141.7,141.9,143.7,137.5,143.4,143.4,135.3,139.0,,138.0,136.9,137.3,138.1,138.6,139.7,139.8,135.9,140.5,143.3,145.2,146.9,144.2,143.9,144.4,139.7,143.0,145.7,151.6,143.9,,137.7,137.3,138.1,133.4,137.9,143.5,141.5,137.1,138.3,137.4,135.2,
2014-04-29,132.9,151.4,142.8,139.9,135.5,137.9,139.1,,138.9,128.4,127.4,122.9,123.6,124.9,,133.9,129.7,133.5,,125.7,130.9,139.5,138.9,135.9,130.7,136.0,137.5,135.9,139.9,146.7,134.2,145.8,139.6,131.2,,,,,,147.1,148.3,142.4,149.7,142.7,149.4,149.4,137.4,140.5,,139.5,139.3,140.0,140.2,140.9,141.8,141.9,138.6,142.2,145.6,147.5,149.2,146.5,146.2,146.7,139.7,142.6,147.8,153.5,145.9,,139.8,139.6,140.2,136.3,138.8,146.9,143.3,138.9,140.3,140.0,137.9,
2014-05-06,138.9,148.2,140.8,136.9,134.9,135.9,139.1,,138.9,126.4,125.9,118.4,124.9,122.1,,132.9,127.2,131.9,,124.9,130.9,135.5,134.9,127.6,129.7,132.6,133.6,140.2,144.9,145.7,144.9,145.8,135.8,136.5,,,,,,143.6,146.4,142.4,147.9,142.5,147.1,146.7,138.5,140.5,,139.4,136.7,139.8,140.1,140.5,141.4,141.6,137.7,141.9,142.6,144.6,146.2,144.0,143.2,143.8,141.9,144.0,147.4,153.3,145.7,,136.9,138.6,137.3,133.7,135.5,143.9,142.1,137.0,137.3,139.7,137.7,
2014-05-13,138.9,148.8,138.9,135.1,133.5,133.9,138.9,,138.9,123.4,123.3,115.1,124.5,120.4,,130.7,125.6,129.9,,129.8,130.9,133.8,132.9,130.2,128.9,131.8,131.7,135.4,138.9,142.0,136.0,143.6,133.3,132.1,,,,,,144.5,141.6,142.4,144.6,141.0,144.7,144.2,138.4,140.6,,135.4,134.3,135.7,136.1,136.8,137.1,137.2,134.4,137.5,137.5,139.5,141.1,138.7,138.1,138.7,141.9,137.3,143.1,149.0,141.3,,135.7,136.1,135.9,133.0,133.5,143.8,137.5,135.0,136.0,136.8,135.0,
2014-05-20,138.9,149.6,138.7,134.9,136.2,141.9,139.1,,138.9,120.7,119.9,113.5,123.8,120.4,,127.9,129.9,129.9,,127.4,130.9,136.5,135.9,128.2,127.9,133.7,135.6,139.7,138.9,139.9,133.9,143.6,136.2,132.1,,,,,,144.0,138.4,142.4,143.6,137.2,143.4,142.4,135.9,140.6,,133.3,130.7,133.9,134.1,134.8,135.2,135.3,132.4,135.5,136.6,138.6,140.4,137.6,137.2,137.8,136.9,138.1,141.2,147.0,139.4,,136.0,135.5,136.5,132.5,136.0,142.7,136.1,134.9,136.7,135.8,134.7,
2014-05-27,141.4,150.9,138.9,134.9,136.2,133.9,138.9,,138.9,120.5,119.8,113.5,123.1,119.4,,127.9,128.5,129.9,,125.5,130.9,137.3,136.8,137.4,130.8,135.4,135.6,141.1,138.9,144.2,133.3,143.6,136.1,130.3,,,,,,146.3,137.4,142.4,142.6,136.5,142.4,142.4,135.9,140.6,,133.6,131.0,135.2,134.8,136.5,136.9,136.6,134.9,137.3,138.7,140.6,142.3,139.6,139.3,139.8,136.9,138.5,142.9,148.8,141.2,,136.8,136.1,137.2,132.5,136.8,144.2,137.4,135.6,137.5,136.4,134.5,
2014-06-03,141.4,150.3,138.7,135.3,139.0,137.9,139.7,,138.9,127.1,126.2,124.6,123.1,120.3,,127.9,127.1,127.9,,124.5,130.9,137.5,136.9,132.8,127.5,133.6,135.4,140.7,143.9,145.1,132.5,144.8,137.6,136.4,,,,,,144.2,137.4,142.4,142.7,136.5,142.4,141.4,135.9,140.5,,135.4,130.3,136.0,136.7,136.5,137.6,137.7,135.8,138.1,138.7,140.6,142.3,139.6,139.3,139.8,138.6,141.0,143.6,149.5,141.9,,137.4,136.8,137.9,135.3,137.2,142.6,138.2,136.4,138.1,137.1,135.5,
2014-06-10,141.4,150.6,138.7,134.9,137.3,141.9,138.9,,138.9,124.9,125.0,120.5,123.2,121.6,,131.5,133.9,132.9,,132.9,130.9,138.5,137.7,131.5,125.7,135.0,136.6,143.9,143.9,145.0,136.3,143.6,138.5,135.5,,,,,,145.4,137.4,142.4,142.7,136.5,142.4,138.6,135.9,140.5,,131.2,130.8,134.6,134.8,135.4,135.8,135.9,134.4,136.2,136.6,138.6,140.2,137.6,137.2,137.8,138.6,137.7,141.8,147.5,139.9,,138.1,136.6,138.4,135.7,138.0,143.4,136.1,136.7,138.7,136.5,135.3,
2014-06-17,141.4,152.2,137.7,134.2,141.7,137.9,137.9,,138.9,123.6,123.9,117.5,122.9,121.7,,131.9,128.2,131.9,,130.4,132.9,140.6,139.8,133.1,135.8,136.3,139.6,142.0,143.9,145.1,132.2,144.2,140.7,139.5,,,,,,145.6,137.9,142.4,142.7,136.5,142.4,137.4,133.9,140.5,,131.1,130.7,133.9,134.5,134.9,135.3,135.4,134.4,135.9,136.6,138.6,140.2,137.6,137.2,137.8,138.6,137.9,141.3,147.2,139.5,,138.8,136.6,139.1,134.9,140.1,143.6,136.0,136.8,139.4,136.5,135.4,
2014-06-24,141.4,154.2,137.9,131.9,139.9,143.9,137.9,,138.9,128.3,127.9,125.9,123.1,126.2,,131.9,132.9,131.9,,128.4,130.9,142.9,139.9,134.4,134.4,141.7,140.4,147.0,143.9,145.5,147.8,144.3,142.5,136.6,,,,,,148.4,142.6,146.2,146.6,141.7,146.4,146.4,133.9,140.4,,134.2,131.5,135.7,137.0,135.7,137.8,137.9,134.5,138.1,140.5,142.5,143.6,141.3,141.1,141.4,138.6,140.2,143.8,149.7,141.9,,141.2,138.9,141.7,137.9,142.0,146.9,138.8,139.6,142.1,138.4,137.4,
2014-07-01,141.4,150.7,137.3,131.9,136.4,141.9,137.9,,138.9,127.1,126.7,121.4,123.0,126.9,,131.3,130.1,130.7,,128.4,130.9,139.9,138.1,138.1,132.8,138.3,139.1,145.3,143.9,145.4,145.9,144.8,140.0,136.5,,,,,,143.6,141.4,145.4,145.9,141.5,146.0,143.0,137.6,140.4,,135.2,131.8,135.5,136.8,136.9,138.9,139.0,135.8,139.0,139.8,141.8,142.9,140.7,140.4,141.0,138.6,140.7,144.9,150.8,143.1,,138.7,138.3,139.2,135.5,139.6,143.2,138.7,138.2,139.3,138.4,136.9,
2014-07-08,143.4,148.6,137.9,131.9,133.4,137.9,137.9,,142.9,122.3,122.2,119.8,122.9,126.9,,130.2,130.0,129.9,,126.3,130.9,138.8,136.3,135.1,132.2,135.1,137.6,145.0,143.9,145.4,144.6,148.1,138.8,133.6,,,,,,144.4,140.5,143.4,143.9,141.5,143.7,141.4,135.7,140.5,,134.1,130.9,134.6,135.6,134.9,136.5,136.6,134.4,137.0,137.3,139.3,140.9,138.3,137.9,138.0,138.6,138.0,142.5,148.4,139.9,,137.2,137.0,137.9,133.3,138.3,143.4,136.8,136.7,138.1,137.1,135.5,
2014-07-15,143.4,142.6,134.9,130.9,131.6,133.9,137.9,,142.9,120.1,121.3,116.1,122.8,126.9,,126.9,127.3,127.9,,123.4,130.9,135.5,133.2,131.8,128.1,135.2,133.4,141.8,142.9,144.8,139.7,135.8,135.3,133.0,,,,,,140.7,139.4,141.4,137.6,137.5,141.5,140.7,135.0,140.5,,133.8,130.7,134.1,134.5,133.7,135.2,135.7,134.4,135.9,135.2,137.2,138.8,136.2,135.8,136.4,134.9,134.8,141.2,147.1,139.5,,133.8,134.9,134.7,129.5,135.2,140.3,135.0,134.1,134.7,135.4,133.5,
2014-07-22,143.4,143.1,131.7,126.7,128.4,129.9,137.9,,142.9,118.9,118.1,113.5,119.7,123.7,,125.2,124.8,125.9,,122.8,128.4,133.0,131.9,128.4,126.1,127.6,132.4,139.7,139.9,142.7,135.9,143.8,133.5,130.8,,,,,,143.3,137.4,139.3,137.4,137.5,140.0,139.4,131.2,139.5,,130.8,129.9,131.2,132.2,132.0,133.2,133.3,131.9,133.8,134.1,136.0,137.7,135.0,134.7,135.2,134.9,134.5,139.2,142.0,137.0,,133.0,133.1,133.6,128.4,132.8,141.7,133.6,132.3,133.7,133.6,131.3,
2014-07-29,136.9,144.0,131.7,126.7,126.4,131.9,137.9,,138.9,115.4,114.5,111.8,118.9,119.9,,122.4,121.7,123.9,,120.9,123.9,134.4,131.7,127.1,122.8,125.1,132.6,138.6,139.9,140.3,135.0,143.8,134.2,129.4,,,,,,138.2,136.2,139.4,137.6,137.4,139.4,139.4,130.5,139.5,,130.2,129.4,130.9,132.0,131.6,132.7,132.8,130.3,133.2,133.6,135.6,136.7,134.5,134.2,134.8,134.9,135.1,138.7,144.6,136.9,,131.8,132.1,132.6,127.2,133.4,137.9,133.3,131.3,132.7,132.6,130.4,
2014-08-05,136.9,143.1,131.5,126.9,128.5,129.9,137.9,,138.9,114.0,113.8,111.0,118.1,119.9,,121.9,121.3,123.5,,120.9,123.9,132.3,129.8,128.3,129.2,130.1,130.3,137.4,139.9,140.6,134.5,142.6,132.1,128.9,,,,,,140.5,135.9,138.6,137.4,136.5,139.3,139.4,129.9,139.9,,129.2,129.4,130.5,132.0,131.6,133.0,133.1,130.4,133.4,133.6,135.6,136.7,134.5,134.2,134.8,134.9,136.3,138.9,144.8,137.2,,131.1,132.0,132.1,126.5,131.9,139.4,133.4,131.0,132.2,132.7,130.6,
2014-08-12,134.9,145.4,130.9,125.9,133.7,125.9,137.9,,138.9,122.9,120.8,118.9,117.5,119.9,,127.9,127.6,125.5,,120.5,123.9,133.3,130.2,126.9,127.0,128.9,131.4,136.1,139.9,140.7,133.8,141.8,133.2,127.7,,,,,,142.1,135.3,138.4,136.4,136.5,138.4,138.4,129.9,138.5,,127.8,126.9,129.2,130.1,129.7,128.6,131.2,126.2,131.5,131.8,133.7,134.9,132.9,132.4,132.9,134.9,132.9,137.1,142.9,135.0,,133.6,131.8,133.6,130.5,132.5,140.4,131.4,131.9,134.0,131.7,129.9,
2014-08-19,136.9,142.4,130.9,125.9,132.3,131.9,137.9,,138.9,122.2,117.3,118.0,117.6,119.1,,125.2,127.1,127.9,,125.8,128.9,130.4,127.8,127.4,125.5,126.3,128.6,135.4,139.9,139.4,132.6,141.0,130.1,125.9,,,,,,137.3,134.4,137.7,136.6,135.2,138.4,137.4,128.9,138.6,,127.2,126.9,129.3,130.2,130.5,132.0,131.9,130.2,132.4,133.2,135.1,136.8,134.3,133.7,134.3,132.9,133.6,138.0,143.9,136.0,,131.3,131.7,131.6,129.8,129.9,136.7,132.1,130.8,131.7,132.3,130.4,
2014-08-26,136.9,143.9,130.8,125.9,129.3,127.9,137.5,,138.9,121.4,116.5,116.0,117.1,119.1,,123.9,124.3,126.3,,123.5,126.1,131.4,128.8,127.1,122.8,131.4,130.6,134.4,139.9,140.7,132.7,139.8,130.3,126.3,,,,,,141.2,134.4,137.4,136.7,134.5,138.4,137.4,128.8,138.5,,126.9,126.5,128.7,129.8,128.9,130.5,130.6,127.5,131.3,131.8,131.2,135.4,132.7,132.4,132.9,132.9,132.3,136.5,142.4,134.5,,132.1,131.1,132.4,129.2,130.8,139.5,130.9,130.9,132.6,131.2,129.1,
2014-09-02,132.9,144.4,130.8,125.9,129.3,133.2,137.9,,138.9,119.9,116.7,114.8,116.7,117.9,,123.9,122.7,125.9,,121.8,124.6,132.5,129.4,127.0,127.1,127.3,130.0,135.5,139.9,140.4,132.2,139.8,131.6,123.0,,,,,,142.5,141.1,137.4,142.6,135.0,142.4,142.4,128.8,138.5,,130.2,127.1,131.6,130.0,131.5,133.1,133.2,131.2,133.7,134.8,136.7,138.4,135.9,135.4,135.9,132.9,135.5,139.1,145.0,137.2,,132.8,132.2,133.1,128.8,131.4,141.6,133.7,131.4,133.3,132.8,130.7,
2014-09-09,132.9,143.2,130.8,130.9,128.3,130.9,137.5,,138.9,118.5,116.4,114.2,117.1,117.8,,128.9,127.9,125.9,,126.9,125.0,132.2,129.4,123.5,124.8,129.3,130.3,137.8,139.9,139.0,130.1,139.8,130.5,128.6,,,,,,143.4,138.9,137.4,142.9,134.5,142.4,140.4,130.5,138.6,,129.8,126.9,130.5,130.2,130.7,132.2,132.3,130.2,132.5,133.6,135.6,137.2,135.2,134.2,134.8,132.9,134.3,138.2,144.1,136.5,,133.0,132.1,133.2,128.9,131.4,141.9,132.8,131.8,133.4,132.4,130.3,
2014-09-16,132.9,141.8,130.7,130.2,129.6,126.9,136.3,,138.9,117.4,116.3,113.0,116.9,116.9,,128.0,125.6,125.9,,122.8,124.2,128.4,126.5,126.0,123.5,123.4,127.6,136.5,139.9,138.6,129.0,139.1,128.7,124.3,,,,,,137.1,138.5,137.4,140.9,134.4,140.5,139.7,129.9,138.5,,129.8,127.0,130.3,132.0,130.7,132.9,133.0,130.4,133.3,132.9,134.9,136.5,133.9,133.5,134.1,132.9,135.2,138.9,144.8,137.0,,129.9,131.3,130.3,127.5,128.1,137.2,132.7,130.2,130.3,132.0,129.6,
2014-09-23,132.9,139.4,128.5,128.9,126.5,124.9,135.9,,138.9,116.7,116.0,113.0,116.9,114.9,,124.9,122.7,125.1,,121.9,122.9,128.5,125.9,119.6,121.4,123.0,126.6,134.8,139.9,137.9,128.4,137.4,127.7,122.8,,,,,,138.8,137.3,137.4,138.1,133.7,137.4,137.4,129.9,137.6,,127.5,126.4,128.6,129.0,130.1,130.0,130.1,128.1,130.4,130.6,132.6,134.2,131.5,131.2,131.8,132.9,131.5,135.9,141.8,134.2,,129.4,129.7,129.8,126.0,127.7,138.2,130.4,128.7,129.9,130.4,128.2,
2014-09-30,132.9,137.4,127.5,127.6,126.3,129.9,135.1,,138.9,116.0,113.8,111.9,116.8,114.5,,123.3,122.1,123.1,,120.3,122.9,130.4,128.6,122.7,126.7,125.8,128.8,137.3,137.4,138.5,128.5,138.4,130.7,123.9,,,,,,140.4,135.5,137.4,137.7,133.5,137.1,137.4,129.9,137.5,,128.7,126.7,129.6,129.9,129.5,131.2,131.3,129.6,131.8,134.3,136.3,137.9,135.3,134.9,135.5,132.9,134.0,137.2,143.1,135.4,,130.1,130.5,130.6,124.8,129.8,139.1,132.7,129.4,130.7,131.2,129.2,
2014-10-07,132.9,134.2,123.9,128.2,125.3,127.9,132.9,,138.9,120.3,119.9,114.7,116.5,113.9,,125.9,125.5,122.8,,118.4,122.9,124.7,121.4,122.8,121.4,122.8,122.6,132.4,136.9,138.3,123.0,136.8,124.6,126.2,,,,,,137.8,133.6,136.6,136.7,130.1,136.4,136.4,130.7,137.5,,132.0,127.4,130.0,134.0,132.9,134.7,134.8,130.1,135.2,135.2,137.2,138.8,136.2,135.8,136.4,135.2,133.8,140.7,146.6,138.9,,128.0,130.3,128.0,124.8,124.5,136.7,134.0,128.1,127.8,131.8,129.2,
2014-10-14,134.9,128.7,115.9,126.6,121.7,125.9,132.5,,138.9,117.0,112.9,111.2,116.3,112.9,,120.2,118.9,122.9,,115.4,119.7,119.7,117.8,115.1,115.7,115.5,117.5,127.8,133.9,137.0,127.3,130.8,118.6,121.7,,,,,,132.3,131.5,134.4,134.7,129.5,134.4,134.4,129.9,132.6,,127.1,125.9,128.1,128.1,127.5,129.4,129.6,127.9,129.9,129.0,131.0,132.6,130.0,129.6,130.2,129.5,129.7,135.4,141.3,133.6,,123.1,126.5,123.3,120.4,119.7,132.2,129.1,123.6,123.1,128.4,126.2,
